id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,203,,108,,242,,281,,1037
2,足柄上郡山北町,足柄上郡山北町岸,208,,217,,271,,122,,249,,1067
3,足柄上郡山北町,足柄上郡山北町向原,94,,185,,36,,80,,80,,475
4,足柄上郡山北町,足柄上郡山北町山北,59,,84,,145,,203,,230,,721
5,足柄上郡山北町,足柄上郡山北町平山,277,,38,,224,,127,,192,,858
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,182,,67,,19,,184,,492
7,足柄上郡松田町,足柄上郡松田町寄,81,,139,,146,,21,,111,,498
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,295,,102,,265,,132,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,166,,126,,146,,171,,192,,801
10,足柄上郡松田町,足柄上郡松田町神山,288,,3,,230,,30,,110,,661
11,横浜市戸塚区,横浜市戸塚区影取町,158,,269,,197,,138,,246,,1008
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,106,,59,,38,,148,,573
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,297,,29,,248,,65,,740
14,横浜市戸塚区,横浜市戸塚区汲沢,295,,103,,113,,274,,183,,968
15,横浜市戸塚区,横浜市戸塚区汲沢町,18,,80,,12,,287,,192,,589
16,横浜市戸塚区,横浜市戸塚区原宿,110,,282,,212,,141,,106,,851
17,横浜市戸塚区,横浜市戸塚区戸塚町,215,,291,,195,,294,,30,,1025
18,横浜市戸塚区,横浜市戸塚区秋葉町,153,,148,,24,,55,,70,,450
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,153,,49,,96,,176,,526
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,266,,0,,95,,160,,541
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,109,,232,,273,,255,,1057
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,27,,67,,104,,95,,357
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,19,,42,,40,,199,,593
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,252,,276,,175,,257,,1219
25,横浜市戸塚区,横浜市戸塚区川上町,264,,164,,263,,214,,212,,1117
26,横浜市戸塚区,横浜市戸塚区前田町,237,,67,,221,,80,,85,,690
27,横浜市戸塚区,横浜市戸塚区鳥が丘,209,,261,,180,,173,,242,,1065
28,横浜市戸塚区,横浜市戸塚区東俣野町,269,,144,,239,,66,,1,,719
29,横浜市戸塚区,横浜市戸塚区南舞岡,158,,137,,83,,233,,6,,617
30,横浜市戸塚区,横浜市戸塚区柏尾町,81,,167,,288,,15,,192,,743
31,横浜市戸塚区,横浜市戸塚区品濃町,261,,215,,278,,246,,201,,1201
32,横浜市戸塚区,横浜市戸塚区舞岡町,103,,93,,252,,136,,123,,707
33,横浜市戸塚区,横浜市戸塚区平戸,84,,291,,86,,254,,251,,966
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,39,,247,,187,,285,,759
35,横浜市戸塚区,横浜市戸塚区俣野町,91,,175,,136,,37,,96,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,100,,72,,90,,99,,118,,479
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,151,,239,,118,,176,,774
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,46,,123,,102,,290,,97,,658
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,264,,96,,74,,24,,155,,613
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,278,,240,,63,,181,,222,,984
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,224,,106,,178,,78,,228,,814
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,206,,39,,166,,148,,259,,818
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,55,,212,,71,,130,,130,,598
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,94,,184,,122,,2,,172,,574
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,3,,13,,172,,47,,246,,481
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,149,,251,,26,,30,,266,,722
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,169,,283,,234,,167,,280,,1133
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,55,,226,,261,,64,,125,,731
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,262,,268,,239,,155,,16,,940
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,25,,174,,122,,237,,266,,824
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,119,,202,,52,,10,,244,,627
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,39,,96,,89,,209,,282,,715
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,298,,234,,50,,232,,1037
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,251,,152,,223,,200,,52,,878
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,77,,276,,69,,191,,69,,682
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,149,,100,,264,,197,,195,,905
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,235,,299,,128,,150,,253,,1065
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,142,,149,,108,,110,,85,,594
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,79,,182,,237,,219,,1,,718
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,282,,174,,273,,298,,53,,1080
61,鎌倉市,鎌倉市稲村ガ崎,257,,161,,228,,27,,226,,899
62,鎌倉市,鎌倉市岡本,217,,287,,170,,132,,270,,1076
63,鎌倉市,鎌倉市梶原,294,,46,,1,,113,,173,,627
64,鎌倉市,鎌倉市鎌倉山,54,,166,,252,,295,,149,,916
65,鎌倉市,鎌倉市関谷,75,,147,,272,,85,,72,,651
66,鎌倉市,鎌倉市岩瀬,161,,61,,107,,170,,8,,507
67,鎌倉市,鎌倉市極楽寺,67,,291,,74,,91,,97,,620
68,鎌倉市,鎌倉市玉縄,63,,42,,220,,11,,146,,482
69,鎌倉市,鎌倉市御成町,195,,33,,286,,230,,283,,1027
70,鎌倉市,鎌倉市高野,156,,211,,43,,186,,228,,824
71,鎌倉市,鎌倉市腰越,169,,285,,232,,168,,63,,917
72,鎌倉市,鎌倉市今泉,39,,261,,288,,107,,261,,956
73,鎌倉市,鎌倉市今泉台,4,,228,,251,,25,,235,,743
74,鎌倉市,鎌倉市佐助,107,,99,,97,,215,,142,,660
75,鎌倉市,鎌倉市材木座,140,,230,,184,,261,,21,,836
76,鎌倉市,鎌倉市坂ノ下,152,,257,,27,,240,,94,,770
77,鎌倉市,鎌倉市笹目町,286,,299,,254,,284,,170,,1293
78,鎌倉市,鎌倉市山ノ内,7,,213,,226,,152,,17,,615
79,鎌倉市,鎌倉市山崎,276,,55,,231,,190,,89,,841
80,鎌倉市,鎌倉市寺分,250,,218,,196,,192,,16,,872
81,鎌倉市,鎌倉市七里ガ浜,189,,293,,99,,62,,212,,855
82,鎌倉市,鎌倉市七里ガ浜東,225,,105,,126,,204,,269,,929
83,鎌倉市,鎌倉市手広,247,,228,,127,,34,,143,,779
84,鎌倉市,鎌倉市十二所,22,,229,,99,,24,,264,,638
85,鎌倉市,鎌倉市小袋谷,159,,79,,229,,249,,47,,763
86,鎌倉市,鎌倉市小町,72,,257,,199,,230,,255,,1013
87,鎌倉市,鎌倉市上町屋,154,,293,,239,,134,,78,,898
88,鎌倉市,鎌倉市城廻,0,,154,,222,,190,,198,,764
89,鎌倉市,鎌倉市常盤,52,,239,,219,,110,,119,,739
90,鎌倉市,鎌倉市浄明寺,268,,30,,90,,234,,188,,810
91,鎌倉市,鎌倉市植木,219,,110,,64,,37,,222,,652
92,鎌倉市,鎌倉市西鎌倉,22,,282,,184,,133,,20,,641
93,鎌倉市,鎌倉市西御門,104,,45,,108,,78,,225,,560
94,鎌倉市,鎌倉市雪ノ下,284,,188,,279,,39,,15,,805
95,鎌倉市,鎌倉市扇ガ谷,166,,26,,70,,18,,236,,516
96,鎌倉市,鎌倉市台,55,,277,,168,,221,,35,,756
97,鎌倉市,鎌倉市大船,202,,62,,63,,245,,111,,683
98,鎌倉市,鎌倉市大町,165,,271,,169,,181,,239,,1025
99,鎌倉市,鎌倉市長谷,75,,80,,262,,153,,16,,586
100,鎌倉市,鎌倉市津,155,,185,,62,,98,,139,,639
101,鎌倉市,鎌倉市津西,15,,24,,34,,223,,24,,320
102,鎌倉市,鎌倉市笛田,273,,61,,99,,229,,32,,694
103,鎌倉市,鎌倉市二階堂,123,,223,,166,,5,,255,,772
104,鎌倉市,鎌倉市由比ガ浜,21,,223,,151,,291,,84,,770
105,鎌倉市,鎌倉市稲村ガ崎1丁目,8,,109,,66,,28,,155,,366
106,鎌倉市,鎌倉市稲村ガ崎2丁目,89,,80,,223,,152,,258,,802
107,鎌倉市,鎌倉市稲村ガ崎3丁目,129,,256,,4,,0,,175,,564
108,鎌倉市,鎌倉市稲村ガ崎4丁目,53,,80,,151,,12,,181,,477
109,鎌倉市,鎌倉市稲村ガ崎5丁目,68,,264,,58,,205,,48,,643
110,鎌倉市,鎌倉市岡本1丁目,261,,167,,157,,202,,12,,799
111,鎌倉市,鎌倉市岡本2丁目,88,,184,,40,,244,,132,,688
112,鎌倉市,鎌倉市梶原1丁目,126,,151,,245,,183,,197,,902
113,鎌倉市,鎌倉市梶原2丁目,243,,183,,222,,125,,187,,960
114,鎌倉市,鎌倉市梶原3丁目,177,,105,,120,,267,,143,,812
115,鎌倉市,鎌倉市梶原4丁目,152,,5,,220,,239,,192,,808
116,鎌倉市,鎌倉市梶原5丁目,14,,205,,26,,134,,213,,592
117,鎌倉市,鎌倉市鎌倉山1丁目,90,,279,,137,,143,,222,,871
118,鎌倉市,鎌倉市鎌倉山2丁目,187,,104,,186,,270,,19,,766
119,鎌倉市,鎌倉市鎌倉山3丁目,62,,25,,105,,156,,262,,610
120,鎌倉市,鎌倉市鎌倉山4丁目,223,,161,,205,,295,,88,,972
121,鎌倉市,鎌倉市岩瀬1丁目,82,,12,,224,,286,,84,,688
122,鎌倉市,鎌倉市極楽寺1丁目,167,,164,,85,,151,,127,,694
123,鎌倉市,鎌倉市極楽寺2丁目,230,,4,,110,,78,,199,,621
124,鎌倉市,鎌倉市極楽寺3丁目,44,,76,,205,,146,,158,,629
125,鎌倉市,鎌倉市極楽寺4丁目,30,,96,,155,,110,,167,,558
126,鎌倉市,鎌倉市玉縄1丁目,263,,195,,190,,107,,15,,770
127,鎌倉市,鎌倉市玉縄2丁目,201,,44,,75,,237,,244,,801
128,鎌倉市,鎌倉市玉縄3丁目,68,,110,,284,,12,,140,,614
129,鎌倉市,鎌倉市玉縄4丁目,102,,91,,138,,157,,218,,706
130,鎌倉市,鎌倉市玉縄5丁目,250,,278,,168,,113,,164,,973
131,鎌倉市,鎌倉市腰越1丁目,5,,77,,62,,246,,195,,585
132,鎌倉市,鎌倉市腰越2丁目,215,,293,,224,,262,,289,,1283
133,鎌倉市,鎌倉市腰越3丁目,149,,72,,34,,55,,131,,441
134,鎌倉市,鎌倉市腰越4丁目,204,,258,,184,,161,,158,,965
135,鎌倉市,鎌倉市腰越5丁目,241,,145,,104,,191,,127,,808
136,鎌倉市,鎌倉市今泉1丁目,163,,146,,275,,251,,179,,1014
137,鎌倉市,鎌倉市今泉2丁目,148,,131,,49,,148,,78,,554
138,鎌倉市,鎌倉市今泉3丁目,268,,140,,165,,41,,2,,616
139,鎌倉市,鎌倉市今泉4丁目,2,,114,,85,,32,,53,,286
140,鎌倉市,鎌倉市今泉5丁目,25,,262,,299,,179,,202,,967
