id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,13,,193,,81,,19,,149,,455
2,足柄上郡山北町,足柄上郡山北町岸,117,,104,,68,,237,,8,,534
3,足柄上郡山北町,足柄上郡山北町向原,11,,102,,171,,16,,70,,370
4,足柄上郡山北町,足柄上郡山北町山北,257,,294,,289,,189,,121,,1150
5,足柄上郡山北町,足柄上郡山北町平山,16,,80,,120,,194,,203,,613
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,281,,194,,147,,232,,956
7,足柄上郡松田町,足柄上郡松田町寄,243,,113,,232,,98,,120,,806
8,足柄上郡松田町,足柄上郡松田町松田庶子,245,,234,,72,,34,,157,,742
9,足柄上郡松田町,足柄上郡松田町松田惣領,218,,87,,226,,160,,118,,809
10,足柄上郡松田町,足柄上郡松田町神山,14,,234,,249,,158,,9,,664
11,横浜市戸塚区,横浜市戸塚区影取町,46,,100,,226,,187,,198,,757
12,横浜市戸塚区,横浜市戸塚区下倉田町,59,,190,,248,,240,,102,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,115,,228,,179,,45,,571
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,134,,146,,190,,28,,594
15,横浜市戸塚区,横浜市戸塚区汲沢町,160,,181,,7,,114,,113,,575
16,横浜市戸塚区,横浜市戸塚区原宿,101,,65,,266,,205,,32,,669
17,横浜市戸塚区,横浜市戸塚区戸塚町,243,,41,,109,,37,,46,,476
18,横浜市戸塚区,横浜市戸塚区秋葉町,31,,148,,251,,224,,183,,837
19,横浜市戸塚区,横浜市戸塚区小雀町,243,,292,,257,,280,,76,,1148
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,55,,179,,32,,194,,480
21,横浜市戸塚区,横浜市戸塚区上柏尾町,200,,297,,204,,53,,285,,1039
22,横浜市戸塚区,横浜市戸塚区上品濃,39,,285,,102,,69,,244,,739
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,126,,263,,63,,53,,750
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,29,,251,,11,,105,,459
25,横浜市戸塚区,横浜市戸塚区川上町,91,,166,,188,,51,,157,,653
26,横浜市戸塚区,横浜市戸塚区前田町,157,,93,,297,,158,,181,,886
27,横浜市戸塚区,横浜市戸塚区鳥が丘,294,,55,,156,,288,,284,,1077
28,横浜市戸塚区,横浜市戸塚区東俣野町,68,,217,,78,,188,,131,,682
29,横浜市戸塚区,横浜市戸塚区南舞岡,37,,67,,228,,90,,67,,489
30,横浜市戸塚区,横浜市戸塚区柏尾町,207,,36,,15,,172,,264,,694
31,横浜市戸塚区,横浜市戸塚区品濃町,59,,127,,119,,192,,171,,668
32,横浜市戸塚区,横浜市戸塚区舞岡町,137,,270,,252,,132,,8,,799
33,横浜市戸塚区,横浜市戸塚区平戸,216,,246,,221,,91,,228,,1002
34,横浜市戸塚区,横浜市戸塚区平戸町,194,,79,,191,,33,,1,,498
35,横浜市戸塚区,横浜市戸塚区俣野町,156,,243,,8,,254,,94,,755
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,272,,194,,276,,131,,981
37,横浜市戸塚区,横浜市戸塚区矢部町,41,,129,,106,,201,,171,,648
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,15,,228,,254,,164,,89,,750
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,178,,158,,297,,211,,86,,930
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,254,,65,,77,,234,,73,,703
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,134,,216,,90,,112,,223,,775
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,234,,112,,40,,106,,113,,605
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,64,,45,,253,,122,,288,,772
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,67,,236,,129,,254,,288,,974
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,276,,73,,103,,281,,212,,945
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,158,,189,,149,,58,,249,,803
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,275,,43,,28,,242,,209,,797
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,177,,179,,236,,170,,22,,784
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,34,,164,,6,,159,,0,,363
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,294,,263,,177,,228,,55,,1017
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,243,,212,,191,,198,,0,,844
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,141,,11,,55,,222,,271,,700
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,264,,56,,122,,218,,117,,777
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,114,,278,,115,,41,,97,,645
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,200,,29,,21,,19,,284,,553
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,112,,209,,7,,110,,64,,502
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,101,,41,,18,,134,,249,,543
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,271,,107,,7,,252,,174,,811
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,158,,193,,224,,79,,282,,936
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,147,,198,,66,,89,,267,,767
61,鎌倉市,鎌倉市稲村ガ崎,236,,108,,223,,175,,243,,985
62,鎌倉市,鎌倉市岡本,23,,8,,194,,287,,126,,638
63,鎌倉市,鎌倉市梶原,299,,275,,48,,289,,258,,1169
64,鎌倉市,鎌倉市鎌倉山,45,,14,,248,,107,,275,,689
65,鎌倉市,鎌倉市関谷,136,,231,,37,,251,,252,,907
66,鎌倉市,鎌倉市岩瀬,216,,165,,132,,300,,131,,944
67,鎌倉市,鎌倉市極楽寺,201,,284,,296,,60,,70,,911
68,鎌倉市,鎌倉市玉縄,254,,118,,56,,286,,259,,973
69,鎌倉市,鎌倉市御成町,18,,81,,90,,58,,293,,540
70,鎌倉市,鎌倉市高野,49,,101,,14,,189,,121,,474
71,鎌倉市,鎌倉市腰越,39,,168,,236,,194,,52,,689
72,鎌倉市,鎌倉市今泉,136,,247,,137,,209,,195,,924
73,鎌倉市,鎌倉市今泉台,45,,278,,139,,226,,180,,868
74,鎌倉市,鎌倉市佐助,106,,228,,112,,72,,189,,707
75,鎌倉市,鎌倉市材木座,100,,91,,74,,52,,124,,441
76,鎌倉市,鎌倉市坂ノ下,59,,134,,196,,156,,226,,771
77,鎌倉市,鎌倉市笹目町,77,,275,,286,,121,,246,,1005
78,鎌倉市,鎌倉市山ノ内,85,,93,,73,,193,,145,,589
79,鎌倉市,鎌倉市山崎,46,,258,,168,,185,,287,,944
