id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,55,,28,,76,,207,,637
2,足柄上郡山北町,足柄上郡山北町岸,63,,112,,69,,122,,258,,624
3,足柄上郡山北町,足柄上郡山北町向原,187,,142,,246,,33,,152,,760
4,足柄上郡山北町,足柄上郡山北町山北,5,,274,,200,,127,,62,,668
5,足柄上郡山北町,足柄上郡山北町平山,289,,4,,298,,94,,234,,919
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,298,,133,,31,,284,,1043
7,足柄上郡松田町,足柄上郡松田町寄,290,,233,,57,,15,,290,,885
8,足柄上郡松田町,足柄上郡松田町松田庶子,63,,124,,107,,68,,84,,446
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,145,,141,,43,,140,,571
10,足柄上郡松田町,足柄上郡松田町神山,164,,23,,290,,231,,246,,954
11,横浜市戸塚区,横浜市戸塚区影取町,137,,253,,162,,269,,12,,833
12,横浜市戸塚区,横浜市戸塚区下倉田町,110,,158,,269,,167,,208,,912
13,横浜市戸塚区,横浜市戸塚区吉田町,207,,50,,111,,255,,232,,855
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,237,,296,,203,,81,,1040
15,横浜市戸塚区,横浜市戸塚区汲沢町,197,,60,,285,,15,,57,,614
16,横浜市戸塚区,横浜市戸塚区原宿,137,,146,,75,,38,,298,,694
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,64,,249,,288,,21,,678
18,横浜市戸塚区,横浜市戸塚区秋葉町,112,,169,,92,,124,,0,,497
19,横浜市戸塚区,横浜市戸塚区小雀町,155,,114,,176,,75,,191,,711
20,横浜市戸塚区,横浜市戸塚区上倉田町,237,,109,,117,,140,,263,,866
21,横浜市戸塚区,横浜市戸塚区上柏尾町,87,,149,,265,,264,,95,,860
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,30,,147,,271,,44,,587
23,横浜市戸塚区,横浜市戸塚区上矢部町,101,,67,,239,,163,,89,,659
24,横浜市戸塚区,横浜市戸塚区深谷町,172,,180,,264,,151,,58,,825
25,横浜市戸塚区,横浜市戸塚区川上町,149,,88,,270,,259,,40,,806
26,横浜市戸塚区,横浜市戸塚区前田町,190,,44,,66,,77,,238,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,104,,232,,266,,147,,1001
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,234,,90,,176,,105,,806
29,横浜市戸塚区,横浜市戸塚区南舞岡,118,,178,,227,,155,,200,,878
30,横浜市戸塚区,横浜市戸塚区柏尾町,89,,56,,165,,198,,61,,569
31,横浜市戸塚区,横浜市戸塚区品濃町,212,,122,,168,,266,,68,,836
32,横浜市戸塚区,横浜市戸塚区舞岡町,243,,184,,253,,127,,132,,939
33,横浜市戸塚区,横浜市戸塚区平戸,211,,128,,152,,278,,268,,1037
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,171,,201,,158,,259,,943
35,横浜市戸塚区,横浜市戸塚区俣野町,204,,104,,203,,290,,71,,872
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,225,,155,,48,,249,,782
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,192,,202,,25,,297,,839
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,270,,287,,125,,279,,176,,1137
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,151,,60,,158,,276,,140,,785
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,288,,38,,94,,225,,116,,761
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,113,,202,,8,,117,,11,,451
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,120,,254,,24,,198,,171,,767
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,210,,145,,54,,112,,256,,777
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,162,,196,,5,,246,,101,,710
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,198,,295,,62,,289,,844
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,157,,136,,253,,86,,216,,848
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,23,,96,,238,,60,,188,,605
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,155,,38,,187,,156,,126,,662
