id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,275,,243,,199,,132,,170,,1019
2,足柄上郡山北町,足柄上郡山北町岸,162,,276,,232,,94,,5,,769
3,足柄上郡山北町,足柄上郡山北町向原,119,,265,,194,,286,,55,,919
4,足柄上郡山北町,足柄上郡山北町山北,144,,35,,157,,3,,256,,595
5,足柄上郡山北町,足柄上郡山北町平山,253,,153,,230,,72,,32,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,157,,34,,222,,114,,198,,725
7,足柄上郡松田町,足柄上郡松田町寄,130,,260,,212,,211,,115,,928
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,155,,148,,103,,234,,650
9,足柄上郡松田町,足柄上郡松田町松田惣領,214,,238,,216,,146,,19,,833
10,足柄上郡松田町,足柄上郡松田町神山,269,,278,,37,,133,,192,,909
11,横浜市戸塚区,横浜市戸塚区影取町,195,,13,,19,,5,,184,,416
12,横浜市戸塚区,横浜市戸塚区下倉田町,99,,52,,61,,48,,112,,372
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,135,,216,,253,,285,,908
14,横浜市戸塚区,横浜市戸塚区汲沢,257,,163,,247,,13,,76,,756
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,35,,226,,143,,236,,815
16,横浜市戸塚区,横浜市戸塚区原宿,219,,116,,229,,177,,189,,930
17,横浜市戸塚区,横浜市戸塚区戸塚町,122,,220,,15,,43,,229,,629
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,237,,115,,227,,127,,926
19,横浜市戸塚区,横浜市戸塚区小雀町,75,,58,,75,,290,,194,,692
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,135,,29,,291,,35,,505
21,横浜市戸塚区,横浜市戸塚区上柏尾町,132,,270,,150,,158,,144,,854
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,133,,165,,192,,126,,834
23,横浜市戸塚区,横浜市戸塚区上矢部町,294,,18,,151,,258,,224,,945
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,135,,255,,71,,78,,552
25,横浜市戸塚区,横浜市戸塚区川上町,41,,189,,283,,50,,117,,680
26,横浜市戸塚区,横浜市戸塚区前田町,238,,239,,49,,74,,141,,741
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,151,,115,,35,,156,,518
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,268,,140,,105,,175,,868
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,169,,136,,105,,118,,603
30,横浜市戸塚区,横浜市戸塚区柏尾町,188,,122,,159,,20,,233,,722
31,横浜市戸塚区,横浜市戸塚区品濃町,26,,248,,29,,11,,27,,341
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,274,,194,,231,,69,,888
33,横浜市戸塚区,横浜市戸塚区平戸,119,,292,,128,,48,,239,,826
34,横浜市戸塚区,横浜市戸塚区平戸町,86,,131,,93,,128,,189,,627
35,横浜市戸塚区,横浜市戸塚区俣野町,37,,282,,89,,262,,142,,812
36,横浜市戸塚区,横浜市戸塚区名瀬町,117,,186,,219,,88,,62,,672
37,横浜市戸塚区,横浜市戸塚区矢部町,73,,140,,230,,2,,136,,581
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,284,,143,,26,,70,,190,,713
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,118,,80,,49,,2,,160,,409
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,253,,86,,120,,56,,637
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,17,,201,,261,,49,,276,,804
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,210,,33,,141,,251,,270,,905
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,220,,27,,87,,85,,131,,550
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,269,,114,,148,,75,,217,,823
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,219,,289,,272,,221,,244,,1245
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,6,,241,,125,,133,,73,,578
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,276,,77,,284,,181,,37,,855
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,102,,107,,75,,81,,278,,643
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,121,,247,,266,,220,,246,,1100
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,260,,205,,35,,76,,70,,646
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,271,,270,,89,,106,,74,,810
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,150,,241,,70,,292,,117,,870
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,264,,224,,32,,124,,155,,799
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,58,,109,,141,,177,,698
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,56,,72,,39,,22,,9,,198
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,5,,8,,72,,105,,107,,297
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,142,,130,,259,,225,,249,,1005
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,54,,62,,214,,243,,123,,696
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,252,,258,,281,,104,,216,,1111
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,74,,190,,45,,192,,135,,636
61,鎌倉市,鎌倉市稲村ガ崎,70,,217,,224,,186,,268,,965
62,鎌倉市,鎌倉市岡本,0,,129,,80,,16,,300,,525
63,鎌倉市,鎌倉市梶原,256,,86,,168,,49,,187,,746
64,鎌倉市,鎌倉市鎌倉山,130,,75,,292,,210,,124,,831
65,鎌倉市,鎌倉市関谷,86,,222,,132,,79,,47,,566
66,鎌倉市,鎌倉市岩瀬,16,,128,,20,,112,,231,,507
67,鎌倉市,鎌倉市極楽寺,98,,164,,57,,293,,93,,705
68,鎌倉市,鎌倉市玉縄,141,,73,,1,,207,,162,,584
69,鎌倉市,鎌倉市御成町,190,,278,,200,,214,,228,,1110
70,鎌倉市,鎌倉市高野,124,,178,,112,,263,,19,,696
71,鎌倉市,鎌倉市腰越,172,,27,,43,,21,,43,,306
72,鎌倉市,鎌倉市今泉,190,,176,,97,,264,,52,,779
73,鎌倉市,鎌倉市今泉台,249,,239,,238,,25,,160,,911
74,鎌倉市,鎌倉市佐助,291,,223,,28,,283,,293,,1118
75,鎌倉市,鎌倉市材木座,44,,150,,227,,90,,58,,569
76,鎌倉市,鎌倉市坂ノ下,121,,37,,299,,192,,285,,934
77,鎌倉市,鎌倉市笹目町,298,,249,,250,,42,,212,,1051
78,鎌倉市,鎌倉市山ノ内,38,,222,,239,,95,,179,,773
79,鎌倉市,鎌倉市山崎,261,,183,,213,,263,,152,,1072
80,鎌倉市,鎌倉市寺分,212,,91,,154,,213,,241,,911
81,鎌倉市,鎌倉市七里ガ浜,242,,131,,157,,292,,217,,1039
82,鎌倉市,鎌倉市七里ガ浜東,230,,243,,133,,280,,46,,932
83,鎌倉市,鎌倉市手広,34,,258,,96,,189,,283,,860
84,鎌倉市,鎌倉市十二所,81,,28,,290,,249,,278,,926
85,鎌倉市,鎌倉市小袋谷,198,,223,,252,,163,,262,,1098
86,鎌倉市,鎌倉市小町,39,,214,,9,,177,,176,,615
87,鎌倉市,鎌倉市上町屋,289,,96,,174,,76,,281,,916
88,鎌倉市,鎌倉市城廻,262,,185,,69,,206,,20,,742
89,鎌倉市,鎌倉市常盤,174,,247,,153,,172,,294,,1040
90,鎌倉市,鎌倉市浄明寺,5,,300,,238,,165,,3,,711
91,鎌倉市,鎌倉市植木,98,,85,,84,,251,,48,,566
92,鎌倉市,鎌倉市西鎌倉,139,,143,,150,,279,,129,,840
