id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,85,,84,,209,,107,,213,,698
2,足柄上郡山北町,足柄上郡山北町岸,132,,136,,9,,134,,145,,556
3,足柄上郡山北町,足柄上郡山北町向原,192,,146,,197,,281,,51,,867
4,足柄上郡山北町,足柄上郡山北町山北,138,,121,,33,,59,,16,,367
5,足柄上郡山北町,足柄上郡山北町平山,14,,118,,48,,261,,114,,555
6,足柄上郡山北町,足柄上郡山北町玄倉,50,,88,,145,,134,,141,,558
7,足柄上郡松田町,足柄上郡松田町寄,194,,8,,256,,235,,184,,877
8,足柄上郡松田町,足柄上郡松田町松田庶子,196,,218,,163,,190,,243,,1010
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,1,,23,,295,,13,,530
10,足柄上郡松田町,足柄上郡松田町神山,266,,240,,105,,176,,58,,845
11,横浜市戸塚区,横浜市戸塚区影取町,216,,165,,149,,199,,288,,1017
12,横浜市戸塚区,横浜市戸塚区下倉田町,185,,77,,53,,150,,231,,696
13,横浜市戸塚区,横浜市戸塚区吉田町,12,,19,,91,,280,,266,,668
14,横浜市戸塚区,横浜市戸塚区汲沢,243,,176,,28,,181,,111,,739
15,横浜市戸塚区,横浜市戸塚区汲沢町,173,,112,,67,,130,,77,,559
16,横浜市戸塚区,横浜市戸塚区原宿,215,,10,,143,,180,,100,,648
17,横浜市戸塚区,横浜市戸塚区戸塚町,30,,87,,36,,76,,159,,388
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,149,,25,,2,,167,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,166,,215,,182,,165,,849
20,横浜市戸塚区,横浜市戸塚区上倉田町,179,,106,,227,,166,,173,,851
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,80,,294,,14,,8,,563
22,横浜市戸塚区,横浜市戸塚区上品濃,164,,159,,55,,214,,178,,770
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,147,,4,,29,,78,,422
24,横浜市戸塚区,横浜市戸塚区深谷町,40,,189,,284,,93,,220,,826
25,横浜市戸塚区,横浜市戸塚区川上町,157,,241,,91,,268,,74,,831
26,横浜市戸塚区,横浜市戸塚区前田町,176,,39,,222,,9,,88,,534
27,横浜市戸塚区,横浜市戸塚区鳥が丘,249,,288,,289,,213,,3,,1042
28,横浜市戸塚区,横浜市戸塚区東俣野町,148,,38,,249,,22,,154,,611
29,横浜市戸塚区,横浜市戸塚区南舞岡,156,,158,,130,,141,,35,,620
30,横浜市戸塚区,横浜市戸塚区柏尾町,181,,109,,196,,237,,72,,795
31,横浜市戸塚区,横浜市戸塚区品濃町,10,,52,,51,,239,,247,,599
32,横浜市戸塚区,横浜市戸塚区舞岡町,162,,44,,75,,287,,201,,769
33,横浜市戸塚区,横浜市戸塚区平戸,131,,143,,122,,290,,214,,900
34,横浜市戸塚区,横浜市戸塚区平戸町,116,,109,,291,,293,,230,,1039
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,47,,153,,33,,140,,445
36,横浜市戸塚区,横浜市戸塚区名瀬町,280,,227,,281,,260,,199,,1247
37,横浜市戸塚区,横浜市戸塚区矢部町,160,,50,,249,,170,,155,,784
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,286,,247,,59,,38,,204,,834
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,2,,54,,230,,7,,236,,529
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,248,,204,,101,,45,,294,,892
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,13,,22,,70,,275,,90,,470
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,151,,85,,183,,131,,234,,784
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,42,,57,,49,,141,,44,,333
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,169,,20,,222,,13,,516
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,21,,213,,148,,68,,248,,698
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,247,,106,,101,,86,,181,,721
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,223,,56,,215,,226,,277,,997
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,92,,114,,116,,216,,157,,695
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,144,,119,,143,,255,,122,,783
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,40,,20,,112,,273,,118,,563
