id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,112,,135,,48,,254,,715
2,足柄上郡山北町,足柄上郡山北町岸,146,,175,,48,,231,,138,,738
3,足柄上郡山北町,足柄上郡山北町向原,209,,299,,240,,84,,207,,1039
4,足柄上郡山北町,足柄上郡山北町山北,44,,20,,2,,160,,218,,444
5,足柄上郡山北町,足柄上郡山北町平山,89,,206,,162,,227,,220,,904
6,足柄上郡山北町,足柄上郡山北町玄倉,189,,136,,261,,14,,123,,723
7,足柄上郡松田町,足柄上郡松田町寄,170,,119,,25,,258,,176,,748
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,243,,242,,106,,197,,800
9,足柄上郡松田町,足柄上郡松田町松田惣領,92,,27,,124,,168,,99,,510
10,足柄上郡松田町,足柄上郡松田町神山,180,,160,,215,,47,,254,,856
11,横浜市戸塚区,横浜市戸塚区影取町,179,,198,,48,,41,,172,,638
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,232,,239,,153,,38,,666
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,209,,49,,230,,100,,689
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,70,,217,,149,,192,,764
15,横浜市戸塚区,横浜市戸塚区汲沢町,268,,154,,185,,169,,140,,916
16,横浜市戸塚区,横浜市戸塚区原宿,214,,104,,180,,223,,75,,796
17,横浜市戸塚区,横浜市戸塚区戸塚町,227,,143,,176,,2,,94,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,55,,68,,80,,151,,143,,497
19,横浜市戸塚区,横浜市戸塚区小雀町,105,,145,,291,,173,,187,,901
20,横浜市戸塚区,横浜市戸塚区上倉田町,124,,132,,240,,47,,265,,808
21,横浜市戸塚区,横浜市戸塚区上柏尾町,196,,159,,225,,247,,105,,932
22,横浜市戸塚区,横浜市戸塚区上品濃,138,,138,,104,,157,,281,,818
23,横浜市戸塚区,横浜市戸塚区上矢部町,281,,171,,101,,12,,80,,645
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,136,,51,,177,,103,,650
25,横浜市戸塚区,横浜市戸塚区川上町,237,,58,,30,,22,,190,,537
26,横浜市戸塚区,横浜市戸塚区前田町,91,,201,,67,,253,,167,,779
27,横浜市戸塚区,横浜市戸塚区鳥が丘,57,,135,,7,,7,,208,,414
28,横浜市戸塚区,横浜市戸塚区東俣野町,90,,28,,64,,26,,272,,480
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,116,,174,,2,,288,,821
30,横浜市戸塚区,横浜市戸塚区柏尾町,100,,164,,225,,27,,138,,654
31,横浜市戸塚区,横浜市戸塚区品濃町,58,,169,,97,,296,,200,,820
32,横浜市戸塚区,横浜市戸塚区舞岡町,224,,219,,263,,275,,42,,1023
33,横浜市戸塚区,横浜市戸塚区平戸,198,,110,,186,,247,,100,,841
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,157,,164,,75,,186,,736
35,横浜市戸塚区,横浜市戸塚区俣野町,93,,187,,119,,184,,114,,697
36,横浜市戸塚区,横浜市戸塚区名瀬町,89,,46,,98,,141,,128,,502
37,横浜市戸塚区,横浜市戸塚区矢部町,42,,236,,236,,8,,223,,745
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,24,,173,,175,,293,,938
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,209,,121,,103,,204,,297,,934
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,173,,85,,159,,241,,300,,958
