id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,50,,131,,300,,191,,868
2,足柄上郡山北町,足柄上郡山北町岸,118,,272,,239,,15,,153,,797
3,足柄上郡山北町,足柄上郡山北町向原,193,,129,,48,,272,,172,,814
4,足柄上郡山北町,足柄上郡山北町山北,282,,44,,140,,138,,167,,771
5,足柄上郡山北町,足柄上郡山北町平山,0,,91,,187,,142,,190,,610
6,足柄上郡山北町,足柄上郡山北町玄倉,47,,282,,43,,234,,161,,767
7,足柄上郡松田町,足柄上郡松田町寄,233,,189,,190,,82,,60,,754
8,足柄上郡松田町,足柄上郡松田町松田庶子,11,,211,,40,,153,,70,,485
9,足柄上郡松田町,足柄上郡松田町松田惣領,187,,300,,269,,298,,18,,1072
10,足柄上郡松田町,足柄上郡松田町神山,13,,82,,162,,188,,61,,506
11,横浜市戸塚区,横浜市戸塚区影取町,198,,183,,265,,249,,258,,1153
12,横浜市戸塚区,横浜市戸塚区下倉田町,38,,72,,74,,299,,116,,599
13,横浜市戸塚区,横浜市戸塚区吉田町,214,,55,,32,,174,,238,,713
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,125,,269,,99,,167,,674
15,横浜市戸塚区,横浜市戸塚区汲沢町,178,,136,,279,,211,,245,,1049
16,横浜市戸塚区,横浜市戸塚区原宿,46,,20,,135,,82,,297,,580
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,158,,68,,22,,71,,366
18,横浜市戸塚区,横浜市戸塚区秋葉町,23,,200,,93,,108,,85,,509
19,横浜市戸塚区,横浜市戸塚区小雀町,154,,155,,240,,45,,132,,726
20,横浜市戸塚区,横浜市戸塚区上倉田町,36,,60,,0,,282,,196,,574
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,85,,26,,74,,79,,340
22,横浜市戸塚区,横浜市戸塚区上品濃,169,,220,,187,,277,,181,,1034
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,187,,179,,51,,115,,650
24,横浜市戸塚区,横浜市戸塚区深谷町,186,,201,,218,,159,,183,,947
25,横浜市戸塚区,横浜市戸塚区川上町,50,,7,,16,,123,,122,,318
26,横浜市戸塚区,横浜市戸塚区前田町,48,,166,,236,,181,,170,,801
27,横浜市戸塚区,横浜市戸塚区鳥が丘,231,,29,,46,,210,,221,,737
28,横浜市戸塚区,横浜市戸塚区東俣野町,106,,153,,206,,49,,208,,722
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,250,,186,,5,,115,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,282,,60,,224,,141,,217,,924
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,256,,140,,56,,45,,755
32,横浜市戸塚区,横浜市戸塚区舞岡町,226,,125,,192,,68,,14,,625
33,横浜市戸塚区,横浜市戸塚区平戸,175,,79,,112,,83,,265,,714
