id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,144,,280,,92,,154,,147,,817
2,足柄上郡山北町,足柄上郡山北町岸,101,,104,,290,,287,,118,,900
3,足柄上郡山北町,足柄上郡山北町向原,177,,207,,133,,69,,8,,594
4,足柄上郡山北町,足柄上郡山北町山北,80,,233,,182,,287,,51,,833
5,足柄上郡山北町,足柄上郡山北町平山,117,,213,,278,,108,,185,,901
6,足柄上郡山北町,足柄上郡山北町玄倉,42,,22,,44,,259,,220,,587
7,足柄上郡松田町,足柄上郡松田町寄,285,,253,,108,,200,,250,,1096
8,足柄上郡松田町,足柄上郡松田町松田庶子,137,,289,,285,,150,,156,,1017
9,足柄上郡松田町,足柄上郡松田町松田惣領,49,,24,,231,,150,,10,,464
10,足柄上郡松田町,足柄上郡松田町神山,175,,80,,151,,36,,266,,708
11,横浜市戸塚区,横浜市戸塚区影取町,85,,204,,237,,26,,211,,763
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,266,,130,,143,,29,,745
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,221,,234,,171,,294,,1065
14,横浜市戸塚区,横浜市戸塚区汲沢,171,,159,,152,,160,,92,,734
15,横浜市戸塚区,横浜市戸塚区汲沢町,183,,269,,145,,297,,100,,994
16,横浜市戸塚区,横浜市戸塚区原宿,28,,60,,260,,108,,38,,494
17,横浜市戸塚区,横浜市戸塚区戸塚町,29,,88,,80,,175,,55,,427
18,横浜市戸塚区,横浜市戸塚区秋葉町,40,,66,,213,,148,,294,,761
19,横浜市戸塚区,横浜市戸塚区小雀町,263,,227,,110,,82,,128,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,80,,150,,281,,167,,206,,884
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,57,,125,,125,,165,,484
22,横浜市戸塚区,横浜市戸塚区上品濃,285,,87,,270,,256,,28,,926
23,横浜市戸塚区,横浜市戸塚区上矢部町,227,,212,,182,,184,,73,,878
24,横浜市戸塚区,横浜市戸塚区深谷町,139,,20,,290,,280,,116,,845
25,横浜市戸塚区,横浜市戸塚区川上町,6,,181,,179,,210,,44,,620
26,横浜市戸塚区,横浜市戸塚区前田町,70,,107,,118,,38,,1,,334
27,横浜市戸塚区,横浜市戸塚区鳥が丘,158,,165,,208,,209,,63,,803
28,横浜市戸塚区,横浜市戸塚区東俣野町,185,,4,,248,,173,,224,,834
29,横浜市戸塚区,横浜市戸塚区南舞岡,134,,229,,176,,2,,299,,840
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,299,,266,,9,,194,,909
31,横浜市戸塚区,横浜市戸塚区品濃町,210,,275,,268,,263,,207,,1223
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,4,,111,,239,,117,,506
33,横浜市戸塚区,横浜市戸塚区平戸,75,,242,,80,,124,,51,,572
34,横浜市戸塚区,横浜市戸塚区平戸町,77,,147,,159,,188,,176,,747
