id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,20,,150,,130,,256,,252,,808
2,足柄上郡山北町,足柄上郡山北町岸,74,,33,,127,,87,,187,,508
3,足柄上郡山北町,足柄上郡山北町向原,274,,120,,54,,277,,117,,842
4,足柄上郡山北町,足柄上郡山北町山北,268,,205,,115,,278,,37,,903
5,足柄上郡山北町,足柄上郡山北町平山,185,,254,,140,,154,,55,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,104,,144,,144,,0,,149,,541
7,足柄上郡松田町,足柄上郡松田町寄,36,,41,,277,,86,,143,,583
8,足柄上郡松田町,足柄上郡松田町松田庶子,256,,36,,28,,21,,153,,494
9,足柄上郡松田町,足柄上郡松田町松田惣領,106,,16,,117,,134,,187,,560
10,足柄上郡松田町,足柄上郡松田町神山,220,,24,,62,,70,,32,,408
11,横浜市戸塚区,横浜市戸塚区影取町,162,,277,,190,,265,,169,,1063
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,250,,294,,183,,49,,841
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,17,,86,,297,,236,,847
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,289,,30,,46,,258,,695
15,横浜市戸塚区,横浜市戸塚区汲沢町,103,,19,,8,,261,,8,,399
16,横浜市戸塚区,横浜市戸塚区原宿,158,,21,,125,,35,,186,,525
17,横浜市戸塚区,横浜市戸塚区戸塚町,244,,270,,133,,129,,30,,806
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,165,,107,,213,,252,,789
19,横浜市戸塚区,横浜市戸塚区小雀町,31,,4,,133,,96,,293,,557
20,横浜市戸塚区,横浜市戸塚区上倉田町,146,,288,,65,,42,,238,,779
21,横浜市戸塚区,横浜市戸塚区上柏尾町,278,,141,,45,,87,,195,,746
22,横浜市戸塚区,横浜市戸塚区上品濃,41,,234,,126,,102,,219,,722
23,横浜市戸塚区,横浜市戸塚区上矢部町,284,,6,,106,,174,,117,,687
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,42,,36,,225,,8,,370
25,横浜市戸塚区,横浜市戸塚区川上町,14,,73,,97,,209,,130,,523
26,横浜市戸塚区,横浜市戸塚区前田町,180,,218,,13,,270,,289,,970
27,横浜市戸塚区,横浜市戸塚区鳥が丘,6,,61,,103,,255,,49,,474
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,151,,137,,215,,6,,541
29,横浜市戸塚区,横浜市戸塚区南舞岡,165,,80,,95,,235,,269,,844
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,186,,199,,67,,146,,749
31,横浜市戸塚区,横浜市戸塚区品濃町,254,,253,,236,,232,,43,,1018
32,横浜市戸塚区,横浜市戸塚区舞岡町,282,,291,,8,,161,,7,,749
33,横浜市戸塚区,横浜市戸塚区平戸,241,,99,,165,,290,,110,,905
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,182,,139,,95,,99,,616
35,横浜市戸塚区,横浜市戸塚区俣野町,144,,40,,40,,270,,58,,552
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,8,,148,,170,,244,,862
37,横浜市戸塚区,横浜市戸塚区矢部町,233,,243,,280,,201,,74,,1031
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,163,,210,,279,,236,,1097
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,281,,164,,134,,143,,33,,755
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,190,,258,,276,,104,,104,,932
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,194,,3,,34,,227,,168,,626
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,230,,2,,149,,53,,138,,572
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,154,,48,,12,,32,,9,,255
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,200,,252,,187,,134,,120,,893
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,40,,109,,263,,128,,106,,646
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,41,,242,,300,,1,,49,,633
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,258,,29,,264,,29,,132,,712
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,15,,244,,63,,77,,39,,438
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,99,,245,,206,,273,,27,,850
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,298,,159,,217,,131,,107,,912
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,227,,42,,102,,51,,173,,595
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,181,,106,,256,,132,,850
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,75,,208,,179,,257,,761
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,10,,56,,251,,3,,15,,335
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,174,,72,,133,,126,,120,,625
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,17,,90,,11,,94,,219,,431
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,109,,164,,250,,162,,179,,864
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,153,,115,,143,,91,,295,,797
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,93,,124,,181,,7,,189,,594
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,65,,58,,298,,300,,290,,1011
61,鎌倉市,鎌倉市稲村ガ崎,175,,5,,247,,151,,76,,654
62,鎌倉市,鎌倉市岡本,71,,116,,86,,52,,129,,454
63,鎌倉市,鎌倉市梶原,232,,270,,21,,60,,197,,780
64,鎌倉市,鎌倉市鎌倉山,264,,168,,120,,246,,29,,827
65,鎌倉市,鎌倉市関谷,250,,247,,29,,221,,210,,957
66,鎌倉市,鎌倉市岩瀬,287,,73,,54,,60,,83,,557
67,鎌倉市,鎌倉市極楽寺,158,,28,,60,,104,,77,,427
68,鎌倉市,鎌倉市玉縄,52,,68,,123,,275,,112,,630
69,鎌倉市,鎌倉市御成町,265,,212,,160,,236,,268,,1141
70,鎌倉市,鎌倉市高野,12,,47,,201,,229,,233,,722
71,鎌倉市,鎌倉市腰越,135,,292,,136,,48,,46,,657
72,鎌倉市,鎌倉市今泉,158,,151,,153,,39,,171,,672
73,鎌倉市,鎌倉市今泉台,173,,38,,294,,132,,195,,832
74,鎌倉市,鎌倉市佐助,148,,151,,46,,150,,298,,793
75,鎌倉市,鎌倉市材木座,185,,36,,258,,216,,96,,791
76,鎌倉市,鎌倉市坂ノ下,189,,286,,225,,71,,14,,785
77,鎌倉市,鎌倉市笹目町,136,,131,,71,,248,,164,,750
78,鎌倉市,鎌倉市山ノ内,16,,98,,119,,10,,37,,280
79,鎌倉市,鎌倉市山崎,124,,170,,87,,62,,4,,447
80,鎌倉市,鎌倉市寺分,248,,187,,156,,50,,68,,709
81,鎌倉市,鎌倉市七里ガ浜,55,,83,,18,,87,,112,,355
82,鎌倉市,鎌倉市七里ガ浜東,149,,163,,170,,150,,217,,849
83,鎌倉市,鎌倉市手広,121,,228,,147,,294,,29,,819
84,鎌倉市,鎌倉市十二所,85,,152,,251,,157,,96,,741
85,鎌倉市,鎌倉市小袋谷,0,,232,,44,,145,,156,,577
86,鎌倉市,鎌倉市小町,134,,252,,148,,282,,86,,902
87,鎌倉市,鎌倉市上町屋,120,,295,,76,,35,,1,,527
88,鎌倉市,鎌倉市城廻,185,,114,,60,,13,,64,,436
89,鎌倉市,鎌倉市常盤,133,,118,,288,,117,,97,,753
90,鎌倉市,鎌倉市浄明寺,148,,298,,98,,134,,282,,960
91,鎌倉市,鎌倉市植木,200,,132,,166,,172,,101,,771
92,鎌倉市,鎌倉市西鎌倉,29,,214,,165,,53,,244,,705
93,鎌倉市,鎌倉市西御門,38,,190,,112,,216,,61,,617
94,鎌倉市,鎌倉市雪ノ下,38,,136,,40,,290,,189,,693
95,鎌倉市,鎌倉市扇ガ谷,9,,292,,201,,24,,143,,669
96,鎌倉市,鎌倉市台,34,,3,,100,,185,,205,,527
97,鎌倉市,鎌倉市大船,73,,221,,220,,69,,257,,840
