id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,159,,254,,175,,268,,40,,896
2,足柄上郡山北町,足柄上郡山北町岸,136,,34,,175,,112,,121,,578
3,足柄上郡山北町,足柄上郡山北町向原,28,,194,,93,,10,,210,,535
4,足柄上郡山北町,足柄上郡山北町山北,145,,193,,111,,194,,0,,643
5,足柄上郡山北町,足柄上郡山北町平山,5,,226,,14,,168,,284,,697
6,足柄上郡山北町,足柄上郡山北町玄倉,164,,272,,201,,100,,87,,824
7,足柄上郡松田町,足柄上郡松田町寄,195,,158,,243,,51,,153,,800
8,足柄上郡松田町,足柄上郡松田町松田庶子,65,,92,,271,,178,,298,,904
9,足柄上郡松田町,足柄上郡松田町松田惣領,14,,55,,295,,132,,43,,539
10,足柄上郡松田町,足柄上郡松田町神山,247,,58,,97,,173,,244,,819
11,横浜市戸塚区,横浜市戸塚区影取町,216,,295,,62,,101,,81,,755
12,横浜市戸塚区,横浜市戸塚区下倉田町,124,,48,,16,,229,,115,,532
13,横浜市戸塚区,横浜市戸塚区吉田町,104,,182,,216,,7,,203,,712
14,横浜市戸塚区,横浜市戸塚区汲沢,237,,94,,74,,103,,199,,707
15,横浜市戸塚区,横浜市戸塚区汲沢町,198,,229,,213,,49,,204,,893
16,横浜市戸塚区,横浜市戸塚区原宿,28,,298,,189,,256,,48,,819
17,横浜市戸塚区,横浜市戸塚区戸塚町,232,,60,,278,,32,,272,,874
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,154,,263,,197,,16,,773
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,243,,94,,287,,219,,872
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,85,,201,,240,,137,,936
21,横浜市戸塚区,横浜市戸塚区上柏尾町,195,,252,,17,,242,,250,,956
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,78,,113,,200,,130,,566
23,横浜市戸塚区,横浜市戸塚区上矢部町,163,,78,,300,,243,,20,,804
24,横浜市戸塚区,横浜市戸塚区深谷町,272,,200,,114,,135,,245,,966
25,横浜市戸塚区,横浜市戸塚区川上町,126,,175,,30,,137,,90,,558
26,横浜市戸塚区,横浜市戸塚区前田町,168,,177,,254,,144,,41,,784
27,横浜市戸塚区,横浜市戸塚区鳥が丘,203,,261,,99,,286,,285,,1134
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,286,,47,,265,,197,,949
29,横浜市戸塚区,横浜市戸塚区南舞岡,29,,43,,55,,30,,31,,188
30,横浜市戸塚区,横浜市戸塚区柏尾町,254,,140,,214,,34,,37,,679
31,横浜市戸塚区,横浜市戸塚区品濃町,241,,35,,112,,42,,58,,488
32,横浜市戸塚区,横浜市戸塚区舞岡町,75,,15,,58,,133,,244,,525
33,横浜市戸塚区,横浜市戸塚区平戸,272,,247,,147,,233,,122,,1021
34,横浜市戸塚区,横浜市戸塚区平戸町,85,,92,,297,,125,,18,,617
35,横浜市戸塚区,横浜市戸塚区俣野町,199,,78,,159,,247,,55,,738
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,117,,131,,180,,213,,712
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,22,,144,,220,,116,,576
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,36,,185,,184,,206,,139,,750
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,267,,267,,179,,282,,87,,1082
