id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,22,,21,,80,,54,,207
2,足柄上郡山北町,足柄上郡山北町岸,266,,112,,97,,53,,153,,681
3,足柄上郡山北町,足柄上郡山北町向原,30,,146,,178,,110,,119,,583
4,足柄上郡山北町,足柄上郡山北町山北,104,,50,,24,,160,,225,,563
5,足柄上郡山北町,足柄上郡山北町平山,265,,93,,256,,240,,278,,1132
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,147,,85,,132,,116,,723
7,足柄上郡松田町,足柄上郡松田町寄,19,,31,,285,,69,,25,,429
8,足柄上郡松田町,足柄上郡松田町松田庶子,293,,49,,138,,169,,109,,758
9,足柄上郡松田町,足柄上郡松田町松田惣領,22,,122,,153,,218,,186,,701
10,足柄上郡松田町,足柄上郡松田町神山,173,,138,,297,,122,,65,,795
11,横浜市戸塚区,横浜市戸塚区影取町,48,,269,,166,,118,,254,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,253,,118,,199,,240,,31,,841
13,横浜市戸塚区,横浜市戸塚区吉田町,165,,76,,263,,111,,248,,863
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,292,,227,,47,,127,,937
15,横浜市戸塚区,横浜市戸塚区汲沢町,44,,93,,23,,68,,288,,516
16,横浜市戸塚区,横浜市戸塚区原宿,252,,35,,132,,247,,148,,814
17,横浜市戸塚区,横浜市戸塚区戸塚町,235,,238,,163,,84,,225,,945
18,横浜市戸塚区,横浜市戸塚区秋葉町,54,,88,,74,,286,,231,,733
19,横浜市戸塚区,横浜市戸塚区小雀町,298,,207,,52,,152,,105,,814
20,横浜市戸塚区,横浜市戸塚区上倉田町,136,,68,,49,,274,,133,,660
21,横浜市戸塚区,横浜市戸塚区上柏尾町,132,,211,,152,,104,,215,,814
22,横浜市戸塚区,横浜市戸塚区上品濃,25,,126,,46,,24,,200,,421
23,横浜市戸塚区,横浜市戸塚区上矢部町,232,,274,,222,,227,,22,,977
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,70,,17,,150,,260,,563
25,横浜市戸塚区,横浜市戸塚区川上町,104,,259,,68,,123,,66,,620
26,横浜市戸塚区,横浜市戸塚区前田町,202,,62,,80,,251,,25,,620
27,横浜市戸塚区,横浜市戸塚区鳥が丘,290,,30,,203,,230,,4,,757
28,横浜市戸塚区,横浜市戸塚区東俣野町,293,,46,,174,,167,,279,,959
29,横浜市戸塚区,横浜市戸塚区南舞岡,55,,71,,236,,217,,5,,584
30,横浜市戸塚区,横浜市戸塚区柏尾町,58,,266,,198,,118,,141,,781
31,横浜市戸塚区,横浜市戸塚区品濃町,165,,143,,47,,215,,222,,792
