id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,173,,252,,197,,15,,297,,934
2,足柄上郡山北町,足柄上郡山北町岸,243,,129,,118,,148,,245,,883
3,足柄上郡山北町,足柄上郡山北町向原,217,,119,,93,,56,,272,,757
4,足柄上郡山北町,足柄上郡山北町山北,11,,268,,251,,149,,135,,814
5,足柄上郡山北町,足柄上郡山北町平山,21,,13,,86,,107,,300,,527
6,足柄上郡山北町,足柄上郡山北町玄倉,61,,225,,273,,136,,245,,940
7,足柄上郡松田町,足柄上郡松田町寄,163,,96,,248,,258,,160,,925
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,44,,258,,263,,86,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,223,,181,,286,,85,,1041
10,足柄上郡松田町,足柄上郡松田町神山,264,,283,,264,,94,,258,,1163
11,横浜市戸塚区,横浜市戸塚区影取町,26,,241,,212,,204,,17,,700
12,横浜市戸塚区,横浜市戸塚区下倉田町,232,,243,,214,,93,,205,,987
13,横浜市戸塚区,横浜市戸塚区吉田町,10,,165,,268,,287,,111,,841
14,横浜市戸塚区,横浜市戸塚区汲沢,237,,86,,31,,281,,298,,933
15,横浜市戸塚区,横浜市戸塚区汲沢町,219,,281,,20,,300,,10,,830
16,横浜市戸塚区,横浜市戸塚区原宿,18,,274,,208,,68,,269,,837
17,横浜市戸塚区,横浜市戸塚区戸塚町,298,,112,,285,,111,,17,,823
18,横浜市戸塚区,横浜市戸塚区秋葉町,282,,285,,206,,0,,152,,925
19,横浜市戸塚区,横浜市戸塚区小雀町,122,,119,,128,,260,,93,,722
20,横浜市戸塚区,横浜市戸塚区上倉田町,252,,66,,270,,132,,142,,862
21,横浜市戸塚区,横浜市戸塚区上柏尾町,114,,85,,248,,20,,63,,530
22,横浜市戸塚区,横浜市戸塚区上品濃,270,,44,,124,,5,,25,,468
23,横浜市戸塚区,横浜市戸塚区上矢部町,183,,248,,23,,64,,242,,760
24,横浜市戸塚区,横浜市戸塚区深谷町,67,,293,,177,,159,,208,,904
25,横浜市戸塚区,横浜市戸塚区川上町,41,,136,,132,,26,,174,,509
26,横浜市戸塚区,横浜市戸塚区前田町,61,,220,,274,,284,,112,,951
27,横浜市戸塚区,横浜市戸塚区鳥が丘,234,,176,,291,,171,,259,,1131
28,横浜市戸塚区,横浜市戸塚区東俣野町,160,,284,,252,,211,,25,,932
29,横浜市戸塚区,横浜市戸塚区南舞岡,81,,273,,29,,294,,120,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,218,,260,,134,,288,,186,,1086
31,横浜市戸塚区,横浜市戸塚区品濃町,125,,173,,97,,45,,190,,630
32,横浜市戸塚区,横浜市戸塚区舞岡町,53,,43,,39,,286,,54,,475
33,横浜市戸塚区,横浜市戸塚区平戸,121,,92,,261,,167,,7,,648
34,横浜市戸塚区,横浜市戸塚区平戸町,20,,17,,198,,129,,197,,561
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,13,,215,,55,,141,,544
36,横浜市戸塚区,横浜市戸塚区名瀬町,24,,266,,90,,42,,126,,548
37,横浜市戸塚区,横浜市戸塚区矢部町,287,,63,,9,,274,,281,,914
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,105,,49,,62,,142,,289,,647
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,259,,197,,165,,299,,985
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,64,,298,,150,,39,,97,,648
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,185,,168,,140,,274,,222,,989
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,258,,242,,32,,89,,154,,775
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,218,,261,,6,,181,,277,,943
