id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,171,,52,,68,,256,,37,,584
2,足柄上郡山北町,足柄上郡山北町岸,146,,242,,286,,195,,179,,1048
3,足柄上郡山北町,足柄上郡山北町向原,165,,275,,261,,225,,259,,1185
4,足柄上郡山北町,足柄上郡山北町山北,240,,196,,0,,83,,30,,549
5,足柄上郡山北町,足柄上郡山北町平山,14,,49,,172,,299,,205,,739
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,78,,11,,4,,45,,254
7,足柄上郡松田町,足柄上郡松田町寄,183,,111,,123,,190,,46,,653
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,153,,290,,251,,160,,888
9,足柄上郡松田町,足柄上郡松田町松田惣領,144,,172,,225,,195,,257,,993
10,足柄上郡松田町,足柄上郡松田町神山,72,,129,,242,,105,,53,,601
11,横浜市戸塚区,横浜市戸塚区影取町,276,,251,,30,,138,,192,,887
12,横浜市戸塚区,横浜市戸塚区下倉田町,268,,198,,273,,264,,83,,1086
13,横浜市戸塚区,横浜市戸塚区吉田町,183,,158,,28,,224,,46,,639
14,横浜市戸塚区,横浜市戸塚区汲沢,293,,163,,145,,170,,70,,841
15,横浜市戸塚区,横浜市戸塚区汲沢町,155,,231,,195,,250,,150,,981
16,横浜市戸塚区,横浜市戸塚区原宿,175,,222,,232,,222,,215,,1066
17,横浜市戸塚区,横浜市戸塚区戸塚町,191,,36,,93,,265,,219,,804
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,53,,129,,1,,252,,567
19,横浜市戸塚区,横浜市戸塚区小雀町,153,,115,,70,,280,,300,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,289,,36,,51,,271,,6,,653
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,288,,41,,67,,221,,638
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,271,,233,,134,,216,,1128
23,横浜市戸塚区,横浜市戸塚区上矢部町,44,,197,,96,,254,,285,,876
24,横浜市戸塚区,横浜市戸塚区深谷町,64,,235,,52,,185,,45,,581
25,横浜市戸塚区,横浜市戸塚区川上町,264,,55,,268,,92,,177,,856
