id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,123,,27,,115,,110,,6,,381
2,足柄上郡山北町,足柄上郡山北町岸,257,,166,,15,,267,,300,,1005
3,足柄上郡山北町,足柄上郡山北町向原,3,,293,,278,,159,,135,,868
4,足柄上郡山北町,足柄上郡山北町山北,79,,159,,276,,148,,133,,795
5,足柄上郡山北町,足柄上郡山北町平山,0,,2,,182,,224,,35,,443
6,足柄上郡山北町,足柄上郡山北町玄倉,197,,85,,246,,234,,168,,930
7,足柄上郡松田町,足柄上郡松田町寄,67,,169,,5,,10,,197,,448
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,73,,99,,70,,164,,418
9,足柄上郡松田町,足柄上郡松田町松田惣領,95,,82,,47,,141,,44,,409
10,足柄上郡松田町,足柄上郡松田町神山,298,,190,,258,,79,,196,,1021
11,横浜市戸塚区,横浜市戸塚区影取町,187,,138,,294,,32,,48,,699
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,290,,196,,47,,12,,635
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,280,,82,,244,,62,,909
14,横浜市戸塚区,横浜市戸塚区汲沢,115,,252,,137,,29,,52,,585
15,横浜市戸塚区,横浜市戸塚区汲沢町,241,,38,,132,,244,,32,,687
16,横浜市戸塚区,横浜市戸塚区原宿,277,,77,,150,,297,,269,,1070
17,横浜市戸塚区,横浜市戸塚区戸塚町,46,,295,,245,,114,,163,,863
18,横浜市戸塚区,横浜市戸塚区秋葉町,252,,262,,273,,31,,135,,953
19,横浜市戸塚区,横浜市戸塚区小雀町,90,,89,,230,,137,,259,,805
20,横浜市戸塚区,横浜市戸塚区上倉田町,40,,160,,65,,181,,275,,721
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,154,,160,,227,,42,,851
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,106,,272,,197,,169,,815
23,横浜市戸塚区,横浜市戸塚区上矢部町,212,,251,,6,,150,,86,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,125,,58,,208,,206,,128,,725
25,横浜市戸塚区,横浜市戸塚区川上町,181,,239,,202,,11,,77,,710
26,横浜市戸塚区,横浜市戸塚区前田町,25,,13,,267,,35,,171,,511
27,横浜市戸塚区,横浜市戸塚区鳥が丘,153,,292,,42,,82,,249,,818
28,横浜市戸塚区,横浜市戸塚区東俣野町,145,,288,,151,,119,,52,,755
29,横浜市戸塚区,横浜市戸塚区南舞岡,240,,203,,176,,52,,279,,950
30,横浜市戸塚区,横浜市戸塚区柏尾町,256,,24,,166,,160,,216,,822
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,38,,206,,145,,197,,682
32,横浜市戸塚区,横浜市戸塚区舞岡町,195,,129,,290,,188,,225,,1027
33,横浜市戸塚区,横浜市戸塚区平戸,26,,128,,126,,56,,156,,492
34,横浜市戸塚区,横浜市戸塚区平戸町,16,,173,,24,,40,,152,,405
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,76,,164,,23,,47,,310
36,横浜市戸塚区,横浜市戸塚区名瀬町,285,,111,,212,,158,,233,,999
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,61,,235,,120,,1,,540
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,199,,263,,157,,279,,247,,1145
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,263,,266,,256,,293,,131,,1209
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,150,,79,,162,,111,,112,,614
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,210,,256,,146,,238,,172,,1022
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,181,,126,,157,,79,,177,,720
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,240,,188,,69,,86,,80,,663
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,18,,126,,226,,24,,169,,563
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,46,,190,,65,,130,,169,,600
