id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,244,,45,,73,,84,,201,,647
2,足柄上郡山北町,足柄上郡山北町岸,233,,176,,186,,102,,289,,986
3,足柄上郡山北町,足柄上郡山北町向原,132,,168,,188,,256,,35,,779
4,足柄上郡山北町,足柄上郡山北町山北,214,,225,,64,,128,,233,,864
5,足柄上郡山北町,足柄上郡山北町平山,186,,190,,67,,6,,168,,617
6,足柄上郡山北町,足柄上郡山北町玄倉,226,,13,,97,,261,,235,,832
7,足柄上郡松田町,足柄上郡松田町寄,74,,114,,21,,38,,234,,481
8,足柄上郡松田町,足柄上郡松田町松田庶子,115,,32,,299,,166,,42,,654
9,足柄上郡松田町,足柄上郡松田町松田惣領,128,,100,,84,,236,,164,,712
10,足柄上郡松田町,足柄上郡松田町神山,141,,113,,18,,258,,171,,701
11,横浜市戸塚区,横浜市戸塚区影取町,132,,260,,92,,143,,285,,912
12,横浜市戸塚区,横浜市戸塚区下倉田町,18,,254,,42,,16,,140,,470
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,144,,258,,178,,20,,667
14,横浜市戸塚区,横浜市戸塚区汲沢,294,,252,,205,,15,,180,,946
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,249,,136,,237,,263,,1010
16,横浜市戸塚区,横浜市戸塚区原宿,189,,137,,13,,261,,275,,875
17,横浜市戸塚区,横浜市戸塚区戸塚町,247,,60,,206,,275,,283,,1071
18,横浜市戸塚区,横浜市戸塚区秋葉町,294,,42,,153,,95,,97,,681
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,249,,60,,152,,129,,795
20,横浜市戸塚区,横浜市戸塚区上倉田町,213,,142,,155,,167,,40,,717
21,横浜市戸塚区,横浜市戸塚区上柏尾町,148,,241,,197,,93,,180,,859
22,横浜市戸塚区,横浜市戸塚区上品濃,223,,293,,195,,213,,188,,1112
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,34,,241,,176,,14,,617
24,横浜市戸塚区,横浜市戸塚区深谷町,254,,255,,87,,109,,86,,791
25,横浜市戸塚区,横浜市戸塚区川上町,108,,202,,47,,11,,242,,610
26,横浜市戸塚区,横浜市戸塚区前田町,270,,182,,3,,101,,184,,740
27,横浜市戸塚区,横浜市戸塚区鳥が丘,199,,176,,296,,33,,166,,870
28,横浜市戸塚区,横浜市戸塚区東俣野町,268,,162,,192,,262,,148,,1032
