id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,157,,249,,239,,27,,939
2,足柄上郡山北町,足柄上郡山北町岸,116,,207,,57,,23,,136,,539
3,足柄上郡山北町,足柄上郡山北町向原,286,,47,,183,,266,,67,,849
4,足柄上郡山北町,足柄上郡山北町山北,261,,140,,177,,280,,284,,1142
5,足柄上郡山北町,足柄上郡山北町平山,291,,179,,86,,105,,171,,832
6,足柄上郡山北町,足柄上郡山北町玄倉,300,,59,,153,,18,,268,,798
7,足柄上郡松田町,足柄上郡松田町寄,156,,11,,77,,2,,222,,468
8,足柄上郡松田町,足柄上郡松田町松田庶子,221,,140,,263,,240,,294,,1158
9,足柄上郡松田町,足柄上郡松田町松田惣領,85,,199,,285,,250,,171,,990
10,足柄上郡松田町,足柄上郡松田町神山,58,,76,,130,,216,,263,,743
11,横浜市戸塚区,横浜市戸塚区影取町,56,,58,,146,,268,,249,,777
12,横浜市戸塚区,横浜市戸塚区下倉田町,179,,0,,286,,63,,145,,673
13,横浜市戸塚区,横浜市戸塚区吉田町,152,,152,,122,,95,,284,,805
14,横浜市戸塚区,横浜市戸塚区汲沢,133,,102,,194,,254,,254,,937
15,横浜市戸塚区,横浜市戸塚区汲沢町,65,,200,,98,,203,,162,,728
16,横浜市戸塚区,横浜市戸塚区原宿,268,,109,,83,,146,,293,,899
17,横浜市戸塚区,横浜市戸塚区戸塚町,189,,8,,277,,173,,110,,757
18,横浜市戸塚区,横浜市戸塚区秋葉町,195,,161,,292,,252,,98,,998
19,横浜市戸塚区,横浜市戸塚区小雀町,294,,74,,50,,63,,173,,654
20,横浜市戸塚区,横浜市戸塚区上倉田町,170,,227,,229,,97,,122,,845
21,横浜市戸塚区,横浜市戸塚区上柏尾町,197,,69,,148,,109,,25,,548
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,237,,266,,54,,66,,826
23,横浜市戸塚区,横浜市戸塚区上矢部町,34,,116,,48,,42,,92,,332
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,214,,7,,130,,6,,366
25,横浜市戸塚区,横浜市戸塚区川上町,237,,74,,53,,66,,47,,477
26,横浜市戸塚区,横浜市戸塚区前田町,196,,34,,18,,90,,119,,457
27,横浜市戸塚区,横浜市戸塚区鳥が丘,115,,47,,242,,46,,180,,630
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,59,,120,,30,,101,,359
29,横浜市戸塚区,横浜市戸塚区南舞岡,90,,93,,109,,207,,27,,526
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,22,,240,,209,,81,,763
31,横浜市戸塚区,横浜市戸塚区品濃町,29,,85,,95,,202,,207,,618
32,横浜市戸塚区,横浜市戸塚区舞岡町,157,,196,,165,,114,,4,,636
33,横浜市戸塚区,横浜市戸塚区平戸,231,,123,,109,,6,,20,,489
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,186,,271,,116,,175,,967
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,48,,276,,66,,127,,561
36,横浜市戸塚区,横浜市戸塚区名瀬町,170,,141,,118,,119,,111,,659
37,横浜市戸塚区,横浜市戸塚区矢部町,0,,256,,39,,171,,188,,654
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,135,,46,,246,,181,,115,,723
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,13,,86,,253,,164,,540
