id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,39,,5,,1,,216,,207,,468
2,足柄上郡山北町,足柄上郡山北町岸,53,,88,,77,,63,,171,,452
3,足柄上郡山北町,足柄上郡山北町向原,42,,17,,217,,58,,93,,427
4,足柄上郡山北町,足柄上郡山北町山北,60,,284,,38,,64,,21,,467
5,足柄上郡山北町,足柄上郡山北町平山,6,,77,,143,,88,,209,,523
6,足柄上郡山北町,足柄上郡山北町玄倉,123,,233,,209,,162,,155,,882
7,足柄上郡松田町,足柄上郡松田町寄,256,,6,,125,,29,,36,,452
8,足柄上郡松田町,足柄上郡松田町松田庶子,4,,45,,157,,15,,122,,343
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,57,,77,,50,,138,,516
10,足柄上郡松田町,足柄上郡松田町神山,158,,29,,169,,270,,249,,875
11,横浜市戸塚区,横浜市戸塚区影取町,232,,193,,103,,149,,238,,915
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,210,,213,,281,,83,,906
13,横浜市戸塚区,横浜市戸塚区吉田町,148,,75,,187,,291,,159,,860
14,横浜市戸塚区,横浜市戸塚区汲沢,166,,133,,161,,26,,219,,705
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,249,,109,,190,,30,,616
16,横浜市戸塚区,横浜市戸塚区原宿,184,,240,,77,,139,,32,,672
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,179,,114,,233,,128,,895
18,横浜市戸塚区,横浜市戸塚区秋葉町,113,,233,,250,,15,,209,,820
19,横浜市戸塚区,横浜市戸塚区小雀町,218,,100,,115,,237,,270,,940
20,横浜市戸塚区,横浜市戸塚区上倉田町,115,,179,,245,,90,,48,,677
21,横浜市戸塚区,横浜市戸塚区上柏尾町,140,,221,,142,,49,,260,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,250,,174,,133,,250,,242,,1049
23,横浜市戸塚区,横浜市戸塚区上矢部町,59,,26,,2,,86,,132,,305
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,115,,150,,213,,46,,775
25,横浜市戸塚区,横浜市戸塚区川上町,221,,246,,217,,141,,21,,846
26,横浜市戸塚区,横浜市戸塚区前田町,226,,187,,143,,52,,257,,865
27,横浜市戸塚区,横浜市戸塚区鳥が丘,231,,158,,132,,108,,136,,765
28,横浜市戸塚区,横浜市戸塚区東俣野町,238,,184,,205,,68,,259,,954
29,横浜市戸塚区,横浜市戸塚区南舞岡,90,,118,,130,,68,,225,,631
30,横浜市戸塚区,横浜市戸塚区柏尾町,102,,150,,87,,143,,116,,598
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,56,,5,,217,,252,,678
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,158,,110,,224,,240,,980
33,横浜市戸塚区,横浜市戸塚区平戸,77,,266,,0,,263,,214,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,266,,270,,50,,230,,174,,990
35,横浜市戸塚区,横浜市戸塚区俣野町,83,,162,,28,,242,,26,,541
36,横浜市戸塚区,横浜市戸塚区名瀬町,148,,173,,224,,212,,44,,801
37,横浜市戸塚区,横浜市戸塚区矢部町,176,,75,,275,,8,,53,,587
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,101,,263,,197,,8,,207,,776
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,75,,269,,268,,247,,79,,938
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,46,,89,,74,,193,,106,,508
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,64,,55,,156,,78,,208,,561
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,221,,210,,133,,215,,798
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,253,,161,,246,,140,,14,,814
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,255,,178,,291,,255,,7,,986
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,29,,236,,21,,40,,430
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,190,,143,,73,,211,,169,,786
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,215,,71,,265,,225,,997
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,206,,52,,4,,182,,300,,744
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,144,,239,,300,,261,,1221
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,94,,30,,14,,249,,82,,469
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,111,,292,,7,,205,,122,,737
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,145,,27,,26,,256,,232,,686
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,19,,216,,48,,2,,38,,323
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,191,,164,,298,,226,,107,,986
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,279,,66,,141,,73,,3,,562
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,87,,35,,66,,28,,239,,455
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,70,,131,,172,,92,,250,,715
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,57,,134,,89,,12,,199,,491
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,228,,176,,246,,49,,199,,898
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,250,,44,,145,,227,,143,,809
61,鎌倉市,鎌倉市稲村ガ崎,94,,104,,225,,96,,228,,747
62,鎌倉市,鎌倉市岡本,171,,109,,236,,55,,257,,828
63,鎌倉市,鎌倉市梶原,35,,127,,186,,238,,15,,601
64,鎌倉市,鎌倉市鎌倉山,275,,162,,46,,19,,34,,536
65,鎌倉市,鎌倉市関谷,75,,68,,181,,58,,155,,537
66,鎌倉市,鎌倉市岩瀬,98,,208,,108,,294,,268,,976
67,鎌倉市,鎌倉市極楽寺,214,,0,,106,,0,,266,,586
68,鎌倉市,鎌倉市玉縄,51,,246,,214,,77,,142,,730
69,鎌倉市,鎌倉市御成町,14,,37,,44,,108,,35,,238
70,鎌倉市,鎌倉市高野,156,,280,,228,,202,,199,,1065
71,鎌倉市,鎌倉市腰越,259,,149,,66,,272,,7,,753
72,鎌倉市,鎌倉市今泉,231,,13,,271,,199,,299,,1013
73,鎌倉市,鎌倉市今泉台,223,,16,,187,,264,,33,,723
74,鎌倉市,鎌倉市佐助,147,,187,,215,,214,,100,,863
75,鎌倉市,鎌倉市材木座,121,,121,,250,,19,,295,,806
76,鎌倉市,鎌倉市坂ノ下,286,,179,,278,,289,,100,,1132
77,鎌倉市,鎌倉市笹目町,241,,147,,221,,300,,295,,1204
78,鎌倉市,鎌倉市山ノ内,82,,260,,171,,32,,231,,776
79,鎌倉市,鎌倉市山崎,94,,93,,158,,252,,10,,607
80,鎌倉市,鎌倉市寺分,190,,53,,232,,290,,64,,829
81,鎌倉市,鎌倉市七里ガ浜,234,,218,,113,,33,,125,,723
82,鎌倉市,鎌倉市七里ガ浜東,65,,266,,178,,200,,246,,955
83,鎌倉市,鎌倉市手広,276,,276,,155,,271,,216,,1194
84,鎌倉市,鎌倉市十二所,192,,87,,211,,235,,78,,803
85,鎌倉市,鎌倉市小袋谷,114,,223,,28,,171,,60,,596
86,鎌倉市,鎌倉市小町,30,,274,,49,,186,,62,,601
87,鎌倉市,鎌倉市上町屋,265,,191,,145,,205,,190,,996
88,鎌倉市,鎌倉市城廻,157,,173,,216,,165,,10,,721
89,鎌倉市,鎌倉市常盤,45,,172,,221,,49,,29,,516
90,鎌倉市,鎌倉市浄明寺,117,,52,,86,,131,,51,,437
91,鎌倉市,鎌倉市植木,224,,186,,116,,106,,150,,782
92,鎌倉市,鎌倉市西鎌倉,105,,269,,17,,133,,0,,524
93,鎌倉市,鎌倉市西御門,231,,75,,29,,265,,213,,813
94,鎌倉市,鎌倉市雪ノ下,298,,211,,260,,292,,13,,1074
95,鎌倉市,鎌倉市扇ガ谷,190,,3,,72,,87,,62,,414
96,鎌倉市,鎌倉市台,72,,78,,195,,289,,277,,911
97,鎌倉市,鎌倉市大船,168,,114,,34,,129,,132,,577
98,鎌倉市,鎌倉市大町,81,,79,,161,,114,,143,,578
99,鎌倉市,鎌倉市長谷,231,,105,,67,,135,,47,,585
100,鎌倉市,鎌倉市津,298,,82,,174,,76,,217,,847
101,鎌倉市,鎌倉市津西,104,,9,,28,,141,,4,,286
102,鎌倉市,鎌倉市笛田,284,,180,,261,,210,,18,,953
103,鎌倉市,鎌倉市二階堂,20,,172,,38,,251,,155,,636
104,鎌倉市,鎌倉市由比ガ浜,166,,295,,226,,125,,204,,1016
105,鎌倉市,鎌倉市稲村ガ崎1丁目,201,,32,,247,,262,,167,,909
106,鎌倉市,鎌倉市稲村ガ崎2丁目,248,,292,,59,,109,,195,,903
107,鎌倉市,鎌倉市稲村ガ崎3丁目,144,,210,,84,,114,,50,,602
108,鎌倉市,鎌倉市稲村ガ崎4丁目,220,,217,,4,,192,,117,,750
109,鎌倉市,鎌倉市稲村ガ崎5丁目,205,,198,,250,,106,,51,,810
110,鎌倉市,鎌倉市岡本1丁目,109,,244,,127,,111,,274,,865
111,鎌倉市,鎌倉市岡本2丁目,6,,119,,96,,279,,7,,507
112,鎌倉市,鎌倉市梶原1丁目,300,,245,,59,,88,,251,,943
113,鎌倉市,鎌倉市梶原2丁目,147,,162,,15,,232,,55,,611
114,鎌倉市,鎌倉市梶原3丁目,128,,75,,180,,87,,40,,510
115,鎌倉市,鎌倉市梶原4丁目,116,,260,,250,,163,,18,,807
116,鎌倉市,鎌倉市梶原5丁目,286,,212,,228,,8,,182,,916
117,鎌倉市,鎌倉市鎌倉山1丁目,120,,222,,16,,292,,153,,803
118,鎌倉市,鎌倉市鎌倉山2丁目,189,,33,,92,,256,,192,,762
119,鎌倉市,鎌倉市鎌倉山3丁目,264,,25,,212,,135,,267,,903
120,鎌倉市,鎌倉市鎌倉山4丁目,172,,136,,257,,65,,56,,686
121,鎌倉市,鎌倉市岩瀬1丁目,218,,62,,184,,163,,157,,784
122,鎌倉市,鎌倉市極楽寺1丁目,65,,291,,99,,93,,234,,782
123,鎌倉市,鎌倉市極楽寺2丁目,259,,84,,81,,297,,296,,1017
124,鎌倉市,鎌倉市極楽寺3丁目,20,,112,,8,,49,,299,,488
125,鎌倉市,鎌倉市極楽寺4丁目,292,,128,,271,,27,,211,,929
126,鎌倉市,鎌倉市玉縄1丁目,117,,250,,116,,142,,224,,849
127,鎌倉市,鎌倉市玉縄2丁目,124,,214,,190,,147,,195,,870
128,鎌倉市,鎌倉市玉縄3丁目,251,,266,,276,,252,,262,,1307
129,鎌倉市,鎌倉市玉縄4丁目,297,,50,,185,,159,,207,,898
130,鎌倉市,鎌倉市玉縄5丁目,215,,13,,97,,232,,70,,627
131,鎌倉市,鎌倉市腰越1丁目,256,,47,,151,,237,,192,,883
132,鎌倉市,鎌倉市腰越2丁目,243,,194,,217,,279,,153,,1086
133,鎌倉市,鎌倉市腰越3丁目,124,,206,,165,,247,,272,,1014
134,鎌倉市,鎌倉市腰越4丁目,62,,286,,95,,124,,82,,649
135,鎌倉市,鎌倉市腰越5丁目,248,,102,,159,,19,,3,,531
136,鎌倉市,鎌倉市今泉1丁目,34,,119,,167,,176,,103,,599
137,鎌倉市,鎌倉市今泉2丁目,17,,152,,213,,14,,244,,640
138,鎌倉市,鎌倉市今泉3丁目,148,,19,,158,,120,,118,,563
139,鎌倉市,鎌倉市今泉4丁目,72,,114,,254,,27,,14,,481
140,鎌倉市,鎌倉市今泉5丁目,271,,279,,53,,47,,98,,748
141,鎌倉市,鎌倉市今泉台1丁目,59,,85,,219,,17,,7,,387
142,鎌倉市,鎌倉市今泉台2丁目,153,,146,,223,,231,,184,,937
