id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,265,,79,,242,,184,,142,,912
2,足柄上郡山北町,足柄上郡山北町岸,111,,259,,142,,129,,255,,896
3,足柄上郡山北町,足柄上郡山北町向原,81,,22,,177,,84,,26,,390
4,足柄上郡山北町,足柄上郡山北町山北,117,,154,,159,,79,,211,,720
5,足柄上郡山北町,足柄上郡山北町平山,198,,77,,138,,92,,135,,640
6,足柄上郡山北町,足柄上郡山北町玄倉,144,,63,,283,,198,,257,,945
7,足柄上郡松田町,足柄上郡松田町寄,276,,82,,140,,51,,249,,798
8,足柄上郡松田町,足柄上郡松田町松田庶子,255,,147,,166,,215,,274,,1057
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,162,,174,,86,,159,,842
10,足柄上郡松田町,足柄上郡松田町神山,232,,79,,104,,165,,289,,869
11,横浜市戸塚区,横浜市戸塚区影取町,67,,56,,54,,280,,196,,653
12,横浜市戸塚区,横浜市戸塚区下倉田町,272,,15,,254,,171,,277,,989
13,横浜市戸塚区,横浜市戸塚区吉田町,267,,201,,80,,154,,92,,794
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,22,,56,,27,,137,,531
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,42,,101,,277,,219,,881
16,横浜市戸塚区,横浜市戸塚区原宿,89,,40,,113,,48,,250,,540
17,横浜市戸塚区,横浜市戸塚区戸塚町,95,,73,,295,,220,,217,,900
18,横浜市戸塚区,横浜市戸塚区秋葉町,125,,16,,227,,176,,64,,608
19,横浜市戸塚区,横浜市戸塚区小雀町,190,,133,,190,,98,,173,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,226,,88,,117,,175,,289,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,292,,150,,62,,94,,701
22,横浜市戸塚区,横浜市戸塚区上品濃,20,,139,,195,,231,,291,,876
23,横浜市戸塚区,横浜市戸塚区上矢部町,209,,91,,270,,41,,62,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,36,,48,,76,,173,,132,,465
