id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,165,,103,,106,,242,,87,,703
2,足柄上郡山北町,足柄上郡山北町岸,147,,45,,51,,199,,240,,682
3,足柄上郡山北町,足柄上郡山北町向原,128,,38,,208,,245,,163,,782
4,足柄上郡山北町,足柄上郡山北町山北,42,,74,,75,,153,,169,,513
5,足柄上郡山北町,足柄上郡山北町平山,194,,251,,138,,272,,53,,908
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,180,,58,,280,,120,,918
7,足柄上郡松田町,足柄上郡松田町寄,7,,292,,265,,72,,40,,676
8,足柄上郡松田町,足柄上郡松田町松田庶子,169,,97,,282,,106,,163,,817
9,足柄上郡松田町,足柄上郡松田町松田惣領,105,,75,,181,,283,,240,,884
10,足柄上郡松田町,足柄上郡松田町神山,20,,131,,298,,211,,202,,862
11,横浜市戸塚区,横浜市戸塚区影取町,233,,199,,249,,211,,25,,917
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,264,,164,,120,,127,,904
13,横浜市戸塚区,横浜市戸塚区吉田町,188,,265,,242,,202,,100,,997
14,横浜市戸塚区,横浜市戸塚区汲沢,43,,134,,300,,54,,23,,554
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,272,,48,,121,,103,,837
16,横浜市戸塚区,横浜市戸塚区原宿,277,,22,,77,,62,,63,,501
17,横浜市戸塚区,横浜市戸塚区戸塚町,271,,161,,210,,105,,61,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,161,,297,,59,,81,,845
19,横浜市戸塚区,横浜市戸塚区小雀町,99,,137,,150,,233,,229,,848
20,横浜市戸塚区,横浜市戸塚区上倉田町,92,,31,,222,,0,,149,,494
21,横浜市戸塚区,横浜市戸塚区上柏尾町,214,,24,,260,,17,,279,,794
22,横浜市戸塚区,横浜市戸塚区上品濃,106,,174,,155,,67,,191,,693
23,横浜市戸塚区,横浜市戸塚区上矢部町,21,,68,,224,,245,,98,,656
24,横浜市戸塚区,横浜市戸塚区深谷町,273,,110,,9,,32,,171,,595
25,横浜市戸塚区,横浜市戸塚区川上町,160,,44,,276,,9,,112,,601
26,横浜市戸塚区,横浜市戸塚区前田町,248,,105,,226,,226,,63,,868
27,横浜市戸塚区,横浜市戸塚区鳥が丘,285,,236,,6,,151,,19,,697
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,16,,174,,247,,278,,992
29,横浜市戸塚区,横浜市戸塚区南舞岡,34,,293,,12,,127,,83,,549
30,横浜市戸塚区,横浜市戸塚区柏尾町,83,,216,,90,,40,,50,,479
31,横浜市戸塚区,横浜市戸塚区品濃町,79,,61,,214,,281,,233,,868
32,横浜市戸塚区,横浜市戸塚区舞岡町,12,,95,,157,,99,,252,,615
33,横浜市戸塚区,横浜市戸塚区平戸,165,,179,,108,,61,,43,,556
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,7,,53,,117,,40,,436
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,118,,158,,169,,36,,503
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,285,,193,,119,,216,,1099
37,横浜市戸塚区,横浜市戸塚区矢部町,201,,170,,195,,86,,177,,829
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,259,,106,,89,,161,,63,,678
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,235,,87,,136,,9,,38,,505
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,242,,208,,211,,91,,144,,896
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,173,,79,,68,,64,,439
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,138,,154,,221,,260,,283,,1056
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,300,,86,,222,,212,,83,,903
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,38,,125,,178,,7,,189,,537
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,28,,26,,67,,258,,273,,652
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,264,,195,,157,,215,,159,,990
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,154,,121,,254,,262,,213,,1004
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,65,,237,,109,,169,,161,,741
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,153,,6,,166,,122,,106,,553
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,116,,221,,280,,210,,46,,873
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,203,,113,,89,,24,,6,,435
