id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,184,,208,,188,,283,,237,,1100
2,足柄上郡山北町,足柄上郡山北町岸,292,,33,,57,,168,,135,,685
3,足柄上郡山北町,足柄上郡山北町向原,199,,177,,264,,169,,28,,837
4,足柄上郡山北町,足柄上郡山北町山北,121,,36,,87,,167,,295,,706
5,足柄上郡山北町,足柄上郡山北町平山,132,,170,,208,,68,,268,,846
6,足柄上郡山北町,足柄上郡山北町玄倉,12,,189,,55,,149,,62,,467
7,足柄上郡松田町,足柄上郡松田町寄,95,,221,,221,,63,,176,,776
8,足柄上郡松田町,足柄上郡松田町松田庶子,151,,281,,118,,235,,102,,887
9,足柄上郡松田町,足柄上郡松田町松田惣領,181,,86,,231,,140,,21,,659
10,足柄上郡松田町,足柄上郡松田町神山,202,,240,,153,,215,,225,,1035
11,横浜市戸塚区,横浜市戸塚区影取町,84,,72,,272,,208,,23,,659
12,横浜市戸塚区,横浜市戸塚区下倉田町,278,,34,,62,,228,,45,,647
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,41,,61,,119,,180,,590
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,274,,287,,172,,167,,936
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,97,,170,,133,,22,,557
16,横浜市戸塚区,横浜市戸塚区原宿,46,,222,,130,,6,,169,,573
17,横浜市戸塚区,横浜市戸塚区戸塚町,223,,130,,63,,217,,223,,856
18,横浜市戸塚区,横浜市戸塚区秋葉町,189,,241,,207,,34,,264,,935
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,83,,68,,191,,44,,449
20,横浜市戸塚区,横浜市戸塚区上倉田町,50,,182,,162,,145,,206,,745
21,横浜市戸塚区,横浜市戸塚区上柏尾町,32,,220,,15,,75,,281,,623
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,210,,286,,133,,150,,1079
23,横浜市戸塚区,横浜市戸塚区上矢部町,71,,177,,83,,131,,155,,617
24,横浜市戸塚区,横浜市戸塚区深谷町,288,,239,,127,,91,,228,,973
25,横浜市戸塚区,横浜市戸塚区川上町,126,,75,,192,,168,,165,,726
26,横浜市戸塚区,横浜市戸塚区前田町,56,,23,,160,,233,,182,,654
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,246,,154,,78,,249,,795
28,横浜市戸塚区,横浜市戸塚区東俣野町,130,,126,,104,,242,,34,,636
29,横浜市戸塚区,横浜市戸塚区南舞岡,123,,129,,63,,17,,124,,456
30,横浜市戸塚区,横浜市戸塚区柏尾町,100,,103,,167,,244,,219,,833
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,168,,282,,290,,137,,1012
32,横浜市戸塚区,横浜市戸塚区舞岡町,34,,94,,78,,281,,174,,661
33,横浜市戸塚区,横浜市戸塚区平戸,251,,44,,64,,149,,182,,690
34,横浜市戸塚区,横浜市戸塚区平戸町,232,,299,,45,,176,,259,,1011
35,横浜市戸塚区,横浜市戸塚区俣野町,220,,88,,184,,64,,281,,837
36,横浜市戸塚区,横浜市戸塚区名瀬町,46,,300,,54,,110,,32,,542
37,横浜市戸塚区,横浜市戸塚区矢部町,227,,40,,197,,261,,211,,936
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,263,,198,,275,,280,,3,,1019
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,28,,239,,185,,176,,34,,662
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,256,,73,,134,,82,,298,,843
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,186,,164,,124,,196,,259,,929
