id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,40,,269,,47,,297,,148,,801
2,足柄上郡山北町,足柄上郡山北町岸,146,,171,,237,,2,,65,,621
3,足柄上郡山北町,足柄上郡山北町向原,231,,153,,193,,137,,223,,937
4,足柄上郡山北町,足柄上郡山北町山北,208,,52,,96,,82,,198,,636
5,足柄上郡山北町,足柄上郡山北町平山,36,,144,,44,,205,,129,,558
6,足柄上郡山北町,足柄上郡山北町玄倉,48,,101,,109,,65,,127,,450
7,足柄上郡松田町,足柄上郡松田町寄,196,,199,,288,,147,,35,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,222,,19,,189,,3,,255,,688
9,足柄上郡松田町,足柄上郡松田町松田惣領,151,,108,,112,,87,,13,,471
10,足柄上郡松田町,足柄上郡松田町神山,263,,265,,196,,281,,86,,1091
11,横浜市戸塚区,横浜市戸塚区影取町,19,,193,,118,,54,,8,,392
12,横浜市戸塚区,横浜市戸塚区下倉田町,242,,96,,61,,295,,121,,815
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,232,,5,,1,,140,,607
14,横浜市戸塚区,横浜市戸塚区汲沢,232,,293,,226,,126,,111,,988
15,横浜市戸塚区,横浜市戸塚区汲沢町,80,,100,,199,,92,,161,,632
16,横浜市戸塚区,横浜市戸塚区原宿,240,,227,,269,,191,,179,,1106
17,横浜市戸塚区,横浜市戸塚区戸塚町,238,,191,,34,,41,,137,,641
18,横浜市戸塚区,横浜市戸塚区秋葉町,158,,228,,256,,118,,211,,971
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,26,,246,,245,,87,,700
20,横浜市戸塚区,横浜市戸塚区上倉田町,12,,147,,102,,243,,247,,751
21,横浜市戸塚区,横浜市戸塚区上柏尾町,185,,278,,294,,15,,111,,883
22,横浜市戸塚区,横浜市戸塚区上品濃,233,,52,,206,,189,,297,,977
23,横浜市戸塚区,横浜市戸塚区上矢部町,180,,204,,273,,171,,268,,1096
24,横浜市戸塚区,横浜市戸塚区深谷町,87,,122,,104,,252,,11,,576
25,横浜市戸塚区,横浜市戸塚区川上町,152,,107,,20,,175,,234,,688
26,横浜市戸塚区,横浜市戸塚区前田町,32,,129,,168,,146,,213,,688
27,横浜市戸塚区,横浜市戸塚区鳥が丘,216,,194,,151,,194,,80,,835
28,横浜市戸塚区,横浜市戸塚区東俣野町,122,,123,,82,,21,,273,,621
29,横浜市戸塚区,横浜市戸塚区南舞岡,52,,187,,64,,162,,12,,477
30,横浜市戸塚区,横浜市戸塚区柏尾町,84,,14,,148,,204,,285,,735
31,横浜市戸塚区,横浜市戸塚区品濃町,239,,129,,134,,61,,78,,641
32,横浜市戸塚区,横浜市戸塚区舞岡町,153,,4,,22,,59,,294,,532
33,横浜市戸塚区,横浜市戸塚区平戸,28,,286,,137,,261,,74,,786
34,横浜市戸塚区,横浜市戸塚区平戸町,201,,169,,29,,65,,120,,584
35,横浜市戸塚区,横浜市戸塚区俣野町,40,,244,,160,,50,,114,,608
36,横浜市戸塚区,横浜市戸塚区名瀬町,26,,170,,150,,65,,60,,471
37,横浜市戸塚区,横浜市戸塚区矢部町,24,,194,,178,,94,,192,,682
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,129,,32,,249,,181,,200,,791
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,211,,28,,173,,129,,213,,754
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,12,,31,,153,,58,,203,,457
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,43,,153,,83,,257,,58,,594
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,89,,208,,97,,76,,163,,633
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,149,,28,,88,,14,,99,,378
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,106,,198,,236,,69,,158,,767
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,73,,128,,293,,32,,135,,661
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,156,,83,,189,,64,,248,,740
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,219,,178,,216,,28,,68,,709
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,179,,207,,243,,209,,107,,945
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,33,,46,,141,,250,,216,,686
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,271,,102,,81,,64,,219,,737
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,10,,300,,100,,282,,135,,827
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,100,,26,,294,,10,,298,,728
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,122,,121,,156,,47,,239,,685
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,159,,287,,84,,86,,274,,890
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,107,,46,,14,,192,,184,,543
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,3,,49,,224,,298,,197,,771
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,166,,169,,78,,216,,261,,890
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,103,,45,,147,,57,,240,,592
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,284,,274,,57,,228,,51,,894
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,252,,271,,278,,202,,45,,1048
61,鎌倉市,鎌倉市稲村ガ崎,109,,293,,146,,247,,286,,1081
62,鎌倉市,鎌倉市岡本,115,,181,,183,,46,,234,,759
63,鎌倉市,鎌倉市梶原,277,,234,,23,,117,,196,,847
64,鎌倉市,鎌倉市鎌倉山,230,,205,,254,,93,,23,,805
65,鎌倉市,鎌倉市関谷,33,,184,,104,,295,,79,,695
66,鎌倉市,鎌倉市岩瀬,52,,178,,274,,134,,187,,825
67,鎌倉市,鎌倉市極楽寺,77,,86,,115,,86,,33,,397
68,鎌倉市,鎌倉市玉縄,205,,236,,83,,62,,173,,759
69,鎌倉市,鎌倉市御成町,21,,20,,78,,199,,23,,341
70,鎌倉市,鎌倉市高野,117,,152,,177,,238,,146,,830
71,鎌倉市,鎌倉市腰越,168,,259,,179,,65,,85,,756
72,鎌倉市,鎌倉市今泉,157,,226,,193,,290,,225,,1091
73,鎌倉市,鎌倉市今泉台,203,,65,,221,,231,,128,,848
74,鎌倉市,鎌倉市佐助,220,,10,,56,,140,,182,,608
75,鎌倉市,鎌倉市材木座,284,,286,,266,,43,,165,,1044
76,鎌倉市,鎌倉市坂ノ下,49,,4,,83,,200,,62,,398
77,鎌倉市,鎌倉市笹目町,92,,194,,164,,177,,159,,786
78,鎌倉市,鎌倉市山ノ内,196,,213,,265,,212,,276,,1162
79,鎌倉市,鎌倉市山崎,166,,264,,126,,210,,200,,966
80,鎌倉市,鎌倉市寺分,165,,14,,92,,134,,26,,431
81,鎌倉市,鎌倉市七里ガ浜,150,,258,,106,,19,,79,,612
82,鎌倉市,鎌倉市七里ガ浜東,110,,91,,227,,244,,187,,859
83,鎌倉市,鎌倉市手広,165,,118,,257,,158,,106,,804
