id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,239,,244,,183,,7,,253,,926
2,足柄上郡山北町,足柄上郡山北町岸,100,,165,,14,,45,,101,,425
3,足柄上郡山北町,足柄上郡山北町向原,206,,153,,270,,16,,5,,650
4,足柄上郡山北町,足柄上郡山北町山北,241,,41,,129,,222,,0,,633
5,足柄上郡山北町,足柄上郡山北町平山,233,,203,,185,,72,,265,,958
6,足柄上郡山北町,足柄上郡山北町玄倉,263,,252,,78,,186,,118,,897
7,足柄上郡松田町,足柄上郡松田町寄,103,,299,,78,,254,,45,,779
8,足柄上郡松田町,足柄上郡松田町松田庶子,194,,133,,202,,168,,249,,946
9,足柄上郡松田町,足柄上郡松田町松田惣領,293,,208,,0,,125,,141,,767
10,足柄上郡松田町,足柄上郡松田町神山,137,,49,,158,,127,,133,,604
11,横浜市戸塚区,横浜市戸塚区影取町,239,,196,,149,,142,,179,,905
12,横浜市戸塚区,横浜市戸塚区下倉田町,253,,78,,152,,53,,193,,729
13,横浜市戸塚区,横浜市戸塚区吉田町,154,,213,,71,,253,,48,,739
14,横浜市戸塚区,横浜市戸塚区汲沢,179,,138,,157,,165,,223,,862
15,横浜市戸塚区,横浜市戸塚区汲沢町,20,,21,,161,,148,,42,,392
16,横浜市戸塚区,横浜市戸塚区原宿,174,,215,,116,,222,,57,,784
17,横浜市戸塚区,横浜市戸塚区戸塚町,90,,92,,4,,284,,159,,629
18,横浜市戸塚区,横浜市戸塚区秋葉町,190,,163,,272,,294,,1,,920
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,6,,22,,292,,298,,701
20,横浜市戸塚区,横浜市戸塚区上倉田町,263,,285,,121,,257,,56,,982
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,64,,219,,37,,226,,667
22,横浜市戸塚区,横浜市戸塚区上品濃,61,,56,,61,,213,,156,,547
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,223,,94,,264,,229,,1092
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,57,,90,,218,,174,,751
25,横浜市戸塚区,横浜市戸塚区川上町,225,,44,,124,,14,,32,,439
26,横浜市戸塚区,横浜市戸塚区前田町,182,,294,,144,,167,,241,,1028
27,横浜市戸塚区,横浜市戸塚区鳥が丘,220,,49,,228,,23,,203,,723
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,95,,158,,269,,276,,830
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,137,,221,,211,,219,,989
30,横浜市戸塚区,横浜市戸塚区柏尾町,153,,257,,140,,185,,50,,785
31,横浜市戸塚区,横浜市戸塚区品濃町,218,,64,,161,,131,,173,,747
32,横浜市戸塚区,横浜市戸塚区舞岡町,154,,130,,120,,70,,175,,649
33,横浜市戸塚区,横浜市戸塚区平戸,35,,275,,184,,108,,183,,785
34,横浜市戸塚区,横浜市戸塚区平戸町,26,,178,,129,,48,,3,,384
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,249,,206,,150,,32,,658
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,31,,82,,158,,7,,543
37,横浜市戸塚区,横浜市戸塚区矢部町,284,,113,,127,,186,,279,,989
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,73,,151,,168,,72,,61,,525
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,86,,271,,89,,248,,207,,901
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,145,,36,,91,,122,,63,,457
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,248,,263,,149,,68,,116,,844
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,147,,107,,175,,127,,228,,784
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,15,,191,,95,,199,,99,,599
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,260,,6,,169,,209,,62,,706
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,224,,272,,270,,106,,293,,1165
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,240,,44,,256,,263,,1093
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,77,,51,,23,,46,,149,,346
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,50,,55,,216,,49,,669
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,9,,69,,273,,79,,36,,466
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,71,,185,,216,,114,,150,,736
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,138,,72,,206,,147,,815
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,210,,269,,252,,236,,12,,979
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,283,,202,,267,,38,,194,,984
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,259,,232,,276,,154,,244,,1165
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,104,,166,,2,,93,,216,,581
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,53,,17,,286,,283,,28,,667
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,240,,179,,89,,242,,112,,862
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,13,,155,,213,,255,,118,,754
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,10,,107,,262,,116,,109,,604
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,267,,91,,14,,7,,126,,505
61,鎌倉市,鎌倉市稲村ガ崎,157,,250,,239,,15,,145,,806
62,鎌倉市,鎌倉市岡本,135,,239,,113,,289,,133,,909
63,鎌倉市,鎌倉市梶原,81,,278,,32,,213,,173,,777
64,鎌倉市,鎌倉市鎌倉山,15,,213,,10,,56,,287,,581
65,鎌倉市,鎌倉市関谷,20,,261,,78,,140,,260,,759
66,鎌倉市,鎌倉市岩瀬,258,,251,,299,,265,,7,,1080
67,鎌倉市,鎌倉市極楽寺,254,,45,,158,,130,,122,,709
