id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,297,,71,,178,,148,,26,,720
2,足柄上郡山北町,足柄上郡山北町岸,59,,39,,79,,67,,242,,486
3,足柄上郡山北町,足柄上郡山北町向原,105,,40,,263,,78,,18,,504
4,足柄上郡山北町,足柄上郡山北町山北,70,,300,,40,,250,,71,,731
5,足柄上郡山北町,足柄上郡山北町平山,131,,238,,228,,260,,69,,926
6,足柄上郡山北町,足柄上郡山北町玄倉,282,,184,,53,,156,,250,,925
7,足柄上郡松田町,足柄上郡松田町寄,36,,187,,2,,82,,110,,417
8,足柄上郡松田町,足柄上郡松田町松田庶子,149,,218,,119,,17,,10,,513
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,279,,118,,11,,46,,643
10,足柄上郡松田町,足柄上郡松田町神山,242,,4,,111,,141,,192,,690
11,横浜市戸塚区,横浜市戸塚区影取町,10,,41,,24,,167,,156,,398
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,164,,92,,51,,219,,795
13,横浜市戸塚区,横浜市戸塚区吉田町,41,,94,,297,,288,,81,,801
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,107,,21,,293,,237,,727
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,199,,47,,5,,51,,552
16,横浜市戸塚区,横浜市戸塚区原宿,153,,81,,20,,242,,171,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,81,,260,,186,,1,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,215,,11,,264,,178,,222,,890
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,80,,98,,112,,148,,579
20,横浜市戸塚区,横浜市戸塚区上倉田町,19,,64,,46,,164,,191,,484
21,横浜市戸塚区,横浜市戸塚区上柏尾町,156,,56,,124,,91,,124,,551
22,横浜市戸塚区,横浜市戸塚区上品濃,31,,199,,29,,17,,84,,360
23,横浜市戸塚区,横浜市戸塚区上矢部町,258,,80,,257,,30,,35,,660
24,横浜市戸塚区,横浜市戸塚区深谷町,36,,196,,54,,282,,104,,672
25,横浜市戸塚区,横浜市戸塚区川上町,186,,175,,39,,248,,222,,870
26,横浜市戸塚区,横浜市戸塚区前田町,106,,264,,290,,83,,2,,745
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,176,,192,,70,,214,,905
28,横浜市戸塚区,横浜市戸塚区東俣野町,265,,25,,177,,55,,182,,704
