id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,151,,7,,267,,31,,489
2,足柄上郡山北町,足柄上郡山北町岸,129,,94,,158,,137,,156,,674
3,足柄上郡山北町,足柄上郡山北町向原,165,,192,,10,,259,,254,,880
4,足柄上郡山北町,足柄上郡山北町山北,168,,41,,67,,274,,148,,698
5,足柄上郡山北町,足柄上郡山北町平山,58,,135,,218,,292,,139,,842
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,28,,178,,72,,176,,531
7,足柄上郡松田町,足柄上郡松田町寄,272,,157,,168,,68,,258,,923
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,21,,198,,99,,164,,580
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,276,,186,,241,,82,,1009
10,足柄上郡松田町,足柄上郡松田町神山,267,,86,,108,,120,,19,,600
11,横浜市戸塚区,横浜市戸塚区影取町,75,,226,,30,,13,,247,,591
12,横浜市戸塚区,横浜市戸塚区下倉田町,278,,76,,211,,247,,137,,949
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,46,,122,,213,,269,,676
14,横浜市戸塚区,横浜市戸塚区汲沢,112,,224,,57,,61,,46,,500
15,横浜市戸塚区,横浜市戸塚区汲沢町,279,,67,,240,,51,,269,,906
16,横浜市戸塚区,横浜市戸塚区原宿,130,,266,,18,,45,,18,,477
17,横浜市戸塚区,横浜市戸塚区戸塚町,277,,167,,147,,280,,27,,898
18,横浜市戸塚区,横浜市戸塚区秋葉町,218,,254,,171,,54,,141,,838
19,横浜市戸塚区,横浜市戸塚区小雀町,218,,255,,169,,86,,47,,775
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,289,,6,,229,,255,,1060
21,横浜市戸塚区,横浜市戸塚区上柏尾町,123,,132,,247,,214,,140,,856
22,横浜市戸塚区,横浜市戸塚区上品濃,9,,247,,206,,114,,155,,731
23,横浜市戸塚区,横浜市戸塚区上矢部町,177,,264,,171,,17,,239,,868
24,横浜市戸塚区,横浜市戸塚区深谷町,158,,97,,162,,142,,221,,780
25,横浜市戸塚区,横浜市戸塚区川上町,118,,95,,132,,62,,135,,542
26,横浜市戸塚区,横浜市戸塚区前田町,23,,272,,299,,66,,6,,666
27,横浜市戸塚区,横浜市戸塚区鳥が丘,158,,89,,240,,107,,64,,658
28,横浜市戸塚区,横浜市戸塚区東俣野町,77,,50,,134,,178,,122,,561
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,256,,60,,249,,264,,909
30,横浜市戸塚区,横浜市戸塚区柏尾町,18,,194,,233,,72,,171,,688
31,横浜市戸塚区,横浜市戸塚区品濃町,139,,295,,269,,150,,271,,1124
32,横浜市戸塚区,横浜市戸塚区舞岡町,253,,245,,293,,107,,60,,958
33,横浜市戸塚区,横浜市戸塚区平戸,154,,216,,105,,246,,52,,773
34,横浜市戸塚区,横浜市戸塚区平戸町,15,,17,,92,,135,,294,,553
35,横浜市戸塚区,横浜市戸塚区俣野町,218,,234,,182,,133,,27,,794
36,横浜市戸塚区,横浜市戸塚区名瀬町,276,,72,,193,,257,,69,,867
37,横浜市戸塚区,横浜市戸塚区矢部町,120,,159,,263,,37,,32,,611
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,232,,184,,204,,104,,220,,944
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,162,,135,,31,,143,,193,,664
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,160,,85,,149,,147,,149,,690
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,206,,258,,149,,170,,226,,1009
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,228,,251,,28,,67,,52,,626
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,157,,138,,234,,158,,894
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,291,,172,,1,,146,,264,,874
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,136,,26,,112,,126,,66,,466
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,12,,267,,84,,49,,79,,491
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,21,,231,,62,,148,,147,,609
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,32,,238,,24,,67,,32,,393
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,112,,161,,74,,89,,22,,458
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,131,,163,,235,,292,,141,,962
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,101,,269,,258,,234,,75,,937
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,84,,122,,95,,284,,117,,702
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,241,,259,,235,,12,,27,,774
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,255,,299,,280,,107,,216,,1157
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,91,,184,,205,,87,,193,,760
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,22,,290,,7,,279,,259,,857
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,0,,59,,101,,20,,90,,270
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,66,,41,,251,,269,,137,,764
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,15,,245,,212,,37,,183,,692
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,128,,210,,185,,110,,259,,892
61,鎌倉市,鎌倉市稲村ガ崎,267,,258,,82,,33,,206,,846
62,鎌倉市,鎌倉市岡本,151,,130,,295,,174,,156,,906
63,鎌倉市,鎌倉市梶原,272,,17,,87,,66,,268,,710
64,鎌倉市,鎌倉市鎌倉山,105,,184,,200,,291,,280,,1060
65,鎌倉市,鎌倉市関谷,70,,235,,42,,275,,15,,637
66,鎌倉市,鎌倉市岩瀬,126,,278,,289,,128,,285,,1106
67,鎌倉市,鎌倉市極楽寺,182,,267,,2,,137,,177,,765
68,鎌倉市,鎌倉市玉縄,229,,47,,63,,237,,147,,723
69,鎌倉市,鎌倉市御成町,59,,1,,239,,241,,253,,793
70,鎌倉市,鎌倉市高野,296,,220,,117,,19,,255,,907
71,鎌倉市,鎌倉市腰越,5,,256,,229,,155,,120,,765
72,鎌倉市,鎌倉市今泉,37,,76,,9,,282,,130,,534
73,鎌倉市,鎌倉市今泉台,154,,184,,178,,87,,173,,776
74,鎌倉市,鎌倉市佐助,109,,44,,80,,94,,38,,365
75,鎌倉市,鎌倉市材木座,201,,62,,100,,193,,188,,744
76,鎌倉市,鎌倉市坂ノ下,39,,234,,46,,169,,58,,546
77,鎌倉市,鎌倉市笹目町,94,,177,,65,,96,,223,,655
78,鎌倉市,鎌倉市山ノ内,43,,176,,292,,146,,86,,743
79,鎌倉市,鎌倉市山崎,65,,111,,143,,19,,124,,462
80,鎌倉市,鎌倉市寺分,83,,162,,82,,277,,136,,740
81,鎌倉市,鎌倉市七里ガ浜,249,,271,,218,,173,,186,,1097
82,鎌倉市,鎌倉市七里ガ浜東,49,,191,,164,,143,,113,,660
83,鎌倉市,鎌倉市手広,243,,70,,244,,220,,230,,1007
84,鎌倉市,鎌倉市十二所,240,,129,,205,,154,,83,,811
85,鎌倉市,鎌倉市小袋谷,229,,299,,159,,183,,143,,1013
86,鎌倉市,鎌倉市小町,198,,288,,35,,270,,288,,1079
87,鎌倉市,鎌倉市上町屋,246,,77,,153,,130,,34,,640
88,鎌倉市,鎌倉市城廻,176,,217,,11,,275,,137,,816
89,鎌倉市,鎌倉市常盤,25,,167,,287,,84,,32,,595
90,鎌倉市,鎌倉市浄明寺,291,,42,,64,,4,,56,,457
91,鎌倉市,鎌倉市植木,28,,59,,188,,28,,24,,327
92,鎌倉市,鎌倉市西鎌倉,161,,105,,118,,132,,201,,717
93,鎌倉市,鎌倉市西御門,154,,24,,256,,293,,115,,842
94,鎌倉市,鎌倉市雪ノ下,8,,92,,28,,229,,25,,382
95,鎌倉市,鎌倉市扇ガ谷,104,,250,,192,,78,,38,,662
96,鎌倉市,鎌倉市台,66,,210,,60,,212,,120,,668
97,鎌倉市,鎌倉市大船,167,,85,,175,,225,,264,,916
98,鎌倉市,鎌倉市大町,158,,19,,164,,16,,210,,567
99,鎌倉市,鎌倉市長谷,183,,272,,79,,107,,136,,777
100,鎌倉市,鎌倉市津,0,,186,,50,,8,,231,,475
101,鎌倉市,鎌倉市津西,115,,251,,96,,60,,29,,551
102,鎌倉市,鎌倉市笛田,3,,96,,66,,91,,57,,313
103,鎌倉市,鎌倉市二階堂,15,,234,,65,,73,,119,,506
104,鎌倉市,鎌倉市由比ガ浜,105,,78,,171,,245,,6,,605
105,鎌倉市,鎌倉市稲村ガ崎1丁目,91,,80,,48,,169,,25,,413
106,鎌倉市,鎌倉市稲村ガ崎2丁目,51,,180,,60,,88,,203,,582
107,鎌倉市,鎌倉市稲村ガ崎3丁目,175,,289,,297,,31,,13,,805
108,鎌倉市,鎌倉市稲村ガ崎4丁目,241,,288,,38,,82,,272,,921
109,鎌倉市,鎌倉市稲村ガ崎5丁目,204,,48,,49,,234,,141,,676
110,鎌倉市,鎌倉市岡本1丁目,65,,238,,157,,230,,126,,816
111,鎌倉市,鎌倉市岡本2丁目,244,,223,,281,,100,,132,,980
