id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,75,,137,,99,,227,,254,,792
2,足柄上郡山北町,足柄上郡山北町岸,248,,214,,190,,299,,18,,969
3,足柄上郡山北町,足柄上郡山北町向原,171,,288,,245,,47,,219,,970
4,足柄上郡山北町,足柄上郡山北町山北,126,,160,,201,,197,,188,,872
5,足柄上郡山北町,足柄上郡山北町平山,107,,31,,138,,285,,194,,755
6,足柄上郡山北町,足柄上郡山北町玄倉,15,,41,,142,,12,,151,,361
7,足柄上郡松田町,足柄上郡松田町寄,295,,213,,80,,221,,213,,1022
8,足柄上郡松田町,足柄上郡松田町松田庶子,197,,192,,247,,93,,13,,742
9,足柄上郡松田町,足柄上郡松田町松田惣領,204,,73,,144,,16,,71,,508
10,足柄上郡松田町,足柄上郡松田町神山,177,,19,,157,,216,,270,,839
11,横浜市戸塚区,横浜市戸塚区影取町,49,,177,,292,,6,,56,,580
12,横浜市戸塚区,横浜市戸塚区下倉田町,108,,139,,244,,298,,53,,842
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,201,,51,,218,,3,,665
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,248,,104,,119,,99,,790
15,横浜市戸塚区,横浜市戸塚区汲沢町,284,,104,,162,,159,,94,,803
16,横浜市戸塚区,横浜市戸塚区原宿,108,,125,,108,,32,,262,,635
17,横浜市戸塚区,横浜市戸塚区戸塚町,242,,0,,213,,210,,166,,831
18,横浜市戸塚区,横浜市戸塚区秋葉町,264,,83,,130,,122,,7,,606
19,横浜市戸塚区,横浜市戸塚区小雀町,170,,126,,5,,139,,16,,456
20,横浜市戸塚区,横浜市戸塚区上倉田町,295,,39,,23,,18,,33,,408
21,横浜市戸塚区,横浜市戸塚区上柏尾町,213,,292,,9,,134,,254,,902
22,横浜市戸塚区,横浜市戸塚区上品濃,140,,64,,180,,64,,169,,617
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,78,,132,,4,,28,,360
