id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,103,,74,,253,,127,,148,,705
2,足柄上郡山北町,足柄上郡山北町岸,114,,262,,46,,268,,26,,716
3,足柄上郡山北町,足柄上郡山北町向原,50,,4,,260,,88,,240,,642
4,足柄上郡山北町,足柄上郡山北町山北,123,,102,,114,,49,,163,,551
5,足柄上郡山北町,足柄上郡山北町平山,205,,57,,235,,94,,142,,733
6,足柄上郡山北町,足柄上郡山北町玄倉,123,,169,,170,,100,,63,,625
7,足柄上郡松田町,足柄上郡松田町寄,197,,276,,250,,278,,55,,1056
8,足柄上郡松田町,足柄上郡松田町松田庶子,149,,68,,239,,236,,221,,913
9,足柄上郡松田町,足柄上郡松田町松田惣領,108,,259,,185,,59,,291,,902
10,足柄上郡松田町,足柄上郡松田町神山,200,,178,,212,,198,,267,,1055
11,横浜市戸塚区,横浜市戸塚区影取町,161,,292,,36,,143,,49,,681
12,横浜市戸塚区,横浜市戸塚区下倉田町,266,,213,,19,,169,,202,,869
13,横浜市戸塚区,横浜市戸塚区吉田町,151,,296,,110,,199,,138,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,195,,238,,286,,116,,145,,980
15,横浜市戸塚区,横浜市戸塚区汲沢町,92,,99,,183,,80,,176,,630
16,横浜市戸塚区,横浜市戸塚区原宿,90,,102,,93,,215,,271,,771
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,87,,219,,28,,246,,737
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,67,,193,,125,,59,,506
19,横浜市戸塚区,横浜市戸塚区小雀町,290,,143,,287,,137,,230,,1087
20,横浜市戸塚区,横浜市戸塚区上倉田町,159,,95,,79,,20,,116,,469
21,横浜市戸塚区,横浜市戸塚区上柏尾町,115,,174,,62,,280,,295,,926
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,30,,188,,107,,35,,642
23,横浜市戸塚区,横浜市戸塚区上矢部町,233,,132,,245,,212,,197,,1019
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,206,,68,,21,,188,,633
25,横浜市戸塚区,横浜市戸塚区川上町,12,,174,,256,,146,,33,,621
26,横浜市戸塚区,横浜市戸塚区前田町,136,,193,,202,,21,,50,,602
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,299,,251,,184,,191,,1073
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,9,,23,,242,,153,,686
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,165,,44,,235,,259,,949
30,横浜市戸塚区,横浜市戸塚区柏尾町,81,,181,,163,,53,,129,,607
31,横浜市戸塚区,横浜市戸塚区品濃町,189,,179,,129,,13,,40,,550
32,横浜市戸塚区,横浜市戸塚区舞岡町,43,,0,,110,,133,,59,,345
33,横浜市戸塚区,横浜市戸塚区平戸,174,,116,,153,,61,,88,,592
34,横浜市戸塚区,横浜市戸塚区平戸町,253,,104,,17,,165,,194,,733
35,横浜市戸塚区,横浜市戸塚区俣野町,150,,158,,238,,63,,92,,701
36,横浜市戸塚区,横浜市戸塚区名瀬町,137,,210,,219,,64,,193,,823
37,横浜市戸塚区,横浜市戸塚区矢部町,182,,169,,295,,218,,31,,895
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,201,,64,,150,,19,,92,,526
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,108,,90,,224,,266,,134,,822
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,153,,140,,265,,11,,191,,760
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,158,,95,,25,,44,,46,,368
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,257,,265,,294,,273,,274,,1363
