id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,235,,138,,205,,238,,1019
2,足柄上郡山北町,足柄上郡山北町岸,49,,189,,163,,23,,81,,505
3,足柄上郡山北町,足柄上郡山北町向原,27,,256,,291,,36,,59,,669
4,足柄上郡山北町,足柄上郡山北町山北,173,,151,,220,,99,,105,,748
5,足柄上郡山北町,足柄上郡山北町平山,283,,15,,153,,59,,73,,583
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,180,,185,,82,,289,,1033
7,足柄上郡松田町,足柄上郡松田町寄,115,,134,,6,,160,,122,,537
8,足柄上郡松田町,足柄上郡松田町松田庶子,220,,150,,203,,155,,115,,843
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,25,,176,,229,,72,,648
10,足柄上郡松田町,足柄上郡松田町神山,191,,11,,131,,245,,211,,789
11,横浜市戸塚区,横浜市戸塚区影取町,42,,197,,114,,89,,116,,558
12,横浜市戸塚区,横浜市戸塚区下倉田町,62,,241,,93,,227,,194,,817
13,横浜市戸塚区,横浜市戸塚区吉田町,267,,123,,105,,157,,147,,799
14,横浜市戸塚区,横浜市戸塚区汲沢,84,,66,,294,,230,,79,,753
15,横浜市戸塚区,横浜市戸塚区汲沢町,48,,30,,5,,72,,28,,183
16,横浜市戸塚区,横浜市戸塚区原宿,299,,59,,187,,72,,240,,857
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,296,,249,,4,,299,,998
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,285,,43,,105,,256,,808
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,161,,195,,6,,57,,448
20,横浜市戸塚区,横浜市戸塚区上倉田町,115,,96,,0,,33,,142,,386
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,36,,136,,272,,255,,741
22,横浜市戸塚区,横浜市戸塚区上品濃,49,,33,,197,,114,,166,,559
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,195,,200,,127,,128,,900
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,220,,263,,288,,198,,1007
25,横浜市戸塚区,横浜市戸塚区川上町,152,,141,,53,,201,,74,,621
26,横浜市戸塚区,横浜市戸塚区前田町,172,,72,,146,,151,,115,,656
27,横浜市戸塚区,横浜市戸塚区鳥が丘,199,,127,,159,,32,,222,,739
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,70,,97,,3,,196,,593
29,横浜市戸塚区,横浜市戸塚区南舞岡,30,,135,,35,,253,,241,,694
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,78,,113,,248,,228,,870
