id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,126,,42,,300,,175,,217,,860
2,足柄上郡山北町,足柄上郡山北町岸,192,,23,,77,,229,,199,,720
3,足柄上郡山北町,足柄上郡山北町向原,157,,133,,5,,211,,237,,743
4,足柄上郡山北町,足柄上郡山北町山北,43,,219,,86,,224,,86,,658
5,足柄上郡山北町,足柄上郡山北町平山,239,,245,,277,,32,,162,,955
6,足柄上郡山北町,足柄上郡山北町玄倉,31,,85,,64,,33,,38,,251
7,足柄上郡松田町,足柄上郡松田町寄,140,,224,,179,,284,,164,,991
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,19,,107,,94,,110,,564
9,足柄上郡松田町,足柄上郡松田町松田惣領,259,,209,,161,,299,,95,,1023
10,足柄上郡松田町,足柄上郡松田町神山,258,,211,,108,,169,,294,,1040
11,横浜市戸塚区,横浜市戸塚区影取町,175,,209,,111,,197,,132,,824
12,横浜市戸塚区,横浜市戸塚区下倉田町,214,,282,,145,,152,,93,,886
13,横浜市戸塚区,横浜市戸塚区吉田町,150,,245,,62,,245,,224,,926
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,163,,144,,154,,83,,580
15,横浜市戸塚区,横浜市戸塚区汲沢町,299,,222,,44,,273,,104,,942
16,横浜市戸塚区,横浜市戸塚区原宿,26,,48,,81,,160,,256,,571
17,横浜市戸塚区,横浜市戸塚区戸塚町,55,,278,,67,,255,,251,,906
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,90,,58,,209,,294,,794
19,横浜市戸塚区,横浜市戸塚区小雀町,3,,137,,278,,262,,245,,925
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,91,,1,,279,,273,,739
21,横浜市戸塚区,横浜市戸塚区上柏尾町,21,,165,,267,,81,,53,,587
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,208,,216,,230,,11,,948
23,横浜市戸塚区,横浜市戸塚区上矢部町,278,,9,,295,,66,,17,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,33,,184,,226,,117,,819
25,横浜市戸塚区,横浜市戸塚区川上町,267,,261,,47,,44,,15,,634
26,横浜市戸塚区,横浜市戸塚区前田町,233,,201,,80,,229,,30,,773
27,横浜市戸塚区,横浜市戸塚区鳥が丘,128,,14,,106,,108,,51,,407
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,247,,268,,109,,105,,846
29,横浜市戸塚区,横浜市戸塚区南舞岡,142,,52,,259,,87,,259,,799
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,188,,229,,282,,95,,889
31,横浜市戸塚区,横浜市戸塚区品濃町,252,,122,,188,,135,,283,,980
32,横浜市戸塚区,横浜市戸塚区舞岡町,77,,67,,154,,108,,152,,558
33,横浜市戸塚区,横浜市戸塚区平戸,3,,135,,96,,60,,237,,531
34,横浜市戸塚区,横浜市戸塚区平戸町,170,,246,,54,,249,,232,,951
35,横浜市戸塚区,横浜市戸塚区俣野町,196,,198,,35,,98,,250,,777
36,横浜市戸塚区,横浜市戸塚区名瀬町,286,,57,,277,,167,,264,,1051
37,横浜市戸塚区,横浜市戸塚区矢部町,131,,95,,74,,273,,65,,638
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,180,,137,,191,,18,,54,,580
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,292,,162,,215,,243,,1071
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,206,,283,,186,,179,,76,,930
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,251,,152,,211,,205,,298,,1117
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,229,,104,,153,,145,,15,,646
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,86,,99,,128,,125,,292,,730
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,210,,143,,237,,106,,900
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,16,,213,,285,,74,,46,,634
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,206,,22,,97,,33,,54,,412
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,177,,210,,132,,41,,585
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,203,,139,,204,,261,,92,,899
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,79,,211,,12,,110,,148,,560
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,139,,177,,234,,90,,165,,805
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,145,,166,,293,,148,,263,,1015
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,70,,206,,178,,18,,179,,651
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,177,,107,,31,,127,,260,,702
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,7,,244,,101,,286,,252,,890
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,246,,44,,102,,149,,192,,733
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,257,,37,,110,,145,,290,,839
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,162,,72,,93,,246,,290,,863
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,203,,88,,16,,259,,161,,727
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,233,,160,,222,,96,,77,,788
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,174,,284,,106,,25,,294,,883
61,鎌倉市,鎌倉市稲村ガ崎,118,,103,,220,,279,,275,,995
62,鎌倉市,鎌倉市岡本,271,,58,,241,,177,,125,,872
63,鎌倉市,鎌倉市梶原,2,,264,,41,,98,,5,,410
64,鎌倉市,鎌倉市鎌倉山,247,,300,,161,,198,,214,,1120
65,鎌倉市,鎌倉市関谷,113,,174,,116,,185,,257,,845
