id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,133,,49,,179,,211,,205,,777
2,足柄上郡山北町,足柄上郡山北町岸,99,,133,,143,,250,,63,,688
3,足柄上郡山北町,足柄上郡山北町向原,69,,25,,258,,183,,78,,613
4,足柄上郡山北町,足柄上郡山北町山北,48,,96,,135,,248,,180,,707
5,足柄上郡山北町,足柄上郡山北町平山,119,,149,,237,,76,,279,,860
6,足柄上郡山北町,足柄上郡山北町玄倉,234,,121,,266,,153,,110,,884
7,足柄上郡松田町,足柄上郡松田町寄,22,,265,,62,,271,,289,,909
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,83,,282,,280,,232,,887
9,足柄上郡松田町,足柄上郡松田町松田惣領,234,,77,,255,,154,,168,,888
10,足柄上郡松田町,足柄上郡松田町神山,220,,198,,168,,101,,26,,713
11,横浜市戸塚区,横浜市戸塚区影取町,61,,215,,261,,88,,284,,909
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,83,,67,,85,,40,,417
13,横浜市戸塚区,横浜市戸塚区吉田町,203,,274,,276,,211,,24,,988
14,横浜市戸塚区,横浜市戸塚区汲沢,80,,73,,78,,136,,29,,396
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,264,,221,,2,,140,,650
16,横浜市戸塚区,横浜市戸塚区原宿,144,,104,,85,,208,,0,,541
17,横浜市戸塚区,横浜市戸塚区戸塚町,145,,267,,25,,0,,238,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,170,,66,,10,,89,,268,,603
19,横浜市戸塚区,横浜市戸塚区小雀町,114,,8,,248,,223,,37,,630
20,横浜市戸塚区,横浜市戸塚区上倉田町,24,,211,,70,,38,,107,,450
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,286,,2,,88,,67,,451
22,横浜市戸塚区,横浜市戸塚区上品濃,263,,226,,259,,157,,127,,1032
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,223,,159,,33,,291,,968
24,横浜市戸塚区,横浜市戸塚区深谷町,229,,245,,284,,16,,222,,996
25,横浜市戸塚区,横浜市戸塚区川上町,55,,7,,43,,22,,220,,347
26,横浜市戸塚区,横浜市戸塚区前田町,275,,193,,38,,15,,281,,802
27,横浜市戸塚区,横浜市戸塚区鳥が丘,46,,62,,47,,35,,60,,250
28,横浜市戸塚区,横浜市戸塚区東俣野町,71,,118,,265,,65,,42,,561
29,横浜市戸塚区,横浜市戸塚区南舞岡,50,,203,,155,,173,,5,,586
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,110,,110,,194,,25,,595
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,90,,262,,287,,147,,1013
32,横浜市戸塚区,横浜市戸塚区舞岡町,43,,138,,8,,45,,150,,384
33,横浜市戸塚区,横浜市戸塚区平戸,7,,257,,232,,101,,24,,621
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,217,,261,,256,,169,,1063
35,横浜市戸塚区,横浜市戸塚区俣野町,67,,57,,273,,68,,54,,519
36,横浜市戸塚区,横浜市戸塚区名瀬町,245,,195,,195,,168,,217,,1020
37,横浜市戸塚区,横浜市戸塚区矢部町,296,,258,,81,,117,,105,,857
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,5,,166,,186,,227,,21,,605
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,279,,289,,169,,32,,56,,825
