id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,189,,222,,123,,43,,610
2,足柄上郡山北町,足柄上郡山北町岸,66,,289,,126,,37,,277,,795
3,足柄上郡山北町,足柄上郡山北町向原,50,,16,,215,,245,,217,,743
4,足柄上郡山北町,足柄上郡山北町山北,20,,47,,19,,39,,30,,155
5,足柄上郡山北町,足柄上郡山北町平山,198,,163,,224,,201,,217,,1003
6,足柄上郡山北町,足柄上郡山北町玄倉,80,,3,,147,,263,,183,,676
7,足柄上郡松田町,足柄上郡松田町寄,70,,283,,196,,225,,30,,804
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,118,,26,,73,,65,,541
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,130,,29,,129,,12,,503
10,足柄上郡松田町,足柄上郡松田町神山,290,,255,,176,,292,,259,,1272
11,横浜市戸塚区,横浜市戸塚区影取町,215,,115,,90,,27,,82,,529
12,横浜市戸塚区,横浜市戸塚区下倉田町,89,,99,,187,,44,,249,,668
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,33,,191,,110,,223,,691
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,81,,140,,71,,135,,552
15,横浜市戸塚区,横浜市戸塚区汲沢町,167,,239,,257,,258,,277,,1198
16,横浜市戸塚区,横浜市戸塚区原宿,195,,15,,135,,202,,161,,708
17,横浜市戸塚区,横浜市戸塚区戸塚町,249,,116,,253,,244,,88,,950
18,横浜市戸塚区,横浜市戸塚区秋葉町,96,,42,,122,,199,,0,,459
19,横浜市戸塚区,横浜市戸塚区小雀町,197,,150,,189,,222,,14,,772
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,95,,69,,246,,42,,698
21,横浜市戸塚区,横浜市戸塚区上柏尾町,26,,107,,19,,142,,87,,381
22,横浜市戸塚区,横浜市戸塚区上品濃,218,,189,,199,,261,,170,,1037
23,横浜市戸塚区,横浜市戸塚区上矢部町,172,,80,,43,,273,,87,,655
24,横浜市戸塚区,横浜市戸塚区深谷町,12,,262,,152,,202,,271,,899
25,横浜市戸塚区,横浜市戸塚区川上町,57,,209,,96,,153,,264,,779
26,横浜市戸塚区,横浜市戸塚区前田町,33,,44,,113,,19,,157,,366
27,横浜市戸塚区,横浜市戸塚区鳥が丘,139,,88,,194,,42,,2,,465
28,横浜市戸塚区,横浜市戸塚区東俣野町,159,,288,,78,,217,,211,,953
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,243,,182,,155,,24,,704
30,横浜市戸塚区,横浜市戸塚区柏尾町,2,,65,,81,,109,,141,,398
31,横浜市戸塚区,横浜市戸塚区品濃町,228,,99,,165,,223,,4,,719
32,横浜市戸塚区,横浜市戸塚区舞岡町,143,,180,,204,,136,,223,,886
33,横浜市戸塚区,横浜市戸塚区平戸,125,,273,,0,,29,,282,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,112,,171,,147,,110,,272,,812
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,106,,287,,289,,142,,1068
36,横浜市戸塚区,横浜市戸塚区名瀬町,128,,299,,50,,281,,126,,884
37,横浜市戸塚区,横浜市戸塚区矢部町,29,,100,,55,,294,,282,,760
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,167,,258,,70,,163,,756
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,228,,118,,105,,62,,98,,611
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,282,,28,,80,,78,,164,,632
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,298,,210,,35,,156,,754
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,198,,286,,162,,75,,62,,783
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,26,,186,,253,,189,,880
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,285,,11,,110,,100,,222,,728
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,111,,100,,264,,248,,130,,853
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,251,,203,,255,,15,,31,,755
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,48,,46,,188,,126,,123,,531
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,290,,222,,144,,138,,76,,870
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,64,,149,,195,,109,,782
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,201,,255,,155,,91,,19,,721
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,160,,53,,39,,254,,268,,774
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,162,,64,,117,,213,,299,,855
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,285,,238,,285,,242,,146,,1196
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,36,,259,,67,,171,,55,,588
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,223,,6,,50,,133,,138,,550
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,272,,231,,231,,191,,188,,1113
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,25,,245,,94,,270,,154,,788
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,255,,243,,192,,155,,226,,1071
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,152,,225,,228,,249,,114,,968
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,270,,82,,175,,137,,14,,678
61,鎌倉市,鎌倉市稲村ガ崎,218,,268,,222,,281,,151,,1140
62,鎌倉市,鎌倉市岡本,74,,211,,161,,127,,19,,592
63,鎌倉市,鎌倉市梶原,48,,43,,198,,67,,29,,385
64,鎌倉市,鎌倉市鎌倉山,162,,295,,90,,25,,142,,714
