id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,145,,122,,188,,58,,245,,758
2,足柄上郡山北町,足柄上郡山北町岸,212,,111,,80,,81,,234,,718
3,足柄上郡山北町,足柄上郡山北町向原,45,,18,,145,,155,,160,,523
4,足柄上郡山北町,足柄上郡山北町山北,107,,93,,296,,13,,210,,719
5,足柄上郡山北町,足柄上郡山北町平山,168,,277,,187,,16,,81,,729
6,足柄上郡山北町,足柄上郡山北町玄倉,180,,68,,20,,17,,33,,318
7,足柄上郡松田町,足柄上郡松田町寄,234,,252,,227,,11,,170,,894
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,263,,101,,299,,70,,906
9,足柄上郡松田町,足柄上郡松田町松田惣領,48,,134,,117,,119,,293,,711
10,足柄上郡松田町,足柄上郡松田町神山,300,,117,,257,,65,,12,,751
11,横浜市戸塚区,横浜市戸塚区影取町,283,,137,,258,,164,,18,,860
12,横浜市戸塚区,横浜市戸塚区下倉田町,234,,13,,79,,37,,126,,489
13,横浜市戸塚区,横浜市戸塚区吉田町,299,,28,,106,,62,,262,,757
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,30,,79,,199,,28,,522
15,横浜市戸塚区,横浜市戸塚区汲沢町,150,,163,,268,,51,,40,,672
16,横浜市戸塚区,横浜市戸塚区原宿,261,,235,,6,,271,,76,,849
17,横浜市戸塚区,横浜市戸塚区戸塚町,30,,203,,255,,81,,232,,801
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,30,,187,,83,,38,,476
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,157,,108,,197,,165,,679
20,横浜市戸塚区,横浜市戸塚区上倉田町,274,,14,,10,,149,,145,,592
21,横浜市戸塚区,横浜市戸塚区上柏尾町,119,,262,,142,,169,,265,,957
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,298,,47,,175,,68,,764
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,150,,13,,157,,175,,611
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,249,,196,,182,,238,,1048
25,横浜市戸塚区,横浜市戸塚区川上町,128,,291,,259,,29,,300,,1007
26,横浜市戸塚区,横浜市戸塚区前田町,71,,254,,59,,256,,205,,845
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,76,,151,,93,,20,,376
28,横浜市戸塚区,横浜市戸塚区東俣野町,55,,249,,140,,93,,213,,750
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,72,,10,,206,,138,,658
30,横浜市戸塚区,横浜市戸塚区柏尾町,271,,275,,8,,8,,75,,637
31,横浜市戸塚区,横浜市戸塚区品濃町,101,,24,,263,,239,,54,,681
32,横浜市戸塚区,横浜市戸塚区舞岡町,51,,109,,95,,210,,269,,734
33,横浜市戸塚区,横浜市戸塚区平戸,178,,226,,145,,41,,161,,751
34,横浜市戸塚区,横浜市戸塚区平戸町,58,,129,,49,,298,,142,,676
35,横浜市戸塚区,横浜市戸塚区俣野町,148,,266,,110,,223,,132,,879
36,横浜市戸塚区,横浜市戸塚区名瀬町,250,,203,,131,,43,,186,,813
37,横浜市戸塚区,横浜市戸塚区矢部町,139,,133,,160,,264,,120,,816
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,229,,261,,171,,66,,86,,813
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,127,,193,,164,,20,,198,,702
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,226,,136,,7,,111,,126,,606
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,71,,212,,23,,175,,298,,779
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,80,,137,,41,,249,,759
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,146,,175,,233,,189,,15,,758
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,77,,44,,268,,258,,63,,710
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,292,,52,,253,,130,,61,,788
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,177,,78,,3,,255,,656
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,182,,166,,198,,129,,700
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,92,,103,,222,,76,,50,,543
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,18,,148,,81,,233,,138,,618
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,274,,132,,127,,187,,249,,969
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,269,,116,,42,,214,,150,,791
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,212,,63,,19,,6,,90,,390
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,169,,263,,278,,158,,124,,992
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,12,,274,,206,,162,,176,,830
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,285,,71,,294,,164,,187,,1001
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,120,,252,,183,,234,,167,,956
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,117,,222,,206,,129,,247,,921
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,129,,195,,220,,47,,229,,820
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,129,,95,,156,,167,,289,,836
