id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,12,,101,,88,,44,,42,,287
2,足柄上郡山北町,足柄上郡山北町岸,231,,148,,232,,186,,208,,1005
3,足柄上郡山北町,足柄上郡山北町向原,278,,17,,192,,19,,220,,726
4,足柄上郡山北町,足柄上郡山北町山北,241,,285,,30,,196,,227,,979
5,足柄上郡山北町,足柄上郡山北町平山,285,,224,,153,,9,,291,,962
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,28,,73,,252,,45,,550
7,足柄上郡松田町,足柄上郡松田町寄,56,,295,,176,,80,,103,,710
8,足柄上郡松田町,足柄上郡松田町松田庶子,228,,260,,157,,151,,124,,920
9,足柄上郡松田町,足柄上郡松田町松田惣領,44,,177,,269,,169,,92,,751
10,足柄上郡松田町,足柄上郡松田町神山,186,,107,,242,,15,,269,,819
11,横浜市戸塚区,横浜市戸塚区影取町,108,,67,,82,,299,,246,,802
12,横浜市戸塚区,横浜市戸塚区下倉田町,97,,18,,181,,290,,234,,820
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,219,,213,,209,,68,,723
14,横浜市戸塚区,横浜市戸塚区汲沢,16,,91,,225,,160,,282,,774
15,横浜市戸塚区,横浜市戸塚区汲沢町,141,,240,,158,,278,,199,,1016
16,横浜市戸塚区,横浜市戸塚区原宿,259,,284,,14,,259,,154,,970
17,横浜市戸塚区,横浜市戸塚区戸塚町,104,,150,,64,,251,,206,,775
18,横浜市戸塚区,横浜市戸塚区秋葉町,224,,192,,136,,263,,232,,1047
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,234,,43,,157,,122,,816
20,横浜市戸塚区,横浜市戸塚区上倉田町,190,,226,,9,,285,,227,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,106,,9,,214,,81,,52,,462
22,横浜市戸塚区,横浜市戸塚区上品濃,241,,127,,239,,151,,293,,1051
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,272,,98,,292,,231,,986
24,横浜市戸塚区,横浜市戸塚区深谷町,220,,283,,258,,298,,131,,1190
25,横浜市戸塚区,横浜市戸塚区川上町,220,,40,,189,,157,,248,,854
26,横浜市戸塚区,横浜市戸塚区前田町,151,,286,,112,,46,,296,,891
27,横浜市戸塚区,横浜市戸塚区鳥が丘,178,,296,,244,,117,,32,,867
28,横浜市戸塚区,横浜市戸塚区東俣野町,141,,22,,266,,108,,103,,640
29,横浜市戸塚区,横浜市戸塚区南舞岡,294,,86,,229,,76,,106,,791
30,横浜市戸塚区,横浜市戸塚区柏尾町,289,,203,,159,,154,,78,,883
31,横浜市戸塚区,横浜市戸塚区品濃町,211,,138,,69,,259,,67,,744
32,横浜市戸塚区,横浜市戸塚区舞岡町,111,,181,,216,,231,,82,,821
33,横浜市戸塚区,横浜市戸塚区平戸,81,,132,,92,,117,,13,,435
34,横浜市戸塚区,横浜市戸塚区平戸町,28,,231,,101,,127,,28,,515
35,横浜市戸塚区,横浜市戸塚区俣野町,223,,205,,94,,90,,134,,746
36,横浜市戸塚区,横浜市戸塚区名瀬町,166,,44,,13,,36,,124,,383
37,横浜市戸塚区,横浜市戸塚区矢部町,214,,119,,66,,9,,73,,481
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,76,,280,,70,,231,,280,,937
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,252,,176,,96,,214,,228,,966
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,233,,238,,149,,81,,229,,930
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,256,,111,,116,,125,,61,,669
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,180,,241,,14,,156,,120,,711
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,28,,58,,240,,141,,11,,478
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,32,,3,,80,,280,,99,,494
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,100,,269,,211,,163,,272,,1015
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,5,,133,,235,,299,,230,,902
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,21,,46,,76,,250,,412
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,274,,265,,129,,266,,210,,1144
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,261,,193,,186,,119,,132,,891
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,97,,74,,215,,296,,282,,964
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,239,,48,,190,,282,,31,,790
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,119,,146,,59,,40,,95,,459
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,132,,247,,247,,184,,287,,1097
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,52,,180,,10,,289,,245,,776
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,110,,202,,120,,117,,56,,605
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,240,,94,,203,,166,,280,,983
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,95,,270,,258,,85,,175,,883
