id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,175,,143,,55,,166,,242,,781
2,足柄上郡山北町,足柄上郡山北町岸,12,,142,,187,,49,,283,,673
3,足柄上郡山北町,足柄上郡山北町向原,236,,174,,95,,217,,22,,744
4,足柄上郡山北町,足柄上郡山北町山北,278,,227,,133,,152,,224,,1014
5,足柄上郡山北町,足柄上郡山北町平山,275,,257,,22,,137,,253,,944
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,232,,118,,17,,289,,708
7,足柄上郡松田町,足柄上郡松田町寄,267,,245,,263,,192,,242,,1209
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,226,,123,,134,,126,,824
9,足柄上郡松田町,足柄上郡松田町松田惣領,56,,206,,247,,101,,114,,724
10,足柄上郡松田町,足柄上郡松田町神山,186,,188,,226,,67,,90,,757
11,横浜市戸塚区,横浜市戸塚区影取町,137,,19,,68,,82,,193,,499
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,234,,119,,267,,222,,863
13,横浜市戸塚区,横浜市戸塚区吉田町,129,,73,,207,,79,,109,,597
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,195,,132,,241,,116,,903
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,145,,279,,217,,140,,977
16,横浜市戸塚区,横浜市戸塚区原宿,292,,68,,103,,222,,279,,964
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,125,,27,,269,,243,,816
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,294,,154,,121,,92,,927
19,横浜市戸塚区,横浜市戸塚区小雀町,130,,280,,283,,108,,295,,1096
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,122,,183,,290,,48,,668
21,横浜市戸塚区,横浜市戸塚区上柏尾町,272,,35,,204,,236,,285,,1032
22,横浜市戸塚区,横浜市戸塚区上品濃,86,,250,,32,,33,,211,,612
23,横浜市戸塚区,横浜市戸塚区上矢部町,276,,61,,46,,21,,226,,630
24,横浜市戸塚区,横浜市戸塚区深谷町,102,,68,,30,,22,,91,,313
25,横浜市戸塚区,横浜市戸塚区川上町,182,,63,,245,,10,,130,,630
26,横浜市戸塚区,横浜市戸塚区前田町,271,,203,,288,,158,,202,,1122
27,横浜市戸塚区,横浜市戸塚区鳥が丘,242,,32,,87,,220,,127,,708
28,横浜市戸塚区,横浜市戸塚区東俣野町,46,,55,,295,,263,,7,,666
29,横浜市戸塚区,横浜市戸塚区南舞岡,167,,50,,73,,210,,79,,579
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,147,,35,,160,,4,,549
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,160,,18,,65,,269,,762
32,横浜市戸塚区,横浜市戸塚区舞岡町,152,,281,,139,,52,,37,,661
33,横浜市戸塚区,横浜市戸塚区平戸,230,,3,,125,,79,,189,,626
34,横浜市戸塚区,横浜市戸塚区平戸町,30,,221,,249,,254,,107,,861
35,横浜市戸塚区,横浜市戸塚区俣野町,218,,226,,169,,64,,248,,925
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,197,,79,,240,,96,,628
37,横浜市戸塚区,横浜市戸塚区矢部町,246,,106,,172,,20,,162,,706
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,128,,212,,163,,166,,148,,817
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,72,,168,,145,,138,,262,,785
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,111,,230,,156,,98,,6,,601
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,147,,265,,167,,228,,275,,1082
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,184,,253,,184,,59,,153,,833
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,258,,67,,3,,118,,276,,722
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,67,,110,,261,,149,,254,,841
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,47,,77,,108,,221,,235,,688
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,41,,144,,242,,236,,181,,844
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,10,,275,,95,,247,,272,,899
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,114,,273,,105,,28,,254,,774
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,278,,77,,160,,31,,135,,681
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,116,,64,,78,,97,,217,,572
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,60,,283,,25,,266,,5,,639
