id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,125,,236,,232,,252,,268,,1113
2,足柄上郡山北町,足柄上郡山北町岸,181,,291,,119,,88,,27,,706
3,足柄上郡山北町,足柄上郡山北町向原,205,,112,,9,,91,,276,,693
4,足柄上郡山北町,足柄上郡山北町山北,36,,268,,289,,196,,145,,934
5,足柄上郡山北町,足柄上郡山北町平山,178,,227,,22,,70,,243,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,147,,274,,92,,199,,752
7,足柄上郡松田町,足柄上郡松田町寄,254,,229,,60,,178,,246,,967
8,足柄上郡松田町,足柄上郡松田町松田庶子,89,,108,,270,,2,,299,,768
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,259,,257,,173,,158,,1067
10,足柄上郡松田町,足柄上郡松田町神山,242,,26,,185,,86,,252,,791
11,横浜市戸塚区,横浜市戸塚区影取町,256,,296,,281,,161,,111,,1105
12,横浜市戸塚区,横浜市戸塚区下倉田町,239,,296,,299,,237,,138,,1209
13,横浜市戸塚区,横浜市戸塚区吉田町,91,,91,,59,,118,,229,,588
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,207,,49,,190,,203,,903
15,横浜市戸塚区,横浜市戸塚区汲沢町,124,,158,,244,,246,,69,,841
16,横浜市戸塚区,横浜市戸塚区原宿,39,,122,,92,,262,,34,,549
17,横浜市戸塚区,横浜市戸塚区戸塚町,83,,140,,154,,44,,226,,647
18,横浜市戸塚区,横浜市戸塚区秋葉町,69,,105,,234,,140,,30,,578
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,78,,167,,13,,249,,712
20,横浜市戸塚区,横浜市戸塚区上倉田町,260,,279,,248,,288,,250,,1325
21,横浜市戸塚区,横浜市戸塚区上柏尾町,68,,148,,219,,14,,160,,609
22,横浜市戸塚区,横浜市戸塚区上品濃,111,,182,,78,,99,,122,,592
23,横浜市戸塚区,横浜市戸塚区上矢部町,19,,128,,242,,33,,84,,506
24,横浜市戸塚区,横浜市戸塚区深谷町,282,,278,,201,,285,,91,,1137
25,横浜市戸塚区,横浜市戸塚区川上町,201,,120,,89,,47,,62,,519
26,横浜市戸塚区,横浜市戸塚区前田町,51,,234,,26,,122,,61,,494
27,横浜市戸塚区,横浜市戸塚区鳥が丘,0,,13,,179,,141,,126,,459
28,横浜市戸塚区,横浜市戸塚区東俣野町,174,,70,,181,,27,,42,,494
29,横浜市戸塚区,横浜市戸塚区南舞岡,245,,259,,293,,139,,86,,1022
30,横浜市戸塚区,横浜市戸塚区柏尾町,187,,116,,89,,291,,263,,946
31,横浜市戸塚区,横浜市戸塚区品濃町,89,,242,,173,,264,,89,,857
