id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,182,,159,,77,,197,,789
2,足柄上郡山北町,足柄上郡山北町岸,130,,114,,20,,145,,215,,624
3,足柄上郡山北町,足柄上郡山北町向原,184,,135,,67,,143,,278,,807
4,足柄上郡山北町,足柄上郡山北町山北,114,,150,,281,,206,,53,,804
5,足柄上郡山北町,足柄上郡山北町平山,255,,171,,300,,276,,155,,1157
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,147,,115,,233,,287,,902
7,足柄上郡松田町,足柄上郡松田町寄,153,,77,,294,,90,,139,,753
8,足柄上郡松田町,足柄上郡松田町松田庶子,78,,253,,222,,85,,177,,815
9,足柄上郡松田町,足柄上郡松田町松田惣領,110,,188,,106,,226,,122,,752
10,足柄上郡松田町,足柄上郡松田町神山,248,,154,,238,,29,,124,,793
11,横浜市戸塚区,横浜市戸塚区影取町,154,,242,,40,,119,,97,,652
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,83,,158,,245,,65,,594
13,横浜市戸塚区,横浜市戸塚区吉田町,26,,8,,249,,62,,189,,534
14,横浜市戸塚区,横浜市戸塚区汲沢,197,,217,,50,,77,,110,,651
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,110,,9,,173,,194,,720
16,横浜市戸塚区,横浜市戸塚区原宿,295,,123,,292,,296,,117,,1123
17,横浜市戸塚区,横浜市戸塚区戸塚町,119,,268,,38,,182,,3,,610
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,51,,222,,185,,277,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,69,,186,,7,,157,,181,,600
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,152,,273,,40,,178,,648
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,112,,111,,154,,121,,536
22,横浜市戸塚区,横浜市戸塚区上品濃,287,,50,,97,,191,,138,,763
23,横浜市戸塚区,横浜市戸塚区上矢部町,11,,100,,101,,68,,2,,282
24,横浜市戸塚区,横浜市戸塚区深谷町,67,,41,,274,,141,,244,,767
25,横浜市戸塚区,横浜市戸塚区川上町,232,,287,,84,,123,,41,,767
26,横浜市戸塚区,横浜市戸塚区前田町,257,,252,,83,,126,,117,,835
27,横浜市戸塚区,横浜市戸塚区鳥が丘,109,,266,,240,,291,,133,,1039
28,横浜市戸塚区,横浜市戸塚区東俣野町,232,,153,,198,,135,,154,,872
29,横浜市戸塚区,横浜市戸塚区南舞岡,51,,124,,60,,196,,46,,477
30,横浜市戸塚区,横浜市戸塚区柏尾町,10,,170,,9,,261,,87,,537
31,横浜市戸塚区,横浜市戸塚区品濃町,21,,85,,41,,256,,246,,649
32,横浜市戸塚区,横浜市戸塚区舞岡町,212,,278,,4,,101,,76,,671
33,横浜市戸塚区,横浜市戸塚区平戸,178,,170,,84,,195,,121,,748
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,100,,126,,158,,170,,592
35,横浜市戸塚区,横浜市戸塚区俣野町,124,,135,,151,,298,,277,,985
36,横浜市戸塚区,横浜市戸塚区名瀬町,248,,11,,214,,268,,113,,854
37,横浜市戸塚区,横浜市戸塚区矢部町,80,,125,,126,,167,,115,,613
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,130,,150,,6,,299,,183,,768
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,277,,268,,181,,275,,255,,1256
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,185,,168,,257,,31,,241,,882
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,39,,6,,114,,251,,167,,577
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,239,,74,,143,,297,,43,,796
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,43,,258,,271,,282,,253,,1107
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,112,,272,,5,,141,,275,,805
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,206,,282,,195,,103,,266,,1052
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,193,,11,,135,,123,,256,,718
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,39,,225,,59,,228,,129,,680
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,50,,218,,170,,210,,218,,866
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,224,,249,,187,,238,,144,,1042
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,283,,228,,70,,177,,182,,940
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,12,,110,,252,,244,,168,,786
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,23,,227,,8,,294,,280,,832
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,288,,152,,291,,246,,299,,1276
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,14,,226,,24,,190,,188,,642
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,168,,137,,295,,138,,240,,978
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,54,,123,,203,,246,,115,,741
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,285,,111,,274,,34,,83,,787
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,167,,279,,126,,89,,200,,861
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,119,,252,,57,,138,,138,,704
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,79,,163,,80,,98,,99,,519
