id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,206,,175,,182,,117,,127,,807
2,足柄上郡山北町,足柄上郡山北町岸,86,,90,,253,,44,,62,,535
3,足柄上郡山北町,足柄上郡山北町向原,244,,277,,248,,37,,47,,853
4,足柄上郡山北町,足柄上郡山北町山北,69,,22,,61,,14,,192,,358
5,足柄上郡山北町,足柄上郡山北町平山,144,,124,,238,,274,,114,,894
6,足柄上郡山北町,足柄上郡山北町玄倉,199,,14,,290,,294,,43,,840
7,足柄上郡松田町,足柄上郡松田町寄,131,,19,,15,,59,,91,,315
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,275,,212,,56,,205,,836
9,足柄上郡松田町,足柄上郡松田町松田惣領,218,,110,,170,,205,,159,,862
10,足柄上郡松田町,足柄上郡松田町神山,85,,83,,172,,55,,131,,526
11,横浜市戸塚区,横浜市戸塚区影取町,21,,243,,111,,158,,45,,578
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,20,,15,,43,,30,,250
13,横浜市戸塚区,横浜市戸塚区吉田町,181,,191,,45,,171,,13,,601
14,横浜市戸塚区,横浜市戸塚区汲沢,88,,274,,43,,256,,18,,679
15,横浜市戸塚区,横浜市戸塚区汲沢町,186,,147,,185,,243,,156,,917
16,横浜市戸塚区,横浜市戸塚区原宿,263,,128,,5,,269,,239,,904
17,横浜市戸塚区,横浜市戸塚区戸塚町,221,,117,,87,,19,,172,,616
18,横浜市戸塚区,横浜市戸塚区秋葉町,129,,113,,24,,267,,230,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,135,,258,,209,,238,,907
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,281,,22,,230,,153,,730
21,横浜市戸塚区,横浜市戸塚区上柏尾町,157,,169,,238,,243,,30,,837
22,横浜市戸塚区,横浜市戸塚区上品濃,80,,250,,211,,15,,184,,740
23,横浜市戸塚区,横浜市戸塚区上矢部町,106,,97,,211,,219,,6,,639
24,横浜市戸塚区,横浜市戸塚区深谷町,66,,241,,132,,219,,62,,720
25,横浜市戸塚区,横浜市戸塚区川上町,70,,132,,243,,279,,256,,980
26,横浜市戸塚区,横浜市戸塚区前田町,126,,73,,192,,28,,260,,679
27,横浜市戸塚区,横浜市戸塚区鳥が丘,50,,285,,32,,5,,140,,512
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,177,,61,,229,,192,,782
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,47,,129,,76,,174,,699
30,横浜市戸塚区,横浜市戸塚区柏尾町,281,,54,,247,,159,,83,,824
31,横浜市戸塚区,横浜市戸塚区品濃町,251,,296,,264,,279,,119,,1209
32,横浜市戸塚区,横浜市戸塚区舞岡町,272,,129,,82,,200,,153,,836
33,横浜市戸塚区,横浜市戸塚区平戸,85,,261,,72,,104,,244,,766
34,横浜市戸塚区,横浜市戸塚区平戸町,252,,202,,285,,16,,2,,757
35,横浜市戸塚区,横浜市戸塚区俣野町,7,,273,,56,,179,,101,,616
36,横浜市戸塚区,横浜市戸塚区名瀬町,31,,78,,60,,92,,88,,349
37,横浜市戸塚区,横浜市戸塚区矢部町,44,,88,,190,,264,,215,,801
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,262,,240,,263,,75,,250,,1090
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,293,,282,,32,,275,,70,,952
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,87,,50,,146,,13,,143,,439
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,290,,76,,61,,44,,195,,666
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,284,,249,,220,,192,,108,,1053
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,150,,116,,114,,185,,227,,792
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,82,,145,,57,,118,,93,,495
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,68,,52,,294,,130,,280,,824
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,207,,282,,32,,136,,46,,703
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,213,,18,,255,,29,,122,,637
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,162,,57,,250,,200,,236,,905
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,185,,293,,127,,32,,835
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,255,,162,,218,,243,,165,,1043
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,154,,218,,132,,0,,81,,585
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,122,,196,,202,,114,,202,,836
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,104,,221,,132,,59,,231,,747
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,289,,51,,111,,27,,289,,767
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,222,,280,,294,,279,,1,,1076
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,126,,89,,178,,229,,251,,873
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,260,,248,,43,,22,,269,,842
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,237,,243,,232,,130,,39,,881
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,66,,83,,34,,62,,19,,264
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,271,,76,,136,,156,,13,,652
61,鎌倉市,鎌倉市稲村ガ崎,208,,93,,74,,75,,7,,457
62,鎌倉市,鎌倉市岡本,198,,47,,86,,43,,202,,576
63,鎌倉市,鎌倉市梶原,120,,244,,50,,131,,94,,639
64,鎌倉市,鎌倉市鎌倉山,62,,106,,282,,111,,196,,757
65,鎌倉市,鎌倉市関谷,175,,50,,179,,57,,173,,634
66,鎌倉市,鎌倉市岩瀬,185,,38,,279,,256,,197,,955
67,鎌倉市,鎌倉市極楽寺,217,,91,,26,,113,,267,,714
68,鎌倉市,鎌倉市玉縄,220,,1,,90,,182,,104,,597
69,鎌倉市,鎌倉市御成町,2,,49,,236,,226,,116,,629
