id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,119,,155,,226,,257,,201,,958
2,足柄上郡山北町,足柄上郡山北町岸,87,,19,,58,,152,,50,,366
3,足柄上郡山北町,足柄上郡山北町向原,205,,164,,141,,272,,218,,1000
4,足柄上郡山北町,足柄上郡山北町山北,202,,8,,120,,134,,141,,605
5,足柄上郡山北町,足柄上郡山北町平山,41,,113,,4,,104,,88,,350
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,179,,19,,80,,152,,573
7,足柄上郡松田町,足柄上郡松田町寄,216,,55,,73,,204,,39,,587
8,足柄上郡松田町,足柄上郡松田町松田庶子,228,,81,,57,,26,,55,,447
9,足柄上郡松田町,足柄上郡松田町松田惣領,51,,175,,299,,116,,93,,734
10,足柄上郡松田町,足柄上郡松田町神山,125,,143,,29,,300,,277,,874
11,横浜市戸塚区,横浜市戸塚区影取町,104,,139,,245,,10,,191,,689
12,横浜市戸塚区,横浜市戸塚区下倉田町,92,,191,,171,,9,,268,,731
13,横浜市戸塚区,横浜市戸塚区吉田町,102,,123,,207,,44,,153,,629
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,152,,55,,213,,290,,964
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,91,,58,,195,,208,,606
16,横浜市戸塚区,横浜市戸塚区原宿,86,,59,,259,,142,,174,,720
17,横浜市戸塚区,横浜市戸塚区戸塚町,28,,88,,286,,16,,66,,484
18,横浜市戸塚区,横浜市戸塚区秋葉町,30,,131,,249,,268,,241,,919
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,68,,287,,37,,240,,879
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,67,,249,,154,,132,,855
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,24,,283,,65,,40,,469
22,横浜市戸塚区,横浜市戸塚区上品濃,148,,229,,184,,78,,165,,804
23,横浜市戸塚区,横浜市戸塚区上矢部町,159,,178,,279,,77,,74,,767
24,横浜市戸塚区,横浜市戸塚区深谷町,157,,244,,188,,130,,57,,776
25,横浜市戸塚区,横浜市戸塚区川上町,83,,244,,64,,31,,122,,544
26,横浜市戸塚区,横浜市戸塚区前田町,232,,90,,265,,38,,240,,865
27,横浜市戸塚区,横浜市戸塚区鳥が丘,24,,173,,14,,140,,268,,619
28,横浜市戸塚区,横浜市戸塚区東俣野町,140,,95,,278,,102,,192,,807
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,156,,222,,214,,240,,1021
30,横浜市戸塚区,横浜市戸塚区柏尾町,185,,65,,19,,150,,188,,607
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,91,,42,,28,,232,,489
32,横浜市戸塚区,横浜市戸塚区舞岡町,176,,249,,120,,189,,222,,956
33,横浜市戸塚区,横浜市戸塚区平戸,239,,103,,20,,14,,107,,483
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,262,,260,,5,,92,,864
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,285,,149,,287,,58,,801
36,横浜市戸塚区,横浜市戸塚区名瀬町,180,,134,,284,,56,,23,,677
37,横浜市戸塚区,横浜市戸塚区矢部町,68,,185,,57,,284,,31,,625
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,46,,121,,219,,296,,262,,944
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,272,,55,,127,,75,,256,,785
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,101,,228,,61,,282,,83,,755
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,76,,102,,80,,143,,214,,615
