id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,264,,275,,221,,121,,973
2,足柄上郡山北町,足柄上郡山北町岸,210,,273,,201,,6,,56,,746
3,足柄上郡山北町,足柄上郡山北町向原,6,,208,,30,,104,,114,,462
4,足柄上郡山北町,足柄上郡山北町山北,58,,153,,203,,132,,162,,708
5,足柄上郡山北町,足柄上郡山北町平山,258,,26,,119,,249,,162,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,34,,66,,237,,57,,276,,670
7,足柄上郡松田町,足柄上郡松田町寄,58,,149,,75,,297,,178,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,180,,254,,223,,278,,219,,1154
9,足柄上郡松田町,足柄上郡松田町松田惣領,227,,3,,139,,290,,277,,936
10,足柄上郡松田町,足柄上郡松田町神山,228,,161,,44,,276,,38,,747
11,横浜市戸塚区,横浜市戸塚区影取町,67,,73,,109,,289,,231,,769
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,146,,77,,141,,191,,620
13,横浜市戸塚区,横浜市戸塚区吉田町,231,,222,,144,,159,,136,,892
14,横浜市戸塚区,横浜市戸塚区汲沢,151,,3,,178,,164,,26,,522
15,横浜市戸塚区,横浜市戸塚区汲沢町,181,,47,,39,,57,,279,,603
16,横浜市戸塚区,横浜市戸塚区原宿,136,,260,,136,,130,,56,,718
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,74,,284,,284,,28,,879
18,横浜市戸塚区,横浜市戸塚区秋葉町,89,,10,,135,,221,,198,,653
19,横浜市戸塚区,横浜市戸塚区小雀町,232,,8,,194,,89,,104,,627
20,横浜市戸塚区,横浜市戸塚区上倉田町,79,,182,,200,,131,,60,,652
21,横浜市戸塚区,横浜市戸塚区上柏尾町,166,,50,,90,,153,,57,,516
22,横浜市戸塚区,横浜市戸塚区上品濃,246,,260,,198,,90,,233,,1027
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,254,,285,,20,,124,,976
24,横浜市戸塚区,横浜市戸塚区深谷町,205,,126,,252,,28,,222,,833
25,横浜市戸塚区,横浜市戸塚区川上町,42,,44,,251,,223,,68,,628
26,横浜市戸塚区,横浜市戸塚区前田町,266,,35,,245,,280,,54,,880
27,横浜市戸塚区,横浜市戸塚区鳥が丘,42,,260,,103,,237,,146,,788
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,264,,61,,18,,261,,811
29,横浜市戸塚区,横浜市戸塚区南舞岡,29,,204,,140,,152,,143,,668
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,272,,76,,159,,16,,808
31,横浜市戸塚区,横浜市戸塚区品濃町,92,,70,,253,,139,,169,,723
32,横浜市戸塚区,横浜市戸塚区舞岡町,287,,207,,124,,250,,214,,1082
33,横浜市戸塚区,横浜市戸塚区平戸,111,,237,,60,,99,,113,,620
34,横浜市戸塚区,横浜市戸塚区平戸町,75,,196,,286,,118,,179,,854
35,横浜市戸塚区,横浜市戸塚区俣野町,245,,112,,158,,15,,254,,784
36,横浜市戸塚区,横浜市戸塚区名瀬町,172,,47,,48,,161,,251,,679
37,横浜市戸塚区,横浜市戸塚区矢部町,13,,222,,56,,239,,241,,771
