id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,59,,7,,104,,131,,280,,581
2,足柄上郡山北町,足柄上郡山北町岸,220,,10,,278,,83,,136,,727
3,足柄上郡山北町,足柄上郡山北町向原,197,,209,,203,,209,,81,,899
4,足柄上郡山北町,足柄上郡山北町山北,240,,150,,0,,31,,17,,438
5,足柄上郡山北町,足柄上郡山北町平山,183,,87,,107,,72,,19,,468
6,足柄上郡山北町,足柄上郡山北町玄倉,100,,97,,19,,150,,72,,438
7,足柄上郡松田町,足柄上郡松田町寄,130,,174,,262,,164,,83,,813
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,106,,20,,88,,52,,341
9,足柄上郡松田町,足柄上郡松田町松田惣領,252,,56,,200,,13,,261,,782
10,足柄上郡松田町,足柄上郡松田町神山,171,,294,,266,,261,,79,,1071
11,横浜市戸塚区,横浜市戸塚区影取町,227,,254,,200,,243,,115,,1039
12,横浜市戸塚区,横浜市戸塚区下倉田町,264,,243,,147,,178,,183,,1015
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,64,,18,,19,,219,,549
14,横浜市戸塚区,横浜市戸塚区汲沢,38,,183,,82,,72,,166,,541
15,横浜市戸塚区,横浜市戸塚区汲沢町,56,,82,,85,,259,,229,,711
16,横浜市戸塚区,横浜市戸塚区原宿,295,,293,,165,,242,,133,,1128
17,横浜市戸塚区,横浜市戸塚区戸塚町,254,,8,,78,,159,,18,,517
18,横浜市戸塚区,横浜市戸塚区秋葉町,156,,98,,12,,75,,94,,435
19,横浜市戸塚区,横浜市戸塚区小雀町,227,,264,,266,,284,,167,,1208
20,横浜市戸塚区,横浜市戸塚区上倉田町,148,,139,,211,,298,,247,,1043
21,横浜市戸塚区,横浜市戸塚区上柏尾町,242,,169,,174,,253,,133,,971
22,横浜市戸塚区,横浜市戸塚区上品濃,144,,45,,154,,11,,55,,409
23,横浜市戸塚区,横浜市戸塚区上矢部町,237,,65,,185,,212,,22,,721
24,横浜市戸塚区,横浜市戸塚区深谷町,169,,144,,181,,72,,253,,819
25,横浜市戸塚区,横浜市戸塚区川上町,130,,223,,267,,202,,230,,1052
26,横浜市戸塚区,横浜市戸塚区前田町,187,,77,,73,,173,,159,,669
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,139,,289,,147,,172,,990
28,横浜市戸塚区,横浜市戸塚区東俣野町,147,,161,,75,,203,,184,,770
29,横浜市戸塚区,横浜市戸塚区南舞岡,39,,94,,206,,297,,193,,829
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,162,,266,,109,,175,,723
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,229,,16,,16,,215,,628
32,横浜市戸塚区,横浜市戸塚区舞岡町,75,,256,,47,,151,,262,,791
33,横浜市戸塚区,横浜市戸塚区平戸,26,,67,,277,,281,,271,,922
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,229,,225,,220,,74,,990
35,横浜市戸塚区,横浜市戸塚区俣野町,28,,44,,292,,206,,62,,632
36,横浜市戸塚区,横浜市戸塚区名瀬町,170,,181,,278,,113,,41,,783
37,横浜市戸塚区,横浜市戸塚区矢部町,102,,159,,81,,86,,116,,544
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,241,,28,,181,,154,,174,,778
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,7,,250,,220,,256,,292,,1025
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,11,,138,,7,,287,,145,,588
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,104,,256,,132,,60,,10,,562
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,45,,67,,61,,296,,110,,579
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,102,,148,,84,,296,,234,,864
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,50,,143,,242,,159,,35,,629
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,54,,13,,48,,220,,202,,537
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,167,,106,,199,,289,,21,,782
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,238,,247,,150,,31,,42,,708
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,43,,100,,163,,237,,194,,737
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,236,,227,,164,,244,,193,,1064
