id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,294,,100,,111,,147,,20,,672
2,足柄上郡山北町,足柄上郡山北町岸,127,,126,,162,,221,,147,,783
3,足柄上郡山北町,足柄上郡山北町向原,267,,228,,154,,275,,221,,1145
4,足柄上郡山北町,足柄上郡山北町山北,248,,293,,283,,47,,74,,945
5,足柄上郡山北町,足柄上郡山北町平山,32,,206,,37,,97,,150,,522
6,足柄上郡山北町,足柄上郡山北町玄倉,13,,13,,25,,149,,135,,335
7,足柄上郡松田町,足柄上郡松田町寄,220,,141,,288,,104,,114,,867
8,足柄上郡松田町,足柄上郡松田町松田庶子,230,,93,,91,,48,,101,,563
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,118,,91,,122,,1,,518
10,足柄上郡松田町,足柄上郡松田町神山,61,,88,,280,,148,,25,,602
11,横浜市戸塚区,横浜市戸塚区影取町,241,,77,,179,,72,,96,,665
12,横浜市戸塚区,横浜市戸塚区下倉田町,111,,285,,207,,135,,285,,1023
13,横浜市戸塚区,横浜市戸塚区吉田町,12,,216,,117,,196,,165,,706
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,76,,173,,37,,222,,582
15,横浜市戸塚区,横浜市戸塚区汲沢町,77,,105,,136,,232,,164,,714
16,横浜市戸塚区,横浜市戸塚区原宿,263,,98,,226,,286,,132,,1005
17,横浜市戸塚区,横浜市戸塚区戸塚町,128,,80,,153,,24,,181,,566
18,横浜市戸塚区,横浜市戸塚区秋葉町,16,,59,,81,,194,,22,,372
19,横浜市戸塚区,横浜市戸塚区小雀町,59,,269,,246,,147,,251,,972
20,横浜市戸塚区,横浜市戸塚区上倉田町,16,,114,,35,,74,,27,,266
21,横浜市戸塚区,横浜市戸塚区上柏尾町,297,,68,,113,,216,,214,,908
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,114,,68,,111,,223,,663
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,148,,187,,257,,166,,926
24,横浜市戸塚区,横浜市戸塚区深谷町,37,,166,,249,,269,,57,,778
25,横浜市戸塚区,横浜市戸塚区川上町,253,,151,,159,,113,,76,,752
26,横浜市戸塚区,横浜市戸塚区前田町,247,,85,,271,,124,,186,,913
27,横浜市戸塚区,横浜市戸塚区鳥が丘,86,,71,,90,,20,,153,,420
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,294,,239,,160,,19,,994
29,横浜市戸塚区,横浜市戸塚区南舞岡,202,,91,,137,,286,,120,,836
30,横浜市戸塚区,横浜市戸塚区柏尾町,248,,78,,244,,81,,230,,881
31,横浜市戸塚区,横浜市戸塚区品濃町,150,,167,,31,,153,,72,,573
32,横浜市戸塚区,横浜市戸塚区舞岡町,265,,290,,114,,160,,78,,907
33,横浜市戸塚区,横浜市戸塚区平戸,110,,197,,37,,92,,284,,720
34,横浜市戸塚区,横浜市戸塚区平戸町,220,,36,,126,,38,,228,,648
35,横浜市戸塚区,横浜市戸塚区俣野町,56,,161,,233,,20,,86,,556
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,105,,127,,179,,65,,546
37,横浜市戸塚区,横浜市戸塚区矢部町,73,,83,,243,,213,,214,,826
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,52,,97,,208,,102,,663
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,24,,174,,50,,63,,488
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,72,,283,,187,,4,,89,,635
