id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,151,,21,,172,,95,,126,,565
2,足柄上郡山北町,足柄上郡山北町岸,43,,80,,33,,29,,55,,240
3,足柄上郡山北町,足柄上郡山北町向原,245,,172,,47,,267,,66,,797
4,足柄上郡山北町,足柄上郡山北町山北,115,,289,,216,,24,,253,,897
5,足柄上郡山北町,足柄上郡山北町平山,189,,102,,159,,0,,34,,484
6,足柄上郡山北町,足柄上郡山北町玄倉,285,,175,,284,,43,,131,,918
7,足柄上郡松田町,足柄上郡松田町寄,76,,127,,58,,266,,111,,638
8,足柄上郡松田町,足柄上郡松田町松田庶子,266,,257,,35,,138,,106,,802
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,164,,23,,108,,103,,608
10,足柄上郡松田町,足柄上郡松田町神山,29,,68,,284,,20,,52,,453
11,横浜市戸塚区,横浜市戸塚区影取町,12,,158,,122,,53,,52,,397
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,165,,248,,147,,82,,784
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,99,,105,,216,,96,,575
14,横浜市戸塚区,横浜市戸塚区汲沢,75,,257,,127,,236,,19,,714
15,横浜市戸塚区,横浜市戸塚区汲沢町,216,,8,,154,,161,,270,,809
16,横浜市戸塚区,横浜市戸塚区原宿,150,,288,,215,,285,,12,,950
17,横浜市戸塚区,横浜市戸塚区戸塚町,231,,292,,57,,111,,134,,825
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,186,,269,,118,,222,,966
19,横浜市戸塚区,横浜市戸塚区小雀町,72,,67,,20,,125,,51,,335
20,横浜市戸塚区,横浜市戸塚区上倉田町,296,,81,,227,,271,,46,,921
21,横浜市戸塚区,横浜市戸塚区上柏尾町,222,,28,,191,,210,,13,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,220,,284,,117,,102,,851
23,横浜市戸塚区,横浜市戸塚区上矢部町,300,,250,,148,,221,,222,,1141
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,174,,267,,135,,221,,829
25,横浜市戸塚区,横浜市戸塚区川上町,299,,21,,22,,259,,178,,779
26,横浜市戸塚区,横浜市戸塚区前田町,116,,202,,27,,271,,270,,886
27,横浜市戸塚区,横浜市戸塚区鳥が丘,291,,157,,226,,161,,119,,954
28,横浜市戸塚区,横浜市戸塚区東俣野町,248,,264,,54,,38,,15,,619
29,横浜市戸塚区,横浜市戸塚区南舞岡,230,,114,,189,,205,,149,,887
30,横浜市戸塚区,横浜市戸塚区柏尾町,50,,72,,231,,207,,56,,616
31,横浜市戸塚区,横浜市戸塚区品濃町,20,,267,,119,,42,,222,,670
32,横浜市戸塚区,横浜市戸塚区舞岡町,174,,66,,95,,55,,138,,528
33,横浜市戸塚区,横浜市戸塚区平戸,257,,64,,181,,82,,34,,618
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,118,,149,,5,,97,,650
