id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,110,,231,,69,,10,,288,,708
2,足柄上郡山北町,足柄上郡山北町岸,3,,35,,192,,276,,76,,582
3,足柄上郡山北町,足柄上郡山北町向原,207,,246,,161,,11,,218,,843
4,足柄上郡山北町,足柄上郡山北町山北,96,,98,,12,,47,,197,,450
5,足柄上郡山北町,足柄上郡山北町平山,87,,25,,73,,276,,213,,674
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,80,,103,,223,,67,,715
7,足柄上郡松田町,足柄上郡松田町寄,104,,96,,256,,149,,235,,840
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,13,,25,,251,,219,,798
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,160,,132,,154,,67,,783
10,足柄上郡松田町,足柄上郡松田町神山,273,,250,,199,,89,,208,,1019
11,横浜市戸塚区,横浜市戸塚区影取町,225,,192,,51,,95,,23,,586
12,横浜市戸塚区,横浜市戸塚区下倉田町,264,,24,,108,,214,,1,,611
13,横浜市戸塚区,横浜市戸塚区吉田町,232,,255,,292,,126,,77,,982
14,横浜市戸塚区,横浜市戸塚区汲沢,185,,154,,205,,105,,56,,705
15,横浜市戸塚区,横浜市戸塚区汲沢町,11,,56,,85,,266,,103,,521
16,横浜市戸塚区,横浜市戸塚区原宿,197,,57,,113,,288,,156,,811
17,横浜市戸塚区,横浜市戸塚区戸塚町,15,,256,,135,,269,,123,,798
18,横浜市戸塚区,横浜市戸塚区秋葉町,268,,0,,144,,63,,100,,575
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,46,,205,,103,,128,,707
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,95,,270,,27,,26,,524
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,291,,171,,179,,177,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,49,,145,,118,,207,,123,,642
23,横浜市戸塚区,横浜市戸塚区上矢部町,270,,47,,40,,27,,138,,522
24,横浜市戸塚区,横浜市戸塚区深谷町,70,,63,,69,,240,,237,,679
25,横浜市戸塚区,横浜市戸塚区川上町,292,,40,,91,,156,,222,,801
26,横浜市戸塚区,横浜市戸塚区前田町,43,,21,,8,,4,,166,,242
27,横浜市戸塚区,横浜市戸塚区鳥が丘,289,,265,,33,,185,,160,,932
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,32,,116,,80,,115,,512
29,横浜市戸塚区,横浜市戸塚区南舞岡,103,,261,,43,,163,,297,,867
30,横浜市戸塚区,横浜市戸塚区柏尾町,115,,82,,262,,197,,284,,940
31,横浜市戸塚区,横浜市戸塚区品濃町,158,,122,,235,,178,,42,,735
32,横浜市戸塚区,横浜市戸塚区舞岡町,104,,77,,79,,53,,22,,335
33,横浜市戸塚区,横浜市戸塚区平戸,24,,103,,236,,41,,255,,659
