id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,231,,252,,16,,281,,41,,821
2,足柄上郡山北町,足柄上郡山北町岸,162,,29,,251,,42,,59,,543
3,足柄上郡山北町,足柄上郡山北町向原,32,,11,,47,,218,,162,,470
4,足柄上郡山北町,足柄上郡山北町山北,98,,52,,71,,134,,88,,443
5,足柄上郡山北町,足柄上郡山北町平山,42,,243,,225,,25,,228,,763
6,足柄上郡山北町,足柄上郡山北町玄倉,85,,53,,16,,35,,6,,195
7,足柄上郡松田町,足柄上郡松田町寄,75,,119,,102,,11,,123,,430
8,足柄上郡松田町,足柄上郡松田町松田庶子,29,,56,,272,,275,,125,,757
9,足柄上郡松田町,足柄上郡松田町松田惣領,27,,118,,270,,118,,106,,639
10,足柄上郡松田町,足柄上郡松田町神山,73,,24,,89,,261,,131,,578
11,横浜市戸塚区,横浜市戸塚区影取町,3,,78,,135,,231,,276,,723
12,横浜市戸塚区,横浜市戸塚区下倉田町,88,,122,,9,,129,,46,,394
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,20,,159,,55,,272,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,293,,279,,172,,16,,38,,798
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,274,,271,,43,,33,,775
16,横浜市戸塚区,横浜市戸塚区原宿,16,,178,,294,,165,,96,,749
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,118,,240,,295,,126,,798
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,23,,179,,86,,229,,666
19,横浜市戸塚区,横浜市戸塚区小雀町,103,,28,,113,,286,,201,,731
20,横浜市戸塚区,横浜市戸塚区上倉田町,99,,70,,295,,211,,290,,965
21,横浜市戸塚区,横浜市戸塚区上柏尾町,228,,73,,217,,234,,105,,857
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,24,,128,,256,,262,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,28,,261,,54,,149,,527
24,横浜市戸塚区,横浜市戸塚区深谷町,87,,99,,277,,143,,171,,777
25,横浜市戸塚区,横浜市戸塚区川上町,41,,234,,144,,4,,166,,589
26,横浜市戸塚区,横浜市戸塚区前田町,241,,148,,84,,120,,264,,857
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,28,,61,,243,,215,,706
28,横浜市戸塚区,横浜市戸塚区東俣野町,33,,191,,256,,290,,121,,891
29,横浜市戸塚区,横浜市戸塚区南舞岡,267,,112,,176,,147,,94,,796
30,横浜市戸塚区,横浜市戸塚区柏尾町,119,,214,,252,,269,,201,,1055
31,横浜市戸塚区,横浜市戸塚区品濃町,159,,168,,196,,99,,39,,661
32,横浜市戸塚区,横浜市戸塚区舞岡町,34,,183,,174,,59,,93,,543
33,横浜市戸塚区,横浜市戸塚区平戸,235,,98,,235,,159,,220,,947
34,横浜市戸塚区,横浜市戸塚区平戸町,48,,288,,65,,29,,171,,601
35,横浜市戸塚区,横浜市戸塚区俣野町,161,,51,,239,,71,,43,,565
36,横浜市戸塚区,横浜市戸塚区名瀬町,69,,254,,169,,228,,101,,821
37,横浜市戸塚区,横浜市戸塚区矢部町,254,,58,,31,,239,,268,,850
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,234,,244,,153,,88,,289,,1008
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,260,,57,,153,,252,,40,,762
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,126,,92,,74,,267,,147,,706
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,249,,210,,214,,272,,143,,1088
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,104,,240,,228,,33,,65,,670
