id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,162,,164,,31,,245,,221,,823
2,足柄上郡山北町,足柄上郡山北町岸,178,,267,,8,,232,,55,,740
3,足柄上郡山北町,足柄上郡山北町向原,212,,7,,206,,203,,164,,792
4,足柄上郡山北町,足柄上郡山北町山北,101,,293,,219,,166,,241,,1020
5,足柄上郡山北町,足柄上郡山北町平山,223,,111,,144,,293,,82,,853
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,76,,122,,34,,129,,456
7,足柄上郡松田町,足柄上郡松田町寄,209,,222,,156,,155,,118,,860
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,99,,27,,107,,234,,540
9,足柄上郡松田町,足柄上郡松田町松田惣領,83,,69,,278,,83,,212,,725
10,足柄上郡松田町,足柄上郡松田町神山,81,,182,,10,,291,,230,,794
11,横浜市戸塚区,横浜市戸塚区影取町,292,,70,,186,,264,,164,,976
12,横浜市戸塚区,横浜市戸塚区下倉田町,225,,243,,149,,147,,245,,1009
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,211,,193,,271,,278,,1015
14,横浜市戸塚区,横浜市戸塚区汲沢,298,,61,,4,,50,,277,,690
15,横浜市戸塚区,横浜市戸塚区汲沢町,142,,278,,271,,296,,244,,1231
16,横浜市戸塚区,横浜市戸塚区原宿,260,,85,,68,,240,,278,,931
17,横浜市戸塚区,横浜市戸塚区戸塚町,297,,39,,23,,202,,295,,856
18,横浜市戸塚区,横浜市戸塚区秋葉町,223,,27,,105,,113,,98,,566
19,横浜市戸塚区,横浜市戸塚区小雀町,180,,157,,89,,20,,140,,586
20,横浜市戸塚区,横浜市戸塚区上倉田町,146,,50,,5,,162,,66,,429
21,横浜市戸塚区,横浜市戸塚区上柏尾町,120,,150,,234,,25,,93,,622
22,横浜市戸塚区,横浜市戸塚区上品濃,253,,75,,293,,18,,159,,798
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,7,,236,,135,,1,,672
24,横浜市戸塚区,横浜市戸塚区深谷町,197,,180,,70,,75,,92,,614
25,横浜市戸塚区,横浜市戸塚区川上町,92,,45,,14,,221,,52,,424
26,横浜市戸塚区,横浜市戸塚区前田町,46,,88,,101,,60,,276,,571
27,横浜市戸塚区,横浜市戸塚区鳥が丘,27,,10,,166,,34,,187,,424
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,244,,264,,121,,13,,924
29,横浜市戸塚区,横浜市戸塚区南舞岡,295,,8,,100,,202,,129,,734
30,横浜市戸塚区,横浜市戸塚区柏尾町,78,,238,,50,,84,,248,,698
31,横浜市戸塚区,横浜市戸塚区品濃町,168,,149,,251,,125,,88,,781
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,92,,257,,168,,162,,927
33,横浜市戸塚区,横浜市戸塚区平戸,118,,244,,238,,69,,88,,757
34,横浜市戸塚区,横浜市戸塚区平戸町,136,,218,,114,,156,,282,,906
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,139,,107,,28,,285,,832
36,横浜市戸塚区,横浜市戸塚区名瀬町,179,,155,,190,,96,,251,,871
37,横浜市戸塚区,横浜市戸塚区矢部町,180,,28,,24,,1,,261,,494
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,146,,101,,79,,51,,234,,611
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,8,,283,,12,,274,,135,,712
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,50,,143,,161,,272,,41,,667
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,170,,272,,122,,62,,137,,763
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,164,,6,,130,,89,,284,,673
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,36,,291,,163,,94,,39,,623
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,3,,44,,181,,247,,28,,503
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,282,,107,,294,,99,,71,,853
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,239,,87,,80,,192,,824
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,242,,16,,121,,66,,153,,598
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,101,,7,,38,,218,,285,,649
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,69,,243,,213,,38,,215,,778
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,61,,121,,53,,277,,9,,521
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,60,,254,,50,,191,,110,,665
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,123,,215,,242,,56,,105,,741
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,141,,9,,157,,86,,164,,557
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,119,,271,,206,,62,,288,,946
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,121,,91,,181,,48,,233,,674
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,8,,100,,184,,264,,238,,794
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,284,,1,,293,,209,,190,,977
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,196,,69,,34,,269,,131,,699
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,81,,22,,58,,165,,276,,602
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,285,,194,,118,,80,,203,,880
61,鎌倉市,鎌倉市稲村ガ崎,253,,199,,296,,52,,63,,863
62,鎌倉市,鎌倉市岡本,8,,66,,113,,263,,174,,624
63,鎌倉市,鎌倉市梶原,204,,203,,154,,122,,88,,771
64,鎌倉市,鎌倉市鎌倉山,56,,19,,137,,255,,115,,582
65,鎌倉市,鎌倉市関谷,205,,174,,90,,198,,138,,805
66,鎌倉市,鎌倉市岩瀬,40,,10,,89,,126,,144,,409
67,鎌倉市,鎌倉市極楽寺,170,,25,,189,,229,,274,,887
68,鎌倉市,鎌倉市玉縄,7,,245,,102,,166,,216,,736
69,鎌倉市,鎌倉市御成町,47,,260,,27,,99,,191,,624
70,鎌倉市,鎌倉市高野,28,,57,,178,,220,,245,,728
71,鎌倉市,鎌倉市腰越,208,,259,,223,,243,,101,,1034
72,鎌倉市,鎌倉市今泉,228,,245,,103,,288,,168,,1032
73,鎌倉市,鎌倉市今泉台,220,,226,,98,,263,,290,,1097
74,鎌倉市,鎌倉市佐助,281,,246,,148,,8,,9,,692
75,鎌倉市,鎌倉市材木座,288,,103,,98,,69,,288,,846
76,鎌倉市,鎌倉市坂ノ下,34,,11,,84,,186,,170,,485
77,鎌倉市,鎌倉市笹目町,174,,60,,8,,30,,202,,474
78,鎌倉市,鎌倉市山ノ内,169,,33,,132,,156,,25,,515
79,鎌倉市,鎌倉市山崎,55,,212,,184,,214,,214,,879
