id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,117,,69,,160,,131,,230,,707
2,足柄上郡山北町,足柄上郡山北町岸,3,,110,,164,,175,,230,,682
3,足柄上郡山北町,足柄上郡山北町向原,126,,241,,30,,187,,12,,596
4,足柄上郡山北町,足柄上郡山北町山北,155,,159,,244,,156,,104,,818
5,足柄上郡山北町,足柄上郡山北町平山,26,,20,,279,,213,,162,,700
6,足柄上郡山北町,足柄上郡山北町玄倉,183,,17,,208,,15,,171,,594
7,足柄上郡松田町,足柄上郡松田町寄,195,,287,,236,,202,,270,,1190
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,1,,271,,25,,249,,824
9,足柄上郡松田町,足柄上郡松田町松田惣領,144,,164,,209,,141,,132,,790
10,足柄上郡松田町,足柄上郡松田町神山,85,,287,,105,,71,,109,,657
11,横浜市戸塚区,横浜市戸塚区影取町,97,,84,,212,,293,,297,,983
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,156,,20,,68,,278,,562
13,横浜市戸塚区,横浜市戸塚区吉田町,231,,135,,178,,129,,262,,935
14,横浜市戸塚区,横浜市戸塚区汲沢,39,,256,,93,,281,,65,,734
15,横浜市戸塚区,横浜市戸塚区汲沢町,33,,60,,219,,15,,271,,598
16,横浜市戸塚区,横浜市戸塚区原宿,291,,81,,183,,116,,221,,892
17,横浜市戸塚区,横浜市戸塚区戸塚町,38,,120,,46,,196,,196,,596
18,横浜市戸塚区,横浜市戸塚区秋葉町,145,,35,,35,,40,,13,,268
19,横浜市戸塚区,横浜市戸塚区小雀町,123,,203,,233,,37,,37,,633
20,横浜市戸塚区,横浜市戸塚区上倉田町,194,,5,,300,,145,,259,,903
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,205,,116,,237,,116,,791
22,横浜市戸塚区,横浜市戸塚区上品濃,282,,194,,99,,44,,41,,660
23,横浜市戸塚区,横浜市戸塚区上矢部町,29,,290,,240,,219,,164,,942
24,横浜市戸塚区,横浜市戸塚区深谷町,117,,78,,75,,6,,148,,424
25,横浜市戸塚区,横浜市戸塚区川上町,289,,73,,118,,215,,147,,842
26,横浜市戸塚区,横浜市戸塚区前田町,22,,160,,300,,199,,278,,959
27,横浜市戸塚区,横浜市戸塚区鳥が丘,166,,196,,13,,5,,55,,435
28,横浜市戸塚区,横浜市戸塚区東俣野町,51,,160,,156,,190,,260,,817
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,181,,254,,243,,199,,961
30,横浜市戸塚区,横浜市戸塚区柏尾町,215,,219,,112,,119,,162,,827
31,横浜市戸塚区,横浜市戸塚区品濃町,55,,143,,17,,139,,161,,515
32,横浜市戸塚区,横浜市戸塚区舞岡町,108,,187,,104,,8,,271,,678
33,横浜市戸塚区,横浜市戸塚区平戸,16,,94,,88,,85,,104,,387
34,横浜市戸塚区,横浜市戸塚区平戸町,284,,264,,261,,43,,68,,920
