id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,124,,14,,126,,123,,266,,653
2,足柄上郡山北町,足柄上郡山北町岸,141,,184,,170,,54,,137,,686
3,足柄上郡山北町,足柄上郡山北町向原,26,,286,,279,,236,,248,,1075
4,足柄上郡山北町,足柄上郡山北町山北,126,,290,,278,,263,,28,,985
5,足柄上郡山北町,足柄上郡山北町平山,294,,223,,7,,0,,69,,593
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,95,,55,,155,,283,,645
7,足柄上郡松田町,足柄上郡松田町寄,221,,171,,104,,152,,60,,708
8,足柄上郡松田町,足柄上郡松田町松田庶子,172,,194,,245,,211,,111,,933
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,210,,131,,162,,133,,638
10,足柄上郡松田町,足柄上郡松田町神山,200,,286,,22,,16,,257,,781
11,横浜市戸塚区,横浜市戸塚区影取町,3,,171,,266,,95,,299,,834
12,横浜市戸塚区,横浜市戸塚区下倉田町,1,,201,,79,,60,,162,,503
13,横浜市戸塚区,横浜市戸塚区吉田町,97,,105,,185,,296,,144,,827
14,横浜市戸塚区,横浜市戸塚区汲沢,185,,243,,4,,126,,30,,588
15,横浜市戸塚区,横浜市戸塚区汲沢町,220,,26,,241,,167,,111,,765
16,横浜市戸塚区,横浜市戸塚区原宿,139,,13,,94,,253,,259,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,118,,66,,134,,93,,208,,619
18,横浜市戸塚区,横浜市戸塚区秋葉町,44,,73,,129,,36,,154,,436
19,横浜市戸塚区,横浜市戸塚区小雀町,130,,249,,167,,246,,32,,824
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,231,,271,,193,,64,,962
21,横浜市戸塚区,横浜市戸塚区上柏尾町,137,,224,,231,,233,,222,,1047
22,横浜市戸塚区,横浜市戸塚区上品濃,29,,163,,277,,227,,285,,981
23,横浜市戸塚区,横浜市戸塚区上矢部町,260,,38,,170,,146,,99,,713
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,35,,31,,300,,238,,684
25,横浜市戸塚区,横浜市戸塚区川上町,152,,162,,195,,76,,90,,675
26,横浜市戸塚区,横浜市戸塚区前田町,118,,2,,130,,32,,101,,383
27,横浜市戸塚区,横浜市戸塚区鳥が丘,24,,166,,163,,14,,294,,661
28,横浜市戸塚区,横浜市戸塚区東俣野町,90,,124,,213,,152,,226,,805
29,横浜市戸塚区,横浜市戸塚区南舞岡,139,,90,,77,,176,,101,,583
30,横浜市戸塚区,横浜市戸塚区柏尾町,9,,111,,237,,154,,114,,625
31,横浜市戸塚区,横浜市戸塚区品濃町,100,,274,,46,,223,,106,,749
32,横浜市戸塚区,横浜市戸塚区舞岡町,54,,267,,14,,243,,64,,642
33,横浜市戸塚区,横浜市戸塚区平戸,209,,28,,126,,288,,101,,752
34,横浜市戸塚区,横浜市戸塚区平戸町,232,,167,,257,,291,,245,,1192
35,横浜市戸塚区,横浜市戸塚区俣野町,208,,296,,8,,128,,168,,808
36,横浜市戸塚区,横浜市戸塚区名瀬町,97,,232,,26,,254,,77,,686
37,横浜市戸塚区,横浜市戸塚区矢部町,14,,22,,258,,26,,237,,557
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,168,,43,,136,,129,,685
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,203,,206,,251,,294,,29,,983
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,167,,271,,113,,198,,109,,858
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,133,,186,,42,,122,,75,,558
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,45,,215,,243,,191,,293,,987
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,60,,22,,236,,57,,232,,607
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,145,,77,,40,,259,,725
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,158,,136,,169,,132,,129,,724
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,119,,102,,183,,16,,71,,491
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,267,,106,,288,,253,,218,,1132
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,3,,192,,97,,157,,178,,627
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,25,,173,,154,,111,,20,,483
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,156,,2,,51,,127,,84,,420
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,11,,0,,228,,167,,193,,599
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,156,,172,,225,,254,,813
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,177,,217,,152,,24,,290,,860
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,214,,55,,117,,86,,260,,732
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,185,,78,,59,,48,,57,,427
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,98,,156,,47,,217,,55,,573
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,264,,187,,163,,13,,290,,917
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,45,,119,,236,,162,,600
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,89,,150,,250,,135,,72,,696
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,146,,52,,288,,246,,96,,828
61,鎌倉市,鎌倉市稲村ガ崎,257,,168,,136,,25,,204,,790
62,鎌倉市,鎌倉市岡本,270,,90,,232,,176,,214,,982
63,鎌倉市,鎌倉市梶原,233,,97,,8,,200,,227,,765
64,鎌倉市,鎌倉市鎌倉山,283,,250,,112,,246,,211,,1102
65,鎌倉市,鎌倉市関谷,30,,192,,238,,118,,179,,757
66,鎌倉市,鎌倉市岩瀬,220,,299,,64,,124,,108,,815
67,鎌倉市,鎌倉市極楽寺,218,,289,,171,,172,,30,,880
68,鎌倉市,鎌倉市玉縄,139,,19,,266,,74,,212,,710
69,鎌倉市,鎌倉市御成町,143,,173,,289,,52,,88,,745
70,鎌倉市,鎌倉市高野,228,,31,,226,,201,,188,,874
71,鎌倉市,鎌倉市腰越,59,,33,,234,,193,,17,,536
72,鎌倉市,鎌倉市今泉,54,,35,,17,,13,,219,,338
73,鎌倉市,鎌倉市今泉台,17,,57,,183,,278,,253,,788
74,鎌倉市,鎌倉市佐助,289,,76,,24,,286,,218,,893
75,鎌倉市,鎌倉市材木座,213,,118,,14,,244,,32,,621
76,鎌倉市,鎌倉市坂ノ下,33,,105,,123,,290,,148,,699
77,鎌倉市,鎌倉市笹目町,99,,131,,212,,218,,241,,901
78,鎌倉市,鎌倉市山ノ内,155,,182,,83,,299,,290,,1009
79,鎌倉市,鎌倉市山崎,24,,163,,16,,53,,104,,360
80,鎌倉市,鎌倉市寺分,174,,249,,189,,276,,21,,909
81,鎌倉市,鎌倉市七里ガ浜,36,,141,,120,,243,,253,,793
82,鎌倉市,鎌倉市七里ガ浜東,275,,190,,108,,232,,210,,1015
83,鎌倉市,鎌倉市手広,221,,199,,24,,84,,3,,531
84,鎌倉市,鎌倉市十二所,192,,179,,66,,204,,2,,643
85,鎌倉市,鎌倉市小袋谷,163,,72,,147,,101,,227,,710
86,鎌倉市,鎌倉市小町,152,,4,,221,,12,,63,,452
87,鎌倉市,鎌倉市上町屋,120,,99,,130,,256,,202,,807
88,鎌倉市,鎌倉市城廻,271,,89,,130,,16,,258,,764
89,鎌倉市,鎌倉市常盤,77,,26,,51,,182,,141,,477
90,鎌倉市,鎌倉市浄明寺,135,,75,,179,,171,,112,,672
91,鎌倉市,鎌倉市植木,16,,200,,141,,140,,27,,524
92,鎌倉市,鎌倉市西鎌倉,169,,274,,231,,217,,67,,958
93,鎌倉市,鎌倉市西御門,113,,29,,292,,240,,237,,911
94,鎌倉市,鎌倉市雪ノ下,215,,299,,192,,218,,266,,1190
95,鎌倉市,鎌倉市扇ガ谷,162,,108,,205,,23,,51,,549
96,鎌倉市,鎌倉市台,228,,94,,299,,70,,24,,715
97,鎌倉市,鎌倉市大船,186,,79,,265,,1,,202,,733
98,鎌倉市,鎌倉市大町,244,,131,,123,,233,,163,,894
99,鎌倉市,鎌倉市長谷,133,,92,,6,,101,,185,,517
100,鎌倉市,鎌倉市津,123,,109,,250,,230,,231,,943
101,鎌倉市,鎌倉市津西,235,,46,,31,,161,,121,,594
102,鎌倉市,鎌倉市笛田,151,,99,,199,,181,,260,,890
103,鎌倉市,鎌倉市二階堂,230,,166,,275,,127,,213,,1011
104,鎌倉市,鎌倉市由比ガ浜,261,,265,,252,,77,,149,,1004
105,鎌倉市,鎌倉市稲村ガ崎1丁目,39,,84,,124,,95,,81,,423
106,鎌倉市,鎌倉市稲村ガ崎2丁目,168,,81,,240,,296,,216,,1001
107,鎌倉市,鎌倉市稲村ガ崎3丁目,107,,131,,161,,95,,27,,521
108,鎌倉市,鎌倉市稲村ガ崎4丁目,198,,231,,56,,133,,217,,835
109,鎌倉市,鎌倉市稲村ガ崎5丁目,16,,141,,248,,271,,84,,760
110,鎌倉市,鎌倉市岡本1丁目,4,,6,,145,,207,,108,,470
111,鎌倉市,鎌倉市岡本2丁目,116,,295,,127,,185,,160,,883
112,鎌倉市,鎌倉市梶原1丁目,118,,277,,50,,59,,287,,791
113,鎌倉市,鎌倉市梶原2丁目,63,,68,,25,,202,,39,,397
114,鎌倉市,鎌倉市梶原3丁目,286,,151,,274,,292,,135,,1138
115,鎌倉市,鎌倉市梶原4丁目,254,,51,,290,,154,,148,,897
116,鎌倉市,鎌倉市梶原5丁目,263,,102,,47,,68,,255,,735
117,鎌倉市,鎌倉市鎌倉山1丁目,138,,153,,159,,247,,186,,883
118,鎌倉市,鎌倉市鎌倉山2丁目,40,,293,,23,,7,,34,,397
119,鎌倉市,鎌倉市鎌倉山3丁目,192,,80,,35,,21,,206,,534
120,鎌倉市,鎌倉市鎌倉山4丁目,279,,8,,258,,299,,165,,1009
121,鎌倉市,鎌倉市岩瀬1丁目,8,,135,,21,,34,,273,,471
122,鎌倉市,鎌倉市極楽寺1丁目,55,,203,,183,,271,,41,,753
123,鎌倉市,鎌倉市極楽寺2丁目,299,,47,,136,,187,,280,,949
124,鎌倉市,鎌倉市極楽寺3丁目,78,,254,,73,,13,,88,,506
125,鎌倉市,鎌倉市極楽寺4丁目,234,,45,,85,,211,,92,,667
126,鎌倉市,鎌倉市玉縄1丁目,292,,254,,122,,110,,202,,980
127,鎌倉市,鎌倉市玉縄2丁目,196,,152,,249,,42,,111,,750
128,鎌倉市,鎌倉市玉縄3丁目,1,,149,,165,,180,,59,,554
129,鎌倉市,鎌倉市玉縄4丁目,272,,62,,61,,19,,191,,605
130,鎌倉市,鎌倉市玉縄5丁目,72,,185,,99,,263,,216,,835
131,鎌倉市,鎌倉市腰越1丁目,251,,239,,295,,99,,147,,1031
132,鎌倉市,鎌倉市腰越2丁目,43,,54,,44,,153,,6,,300
133,鎌倉市,鎌倉市腰越3丁目,21,,141,,273,,191,,280,,906
134,鎌倉市,鎌倉市腰越4丁目,71,,226,,206,,176,,202,,881
135,鎌倉市,鎌倉市腰越5丁目,31,,78,,255,,133,,143,,640
136,鎌倉市,鎌倉市今泉1丁目,71,,81,,225,,1,,150,,528
137,鎌倉市,鎌倉市今泉2丁目,248,,126,,279,,260,,285,,1198
138,鎌倉市,鎌倉市今泉3丁目,51,,179,,28,,276,,284,,818
139,鎌倉市,鎌倉市今泉4丁目,279,,135,,231,,71,,40,,756
140,鎌倉市,鎌倉市今泉5丁目,38,,180,,239,,226,,114,,797
141,鎌倉市,鎌倉市今泉台1丁目,48,,214,,93,,74,,262,,691
142,鎌倉市,鎌倉市今泉台2丁目,8,,245,,185,,195,,170,,803
143,鎌倉市,鎌倉市今泉台3丁目,104,,111,,153,,273,,286,,927
144,鎌倉市,鎌倉市今泉台4丁目,141,,155,,78,,292,,0,,666
145,鎌倉市,鎌倉市今泉台5丁目,32,,168,,129,,97,,210,,636
146,鎌倉市,鎌倉市今泉台6丁目,21,,251,,198,,295,,43,,808
147,鎌倉市,鎌倉市今泉台7丁目,16,,38,,222,,162,,294,,732
148,鎌倉市,鎌倉市佐助1丁目,264,,280,,87,,56,,193,,880
149,鎌倉市,鎌倉市佐助2丁目,197,,57,,222,,233,,5,,714
150,鎌倉市,鎌倉市材木座1丁目,251,,246,,93,,93,,76,,759
151,鎌倉市,鎌倉市材木座2丁目,32,,194,,203,,146,,238,,813
152,鎌倉市,鎌倉市材木座3丁目,160,,284,,118,,69,,70,,701
153,鎌倉市,鎌倉市材木座4丁目,218,,8,,68,,158,,68,,520
154,鎌倉市,鎌倉市材木座5丁目,39,,52,,54,,197,,205,,547
155,鎌倉市,鎌倉市材木座6丁目,231,,63,,183,,299,,80,,856
156,鎌倉市,鎌倉市寺分1丁目,247,,168,,241,,229,,133,,1018
157,鎌倉市,鎌倉市寺分2丁目,133,,17,,246,,59,,273,,728
158,鎌倉市,鎌倉市寺分3丁目,239,,126,,243,,256,,131,,995
159,鎌倉市,鎌倉市七里ガ浜1丁目,35,,188,,126,,179,,223,,751
160,鎌倉市,鎌倉市七里ガ浜2丁目,143,,43,,207,,139,,33,,565
161,鎌倉市,鎌倉市七里ガ浜東1丁目,256,,189,,212,,97,,179,,933
162,鎌倉市,鎌倉市七里ガ浜東2丁目,133,,9,,266,,181,,150,,739
163,鎌倉市,鎌倉市七里ガ浜東3丁目,223,,53,,152,,298,,271,,997
164,鎌倉市,鎌倉市七里ガ浜東4丁目,57,,4,,259,,145,,111,,576
165,鎌倉市,鎌倉市七里ガ浜東5丁目,2,,41,,165,,156,,73,,437
166,鎌倉市,鎌倉市手広1丁目,165,,213,,107,,154,,235,,874
167,鎌倉市,鎌倉市手広2丁目,65,,11,,90,,230,,19,,415
168,鎌倉市,鎌倉市手広3丁目,118,,149,,43,,120,,173,,603
169,鎌倉市,鎌倉市手広4丁目,167,,271,,125,,63,,143,,769
170,鎌倉市,鎌倉市手広5丁目,154,,7,,163,,284,,135,,743
171,鎌倉市,鎌倉市手広6丁目,28,,129,,25,,198,,100,,480
172,鎌倉市,鎌倉市小袋谷1丁目,64,,116,,182,,81,,59,,502
173,鎌倉市,鎌倉市小袋谷2丁目,16,,98,,194,,149,,33,,490
174,鎌倉市,鎌倉市小町1丁目,57,,13,,262,,135,,48,,515
175,鎌倉市,鎌倉市小町2丁目,239,,180,,287,,23,,281,,1010
176,鎌倉市,鎌倉市小町3丁目,57,,133,,56,,226,,187,,659
177,鎌倉市,鎌倉市浄明寺1丁目,236,,141,,31,,176,,169,,753
178,鎌倉市,鎌倉市浄明寺2丁目,183,,260,,263,,18,,95,,819
179,鎌倉市,鎌倉市浄明寺3丁目,58,,193,,179,,106,,43,,579
180,鎌倉市,鎌倉市浄明寺4丁目,115,,298,,259,,135,,151,,958
181,鎌倉市,鎌倉市浄明寺5丁目,61,,62,,250,,137,,115,,625
182,鎌倉市,鎌倉市浄明寺6丁目,40,,137,,93,,103,,149,,522
183,鎌倉市,鎌倉市西鎌倉1丁目,183,,95,,300,,92,,83,,753
184,鎌倉市,鎌倉市西鎌倉2丁目,281,,63,,277,,268,,300,,1189
185,鎌倉市,鎌倉市西鎌倉3丁目,12,,204,,232,,167,,204,,819
186,鎌倉市,鎌倉市西鎌倉4丁目,130,,112,,26,,184,,221,,673
187,鎌倉市,鎌倉市西御門1丁目,185,,77,,115,,5,,211,,593
188,鎌倉市,鎌倉市西御門2丁目,22,,284,,54,,126,,195,,681
189,鎌倉市,鎌倉市雪ノ下1丁目,237,,261,,15,,289,,33,,835
190,鎌倉市,鎌倉市雪ノ下2丁目,297,,23,,238,,10,,29,,597
191,鎌倉市,鎌倉市雪ノ下3丁目,116,,123,,107,,282,,55,,683
192,鎌倉市,鎌倉市雪ノ下4丁目,186,,65,,84,,139,,81,,555
193,鎌倉市,鎌倉市雪ノ下5丁目,112,,50,,91,,228,,285,,766
194,鎌倉市,鎌倉市扇ガ谷1丁目,220,,225,,46,,205,,121,,817
195,鎌倉市,鎌倉市扇ガ谷2丁目,70,,12,,219,,54,,195,,550
196,鎌倉市,鎌倉市扇ガ谷3丁目,300,,176,,54,,89,,112,,731
197,鎌倉市,鎌倉市扇ガ谷4丁目,8,,46,,203,,142,,271,,670
198,鎌倉市,鎌倉市台1丁目,196,,95,,223,,230,,130,,874
199,鎌倉市,鎌倉市台2丁目,206,,155,,182,,120,,55,,718
200,鎌倉市,鎌倉市台3丁目,143,,242,,64,,103,,22,,574
201,鎌倉市,鎌倉市台4丁目,178,,39,,111,,277,,203,,808
202,鎌倉市,鎌倉市台5丁目,242,,132,,190,,105,,83,,752
203,鎌倉市,鎌倉市大船1丁目,185,,245,,12,,180,,32,,654
204,鎌倉市,鎌倉市大船2丁目,65,,274,,246,,186,,143,,914
205,鎌倉市,鎌倉市大船3丁目,24,,221,,45,,89,,160,,539
206,鎌倉市,鎌倉市大船4丁目,83,,254,,116,,284,,216,,953
207,鎌倉市,鎌倉市大船5丁目,293,,253,,272,,62,,297,,1177
208,鎌倉市,鎌倉市大船6丁目,57,,0,,4,,187,,198,,446
209,鎌倉市,鎌倉市大町1丁目,260,,125,,212,,33,,260,,890
210,鎌倉市,鎌倉市大町2丁目,25,,73,,16,,45,,202,,361
211,鎌倉市,鎌倉市大町3丁目,72,,244,,246,,263,,273,,1098
212,鎌倉市,鎌倉市大町4丁目,214,,142,,133,,103,,100,,692
213,鎌倉市,鎌倉市大町5丁目,227,,242,,204,,125,,115,,913
214,鎌倉市,鎌倉市大町6丁目,246,,158,,106,,147,,249,,906
215,鎌倉市,鎌倉市大町7丁目,267,,97,,169,,269,,153,,955
216,鎌倉市,鎌倉市長谷1丁目,193,,133,,113,,167,,37,,643
217,鎌倉市,鎌倉市長谷2丁目,15,,225,,284,,254,,145,,923
218,鎌倉市,鎌倉市長谷3丁目,60,,149,,60,,46,,134,,449
219,鎌倉市,鎌倉市長谷4丁目,55,,67,,261,,142,,57,,582
220,鎌倉市,鎌倉市長谷5丁目,229,,113,,232,,233,,72,,879
221,鎌倉市,鎌倉市津西1丁目,273,,75,,267,,12,,116,,743
222,鎌倉市,鎌倉市津西2丁目,86,,260,,79,,42,,108,,575
223,鎌倉市,鎌倉市笛田1丁目,23,,27,,126,,256,,81,,513
224,鎌倉市,鎌倉市笛田2丁目,8,,212,,256,,185,,281,,942
225,鎌倉市,鎌倉市笛田3丁目,141,,212,,190,,181,,256,,980
226,鎌倉市,鎌倉市笛田4丁目,69,,130,,241,,204,,211,,855
227,鎌倉市,鎌倉市笛田5丁目,75,,277,,208,,299,,57,,916
228,鎌倉市,鎌倉市笛田6丁目,173,,105,,27,,42,,246,,593
229,鎌倉市,鎌倉市由比ガ浜1丁目,235,,179,,172,,283,,168,,1037
230,鎌倉市,鎌倉市由比ガ浜2丁目,289,,205,,151,,114,,266,,1025
231,鎌倉市,鎌倉市由比ガ浜3丁目,59,,205,,146,,155,,156,,721
232,鎌倉市,鎌倉市由比ガ浜4丁目,137,,189,,226,,43,,170,,765
233,足柄上郡大井町,足柄上郡大井町金子,283,,64,,24,,98,,267,,736
234,足柄上郡大井町,足柄上郡大井町金手,5,,46,,142,,255,,194,,642
235,足柄上郡大井町,足柄上郡大井町高尾,235,,121,,24,,204,,24,,608
236,足柄上郡大井町,足柄上郡大井町山田,291,,0,,114,,277,,284,,966
237,足柄上郡大井町,足柄上郡大井町篠窪,241,,36,,290,,281,,110,,958
238,足柄上郡大井町,足柄上郡大井町上大井,38,,289,,176,,227,,202,,932
239,足柄上郡大井町,足柄上郡大井町西大井,265,,263,,171,,149,,184,,1032
240,足柄上郡大井町,足柄上郡大井町赤田,134,,120,,200,,53,,134,,641
241,足柄上郡大井町,足柄上郡大井町柳,89,,218,,50,,1,,295,,653
242,足柄上郡大井町,足柄上郡大井町金子中の町,232,,219,,283,,153,,177,,1064
243,足柄上郡大井町,足柄上郡大井町金子深町,171,,136,,72,,124,,34,,537
244,愛甲郡愛川町,愛甲郡愛川町角田,14,,231,,44,,65,,2,,356
245,愛甲郡愛川町,愛甲郡愛川町三増,191,,265,,30,,10,,135,,631
246,愛甲郡愛川町,愛甲郡愛川町春日台,44,,60,,242,,242,,144,,732
247,愛甲郡愛川町,愛甲郡愛川町棚澤,233,,10,,248,,184,,164,,839
248,愛甲郡愛川町,愛甲郡愛川町中津,256,,149,,46,,144,,143,,738
249,愛甲郡愛川町,愛甲郡愛川町田代,214,,97,,89,,124,,225,,749
250,愛甲郡愛川町,愛甲郡愛川町八菅山,115,,106,,258,,62,,65,,606
251,愛甲郡愛川町,愛甲郡愛川町半原,174,,22,,26,,233,,165,,620
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,37,,45,,38,,213,,120,,453
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,142,,178,,81,,63,,141,,605
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,273,,200,,25,,262,,48,,808
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,288,,119,,139,,265,,203,,1014
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,45,,220,,90,,265,,250,,870
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,157,,127,,24,,171,,298,,777
258,足柄上郡開成町,足柄上郡開成町みなみ,21,,197,,217,,79,,169,,683
259,足柄上郡開成町,足柄上郡開成町円通寺,142,,201,,140,,261,,298,,1042
260,足柄上郡開成町,足柄上郡開成町延沢,119,,70,,62,,297,,163,,711
261,足柄上郡開成町,足柄上郡開成町岡野,255,,171,,184,,209,,34,,853
