id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,231,,232,,176,,252,,978
2,足柄上郡山北町,足柄上郡山北町岸,245,,171,,213,,50,,89,,768
3,足柄上郡山北町,足柄上郡山北町向原,251,,130,,164,,55,,271,,871
4,足柄上郡山北町,足柄上郡山北町山北,99,,124,,102,,59,,233,,617
5,足柄上郡山北町,足柄上郡山北町平山,22,,247,,105,,82,,241,,697
6,足柄上郡山北町,足柄上郡山北町玄倉,246,,28,,99,,240,,277,,890
7,足柄上郡松田町,足柄上郡松田町寄,177,,177,,245,,53,,127,,779
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,244,,93,,24,,141,,729
9,足柄上郡松田町,足柄上郡松田町松田惣領,184,,118,,134,,201,,136,,773
10,足柄上郡松田町,足柄上郡松田町神山,148,,154,,5,,191,,251,,749
11,横浜市戸塚区,横浜市戸塚区影取町,183,,205,,208,,257,,73,,926
12,横浜市戸塚区,横浜市戸塚区下倉田町,56,,63,,223,,186,,108,,636
13,横浜市戸塚区,横浜市戸塚区吉田町,131,,298,,73,,298,,38,,838
14,横浜市戸塚区,横浜市戸塚区汲沢,163,,69,,26,,87,,298,,643
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,3,,201,,223,,188,,619
16,横浜市戸塚区,横浜市戸塚区原宿,82,,261,,160,,104,,26,,633
17,横浜市戸塚区,横浜市戸塚区戸塚町,231,,153,,255,,83,,134,,856
18,横浜市戸塚区,横浜市戸塚区秋葉町,41,,45,,244,,246,,152,,728
19,横浜市戸塚区,横浜市戸塚区小雀町,158,,116,,214,,70,,218,,776
20,横浜市戸塚区,横浜市戸塚区上倉田町,62,,250,,105,,181,,45,,643
21,横浜市戸塚区,横浜市戸塚区上柏尾町,143,,120,,128,,104,,118,,613
22,横浜市戸塚区,横浜市戸塚区上品濃,35,,5,,280,,117,,254,,691
23,横浜市戸塚区,横浜市戸塚区上矢部町,159,,175,,4,,42,,275,,655
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,3,,23,,234,,214,,696
25,横浜市戸塚区,横浜市戸塚区川上町,66,,42,,229,,119,,84,,540
26,横浜市戸塚区,横浜市戸塚区前田町,162,,15,,190,,296,,118,,781
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,0,,159,,106,,70,,530
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,141,,96,,11,,244,,705
29,横浜市戸塚区,横浜市戸塚区南舞岡,196,,257,,12,,233,,134,,832
30,横浜市戸塚区,横浜市戸塚区柏尾町,248,,280,,97,,299,,19,,943
31,横浜市戸塚区,横浜市戸塚区品濃町,105,,84,,196,,22,,216,,623
32,横浜市戸塚区,横浜市戸塚区舞岡町,134,,161,,203,,90,,194,,782
33,横浜市戸塚区,横浜市戸塚区平戸,99,,32,,77,,192,,155,,555
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,199,,194,,183,,203,,974
35,横浜市戸塚区,横浜市戸塚区俣野町,239,,62,,96,,101,,55,,553
36,横浜市戸塚区,横浜市戸塚区名瀬町,20,,18,,228,,94,,170,,530
37,横浜市戸塚区,横浜市戸塚区矢部町,292,,72,,231,,129,,219,,943
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,82,,60,,258,,64,,12,,476
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,54,,172,,153,,25,,246,,650
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,256,,207,,160,,284,,1087
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,263,,37,,130,,187,,39,,656
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,195,,8,,215,,252,,201,,871
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,166,,111,,192,,3,,698
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,100,,17,,266,,132,,223,,738
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,126,,211,,42,,226,,125,,730
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,12,,60,,155,,232,,244,,703
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,10,,230,,62,,105,,269,,676
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,169,,198,,135,,199,,21,,722
