id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,6,,241,,152,,47,,284,,730
2,足柄上郡山北町,足柄上郡山北町岸,31,,139,,151,,135,,150,,606
3,足柄上郡山北町,足柄上郡山北町向原,187,,122,,128,,111,,197,,745
4,足柄上郡山北町,足柄上郡山北町山北,211,,130,,207,,170,,28,,746
5,足柄上郡山北町,足柄上郡山北町平山,25,,5,,279,,105,,247,,661
6,足柄上郡山北町,足柄上郡山北町玄倉,20,,2,,244,,271,,268,,805
7,足柄上郡松田町,足柄上郡松田町寄,140,,57,,182,,117,,114,,610
8,足柄上郡松田町,足柄上郡松田町松田庶子,220,,162,,32,,293,,64,,771
9,足柄上郡松田町,足柄上郡松田町松田惣領,197,,117,,191,,86,,141,,732
10,足柄上郡松田町,足柄上郡松田町神山,186,,35,,119,,27,,86,,453
11,横浜市戸塚区,横浜市戸塚区影取町,163,,99,,85,,283,,202,,832
12,横浜市戸塚区,横浜市戸塚区下倉田町,7,,94,,274,,288,,195,,858
13,横浜市戸塚区,横浜市戸塚区吉田町,146,,233,,271,,30,,288,,968
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,205,,123,,100,,66,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,116,,259,,121,,8,,736
16,横浜市戸塚区,横浜市戸塚区原宿,44,,228,,59,,140,,115,,586
17,横浜市戸塚区,横浜市戸塚区戸塚町,62,,188,,221,,93,,241,,805
18,横浜市戸塚区,横浜市戸塚区秋葉町,13,,206,,141,,93,,217,,670
19,横浜市戸塚区,横浜市戸塚区小雀町,121,,216,,180,,0,,114,,631
20,横浜市戸塚区,横浜市戸塚区上倉田町,226,,293,,69,,55,,124,,767
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,11,,157,,117,,106,,526
22,横浜市戸塚区,横浜市戸塚区上品濃,37,,119,,37,,286,,231,,710
23,横浜市戸塚区,横浜市戸塚区上矢部町,26,,209,,239,,228,,130,,832
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,250,,150,,66,,230,,890
25,横浜市戸塚区,横浜市戸塚区川上町,28,,131,,136,,50,,226,,571
26,横浜市戸塚区,横浜市戸塚区前田町,285,,275,,155,,291,,104,,1110
27,横浜市戸塚区,横浜市戸塚区鳥が丘,103,,222,,117,,197,,15,,654
28,横浜市戸塚区,横浜市戸塚区東俣野町,153,,45,,263,,133,,46,,640
29,横浜市戸塚区,横浜市戸塚区南舞岡,101,,266,,92,,45,,25,,529
30,横浜市戸塚区,横浜市戸塚区柏尾町,125,,236,,172,,154,,85,,772
31,横浜市戸塚区,横浜市戸塚区品濃町,28,,129,,179,,197,,10,,543
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,215,,252,,121,,81,,789
33,横浜市戸塚区,横浜市戸塚区平戸,73,,91,,278,,174,,69,,685
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,158,,15,,230,,300,,784
35,横浜市戸塚区,横浜市戸塚区俣野町,110,,102,,266,,198,,270,,946
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,284,,297,,258,,290,,1199
37,横浜市戸塚区,横浜市戸塚区矢部町,133,,206,,194,,80,,240,,853
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,188,,289,,136,,190,,161,,964
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,59,,252,,58,,2,,41,,412
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,294,,26,,171,,47,,607
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,220,,295,,72,,142,,193,,922
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,194,,83,,191,,263,,259,,990
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,101,,250,,69,,249,,17,,686
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,81,,49,,14,,36,,101,,281
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,232,,138,,14,,137,,226,,747
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,129,,173,,133,,15,,193,,643
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,206,,96,,146,,112,,134,,694
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,216,,219,,24,,255,,259,,973
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,144,,75,,153,,263,,221,,856
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,72,,131,,104,,230,,4,,541
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,113,,189,,23,,167,,65,,557
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,298,,135,,62,,249,,63,,807
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,106,,63,,286,,22,,181,,658
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,190,,239,,107,,152,,288,,976
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,251,,141,,140,,1,,224,,757
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,168,,209,,294,,56,,111,,838
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,244,,135,,50,,265,,125,,819
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,287,,288,,88,,296,,1234
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,193,,66,,274,,90,,214,,837
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,207,,58,,295,,145,,122,,827
61,鎌倉市,鎌倉市稲村ガ崎,159,,190,,82,,290,,51,,772
62,鎌倉市,鎌倉市岡本,201,,17,,264,,279,,224,,985
63,鎌倉市,鎌倉市梶原,209,,149,,257,,168,,59,,842
64,鎌倉市,鎌倉市鎌倉山,121,,22,,71,,44,,25,,283
65,鎌倉市,鎌倉市関谷,264,,211,,136,,156,,92,,859
66,鎌倉市,鎌倉市岩瀬,213,,252,,256,,142,,40,,903
67,鎌倉市,鎌倉市極楽寺,261,,164,,129,,49,,58,,661
68,鎌倉市,鎌倉市玉縄,152,,180,,23,,86,,1,,442
69,鎌倉市,鎌倉市御成町,252,,204,,96,,260,,164,,976
70,鎌倉市,鎌倉市高野,281,,209,,121,,273,,15,,899
71,鎌倉市,鎌倉市腰越,164,,299,,15,,53,,283,,814
72,鎌倉市,鎌倉市今泉,199,,43,,155,,21,,136,,554
73,鎌倉市,鎌倉市今泉台,59,,26,,47,,182,,7,,321
74,鎌倉市,鎌倉市佐助,11,,115,,229,,152,,281,,788
75,鎌倉市,鎌倉市材木座,74,,121,,97,,7,,54,,353
76,鎌倉市,鎌倉市坂ノ下,161,,112,,89,,63,,170,,595
77,鎌倉市,鎌倉市笹目町,108,,277,,217,,11,,48,,661
78,鎌倉市,鎌倉市山ノ内,281,,245,,243,,228,,130,,1127
79,鎌倉市,鎌倉市山崎,47,,44,,143,,8,,4,,246
80,鎌倉市,鎌倉市寺分,8,,236,,49,,205,,248,,746
81,鎌倉市,鎌倉市七里ガ浜,264,,51,,13,,277,,164,,769
82,鎌倉市,鎌倉市七里ガ浜東,17,,103,,244,,281,,121,,766
83,鎌倉市,鎌倉市手広,140,,177,,86,,233,,30,,666
84,鎌倉市,鎌倉市十二所,151,,273,,243,,285,,96,,1048
85,鎌倉市,鎌倉市小袋谷,216,,212,,158,,35,,223,,844
86,鎌倉市,鎌倉市小町,110,,17,,61,,166,,153,,507
87,鎌倉市,鎌倉市上町屋,112,,241,,201,,158,,215,,927
88,鎌倉市,鎌倉市城廻,205,,100,,39,,122,,83,,549
89,鎌倉市,鎌倉市常盤,70,,192,,189,,78,,16,,545
90,鎌倉市,鎌倉市浄明寺,22,,70,,164,,16,,84,,356
91,鎌倉市,鎌倉市植木,0,,244,,29,,201,,189,,663
92,鎌倉市,鎌倉市西鎌倉,173,,296,,69,,218,,192,,948
93,鎌倉市,鎌倉市西御門,33,,144,,185,,107,,94,,563
94,鎌倉市,鎌倉市雪ノ下,175,,18,,278,,298,,135,,904
95,鎌倉市,鎌倉市扇ガ谷,212,,15,,210,,233,,276,,946
96,鎌倉市,鎌倉市台,134,,130,,126,,289,,123,,802
97,鎌倉市,鎌倉市大船,261,,287,,45,,72,,44,,709
98,鎌倉市,鎌倉市大町,4,,73,,245,,279,,217,,818
99,鎌倉市,鎌倉市長谷,300,,191,,14,,243,,123,,871
100,鎌倉市,鎌倉市津,67,,84,,86,,43,,138,,418
101,鎌倉市,鎌倉市津西,296,,260,,8,,223,,172,,959
102,鎌倉市,鎌倉市笛田,43,,232,,114,,293,,273,,955
103,鎌倉市,鎌倉市二階堂,263,,54,,215,,1,,21,,554
104,鎌倉市,鎌倉市由比ガ浜,105,,253,,130,,14,,105,,607
105,鎌倉市,鎌倉市稲村ガ崎1丁目,135,,91,,280,,269,,105,,880
106,鎌倉市,鎌倉市稲村ガ崎2丁目,69,,162,,223,,189,,178,,821
107,鎌倉市,鎌倉市稲村ガ崎3丁目,89,,3,,46,,75,,157,,370
108,鎌倉市,鎌倉市稲村ガ崎4丁目,53,,77,,10,,137,,140,,417
109,鎌倉市,鎌倉市稲村ガ崎5丁目,91,,87,,285,,199,,113,,775
110,鎌倉市,鎌倉市岡本1丁目,93,,287,,151,,62,,294,,887
111,鎌倉市,鎌倉市岡本2丁目,165,,56,,228,,297,,222,,968
112,鎌倉市,鎌倉市梶原1丁目,112,,107,,264,,38,,124,,645
113,鎌倉市,鎌倉市梶原2丁目,225,,57,,146,,131,,73,,632
114,鎌倉市,鎌倉市梶原3丁目,81,,266,,57,,166,,189,,759
115,鎌倉市,鎌倉市梶原4丁目,140,,29,,265,,104,,65,,603
116,鎌倉市,鎌倉市梶原5丁目,280,,62,,253,,287,,60,,942
117,鎌倉市,鎌倉市鎌倉山1丁目,159,,86,,106,,41,,45,,437
118,鎌倉市,鎌倉市鎌倉山2丁目,220,,159,,265,,83,,59,,786
119,鎌倉市,鎌倉市鎌倉山3丁目,210,,65,,31,,230,,8,,544
120,鎌倉市,鎌倉市鎌倉山4丁目,94,,78,,297,,201,,69,,739
121,鎌倉市,鎌倉市岩瀬1丁目,191,,155,,12,,216,,215,,789
122,鎌倉市,鎌倉市極楽寺1丁目,101,,270,,116,,284,,7,,778
