id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,191,,216,,121,,230,,803
2,足柄上郡山北町,足柄上郡山北町岸,275,,109,,170,,77,,8,,639
3,足柄上郡山北町,足柄上郡山北町向原,42,,275,,156,,267,,159,,899
4,足柄上郡山北町,足柄上郡山北町山北,107,,82,,182,,50,,18,,439
5,足柄上郡山北町,足柄上郡山北町平山,253,,207,,15,,186,,253,,914
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,224,,152,,173,,176,,746
7,足柄上郡松田町,足柄上郡松田町寄,164,,223,,28,,174,,212,,801
8,足柄上郡松田町,足柄上郡松田町松田庶子,146,,259,,27,,295,,62,,789
9,足柄上郡松田町,足柄上郡松田町松田惣領,200,,149,,285,,266,,16,,916
10,足柄上郡松田町,足柄上郡松田町神山,159,,285,,15,,162,,20,,641
11,横浜市戸塚区,横浜市戸塚区影取町,142,,142,,166,,6,,64,,520
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,135,,257,,226,,74,,797
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,267,,102,,279,,221,,1061
14,横浜市戸塚区,横浜市戸塚区汲沢,34,,284,,194,,1,,213,,726
15,横浜市戸塚区,横浜市戸塚区汲沢町,106,,96,,57,,1,,215,,475
16,横浜市戸塚区,横浜市戸塚区原宿,212,,254,,253,,172,,198,,1089
17,横浜市戸塚区,横浜市戸塚区戸塚町,189,,21,,245,,72,,133,,660
18,横浜市戸塚区,横浜市戸塚区秋葉町,10,,124,,269,,32,,22,,457
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,139,,218,,244,,112,,730
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,95,,283,,282,,82,,794
21,横浜市戸塚区,横浜市戸塚区上柏尾町,298,,65,,226,,263,,18,,870
22,横浜市戸塚区,横浜市戸塚区上品濃,7,,264,,26,,46,,109,,452
23,横浜市戸塚区,横浜市戸塚区上矢部町,44,,166,,169,,72,,45,,496
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,267,,218,,300,,105,,1053
25,横浜市戸塚区,横浜市戸塚区川上町,195,,7,,209,,93,,297,,801
26,横浜市戸塚区,横浜市戸塚区前田町,275,,252,,62,,105,,76,,770
27,横浜市戸塚区,横浜市戸塚区鳥が丘,147,,272,,53,,227,,213,,912
28,横浜市戸塚区,横浜市戸塚区東俣野町,167,,136,,247,,214,,253,,1017
29,横浜市戸塚区,横浜市戸塚区南舞岡,186,,271,,255,,111,,198,,1021
30,横浜市戸塚区,横浜市戸塚区柏尾町,174,,125,,58,,226,,273,,856
31,横浜市戸塚区,横浜市戸塚区品濃町,78,,34,,130,,249,,23,,514
32,横浜市戸塚区,横浜市戸塚区舞岡町,165,,59,,34,,270,,206,,734
33,横浜市戸塚区,横浜市戸塚区平戸,244,,89,,267,,179,,269,,1048
34,横浜市戸塚区,横浜市戸塚区平戸町,103,,125,,30,,270,,6,,534
35,横浜市戸塚区,横浜市戸塚区俣野町,163,,243,,148,,151,,289,,994
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,202,,269,,207,,147,,1086
37,横浜市戸塚区,横浜市戸塚区矢部町,250,,8,,71,,187,,261,,777
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,114,,290,,90,,58,,0,,552
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,118,,32,,131,,156,,180,,617
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,93,,194,,297,,293,,62,,939
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,49,,256,,158,,188,,706
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,283,,218,,69,,143,,225,,938
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,99,,50,,121,,42,,191,,503
