id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,280,,23,,62,,122,,661
2,足柄上郡山北町,足柄上郡山北町岸,156,,245,,24,,294,,76,,795
3,足柄上郡山北町,足柄上郡山北町向原,28,,233,,199,,191,,79,,730
4,足柄上郡山北町,足柄上郡山北町山北,212,,154,,137,,188,,138,,829
5,足柄上郡山北町,足柄上郡山北町平山,160,,170,,145,,161,,163,,799
6,足柄上郡山北町,足柄上郡山北町玄倉,131,,277,,23,,105,,32,,568
7,足柄上郡松田町,足柄上郡松田町寄,13,,72,,33,,199,,149,,466
8,足柄上郡松田町,足柄上郡松田町松田庶子,225,,121,,21,,129,,206,,702
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,75,,70,,68,,14,,342
10,足柄上郡松田町,足柄上郡松田町神山,87,,279,,148,,16,,143,,673
11,横浜市戸塚区,横浜市戸塚区影取町,3,,228,,150,,292,,249,,922
12,横浜市戸塚区,横浜市戸塚区下倉田町,263,,186,,158,,98,,69,,774
13,横浜市戸塚区,横浜市戸塚区吉田町,84,,167,,183,,189,,224,,847
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,120,,294,,37,,225,,884
15,横浜市戸塚区,横浜市戸塚区汲沢町,262,,75,,37,,96,,236,,706
16,横浜市戸塚区,横浜市戸塚区原宿,131,,210,,299,,49,,141,,830
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,96,,22,,298,,181,,682
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,272,,264,,163,,163,,1010
19,横浜市戸塚区,横浜市戸塚区小雀町,95,,276,,108,,217,,33,,729
20,横浜市戸塚区,横浜市戸塚区上倉田町,137,,12,,214,,170,,245,,778
21,横浜市戸塚区,横浜市戸塚区上柏尾町,32,,223,,159,,281,,196,,891
22,横浜市戸塚区,横浜市戸塚区上品濃,128,,215,,7,,154,,37,,541
23,横浜市戸塚区,横浜市戸塚区上矢部町,186,,136,,0,,244,,236,,802
24,横浜市戸塚区,横浜市戸塚区深谷町,101,,22,,154,,167,,284,,728
25,横浜市戸塚区,横浜市戸塚区川上町,163,,272,,231,,291,,205,,1162
26,横浜市戸塚区,横浜市戸塚区前田町,210,,190,,155,,122,,122,,799
27,横浜市戸塚区,横浜市戸塚区鳥が丘,157,,7,,258,,223,,123,,768
28,横浜市戸塚区,横浜市戸塚区東俣野町,202,,117,,158,,212,,274,,963
29,横浜市戸塚区,横浜市戸塚区南舞岡,299,,278,,267,,27,,227,,1098
30,横浜市戸塚区,横浜市戸塚区柏尾町,230,,192,,6,,11,,180,,619
31,横浜市戸塚区,横浜市戸塚区品濃町,95,,12,,288,,181,,263,,839
32,横浜市戸塚区,横浜市戸塚区舞岡町,115,,227,,269,,107,,17,,735
33,横浜市戸塚区,横浜市戸塚区平戸,140,,272,,251,,194,,117,,974
34,横浜市戸塚区,横浜市戸塚区平戸町,16,,24,,283,,234,,138,,695
35,横浜市戸塚区,横浜市戸塚区俣野町,213,,9,,47,,83,,215,,567
36,横浜市戸塚区,横浜市戸塚区名瀬町,211,,156,,74,,16,,137,,594
37,横浜市戸塚区,横浜市戸塚区矢部町,217,,264,,32,,128,,202,,843
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,239,,127,,92,,285,,292,,1035
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,10,,172,,8,,52,,498
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,77,,144,,59,,66,,249,,595
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,149,,73,,67,,104,,160,,553
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,137,,164,,269,,199,,18,,787
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,180,,172,,38,,112,,204,,706
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,230,,153,,7,,162,,101,,653
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,135,,148,,265,,114,,82,,744
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,147,,174,,130,,295,,159,,905
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,27,,173,,106,,166,,142,,614
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,57,,195,,269,,38,,242,,801
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,264,,190,,160,,245,,204,,1063
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,69,,28,,50,,250,,20,,417
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,285,,216,,225,,110,,34,,870
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,123,,163,,217,,278,,57,,838
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,143,,124,,237,,230,,44,,778
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,251,,80,,81,,186,,184,,782
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,171,,55,,86,,91,,252,,655
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,178,,34,,235,,22,,295,,764
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,284,,74,,49,,155,,280,,842
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,11,,88,,230,,252,,203,,784
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,165,,72,,300,,200,,50,,787
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,134,,155,,240,,90,,128,,747
61,鎌倉市,鎌倉市稲村ガ崎,271,,251,,181,,112,,280,,1095
62,鎌倉市,鎌倉市岡本,135,,283,,206,,114,,197,,935
