id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,44,,45,,17,,178,,480
2,足柄上郡山北町,足柄上郡山北町岸,194,,7,,135,,187,,92,,615
3,足柄上郡山北町,足柄上郡山北町向原,41,,189,,214,,123,,127,,694
4,足柄上郡山北町,足柄上郡山北町山北,46,,70,,53,,294,,296,,759
5,足柄上郡山北町,足柄上郡山北町平山,2,,52,,268,,156,,18,,496
6,足柄上郡山北町,足柄上郡山北町玄倉,225,,76,,19,,56,,137,,513
7,足柄上郡松田町,足柄上郡松田町寄,74,,109,,34,,23,,67,,307
8,足柄上郡松田町,足柄上郡松田町松田庶子,50,,288,,197,,24,,165,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,190,,85,,259,,246,,248,,1028
10,足柄上郡松田町,足柄上郡松田町神山,14,,244,,201,,225,,274,,958
11,横浜市戸塚区,横浜市戸塚区影取町,292,,55,,142,,131,,41,,661
12,横浜市戸塚区,横浜市戸塚区下倉田町,162,,212,,187,,63,,101,,725
13,横浜市戸塚区,横浜市戸塚区吉田町,239,,285,,220,,250,,237,,1231
14,横浜市戸塚区,横浜市戸塚区汲沢,60,,26,,96,,123,,139,,444
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,31,,290,,112,,150,,668
16,横浜市戸塚区,横浜市戸塚区原宿,157,,253,,119,,196,,211,,936
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,22,,88,,243,,134,,633
18,横浜市戸塚区,横浜市戸塚区秋葉町,137,,149,,157,,44,,107,,594
19,横浜市戸塚区,横浜市戸塚区小雀町,147,,233,,215,,155,,60,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,277,,86,,70,,229,,271,,933
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,40,,205,,3,,49,,577
22,横浜市戸塚区,横浜市戸塚区上品濃,157,,138,,17,,167,,233,,712
23,横浜市戸塚区,横浜市戸塚区上矢部町,266,,1,,176,,78,,213,,734
24,横浜市戸塚区,横浜市戸塚区深谷町,53,,18,,7,,10,,277,,365
25,横浜市戸塚区,横浜市戸塚区川上町,182,,167,,187,,76,,62,,674
26,横浜市戸塚区,横浜市戸塚区前田町,182,,82,,184,,71,,176,,695
27,横浜市戸塚区,横浜市戸塚区鳥が丘,104,,51,,8,,35,,137,,335
28,横浜市戸塚区,横浜市戸塚区東俣野町,126,,62,,230,,57,,242,,717
29,横浜市戸塚区,横浜市戸塚区南舞岡,138,,239,,134,,205,,172,,888
30,横浜市戸塚区,横浜市戸塚区柏尾町,165,,117,,151,,214,,172,,819
31,横浜市戸塚区,横浜市戸塚区品濃町,143,,265,,34,,93,,69,,604
32,横浜市戸塚区,横浜市戸塚区舞岡町,168,,26,,43,,201,,98,,536
33,横浜市戸塚区,横浜市戸塚区平戸,296,,88,,98,,66,,146,,694
