id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,271,,95,,298,,287,,220,,1171
2,足柄上郡山北町,足柄上郡山北町岸,87,,25,,232,,71,,275,,690
3,足柄上郡山北町,足柄上郡山北町向原,26,,136,,58,,171,,116,,507
4,足柄上郡山北町,足柄上郡山北町山北,150,,18,,292,,170,,153,,783
5,足柄上郡山北町,足柄上郡山北町平山,32,,293,,177,,85,,160,,747
6,足柄上郡山北町,足柄上郡山北町玄倉,178,,44,,160,,198,,96,,676
7,足柄上郡松田町,足柄上郡松田町寄,218,,71,,84,,227,,296,,896
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,240,,288,,25,,12,,613
9,足柄上郡松田町,足柄上郡松田町松田惣領,226,,299,,174,,186,,55,,940
10,足柄上郡松田町,足柄上郡松田町神山,3,,280,,173,,60,,226,,742
11,横浜市戸塚区,横浜市戸塚区影取町,268,,258,,35,,258,,55,,874
12,横浜市戸塚区,横浜市戸塚区下倉田町,230,,181,,20,,162,,214,,807
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,289,,200,,261,,262,,1312
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,296,,17,,63,,205,,761
15,横浜市戸塚区,横浜市戸塚区汲沢町,36,,50,,157,,67,,212,,522
16,横浜市戸塚区,横浜市戸塚区原宿,75,,263,,234,,245,,1,,818
17,横浜市戸塚区,横浜市戸塚区戸塚町,86,,280,,45,,100,,68,,579
18,横浜市戸塚区,横浜市戸塚区秋葉町,236,,289,,69,,251,,134,,979
19,横浜市戸塚区,横浜市戸塚区小雀町,191,,75,,280,,144,,28,,718
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,105,,209,,208,,108,,865
21,横浜市戸塚区,横浜市戸塚区上柏尾町,251,,286,,69,,163,,109,,878
22,横浜市戸塚区,横浜市戸塚区上品濃,266,,17,,266,,147,,217,,913
23,横浜市戸塚区,横浜市戸塚区上矢部町,239,,103,,92,,32,,240,,706
24,横浜市戸塚区,横浜市戸塚区深谷町,268,,89,,262,,100,,225,,944
25,横浜市戸塚区,横浜市戸塚区川上町,251,,43,,151,,11,,240,,696
26,横浜市戸塚区,横浜市戸塚区前田町,191,,0,,230,,77,,165,,663
27,横浜市戸塚区,横浜市戸塚区鳥が丘,166,,104,,15,,108,,114,,507
28,横浜市戸塚区,横浜市戸塚区東俣野町,251,,291,,296,,43,,78,,959
29,横浜市戸塚区,横浜市戸塚区南舞岡,146,,168,,299,,8,,296,,917
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,223,,135,,78,,229,,681
31,横浜市戸塚区,横浜市戸塚区品濃町,237,,293,,72,,31,,104,,737
32,横浜市戸塚区,横浜市戸塚区舞岡町,1,,286,,253,,91,,250,,881
33,横浜市戸塚区,横浜市戸塚区平戸,57,,114,,137,,84,,217,,609
34,横浜市戸塚区,横浜市戸塚区平戸町,34,,273,,48,,131,,256,,742
35,横浜市戸塚区,横浜市戸塚区俣野町,151,,290,,95,,147,,127,,810
36,横浜市戸塚区,横浜市戸塚区名瀬町,82,,214,,84,,34,,87,,501
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,68,,273,,52,,56,,523
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,289,,266,,83,,137,,133,,908
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,29,,208,,76,,205,,270,,788
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,276,,136,,233,,287,,136,,1068
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,105,,203,,156,,54,,220,,738
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,278,,162,,236,,28,,290,,994
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,204,,265,,34,,271,,1000
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,57,,163,,255,,225,,152,,852
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,300,,281,,20,,133,,249,,983
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,19,,200,,116,,280,,208,,823
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,55,,85,,259,,253,,20,,672
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,182,,234,,3,,273,,235,,927
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,221,,276,,34,,40,,254,,825
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,261,,250,,242,,97,,282,,1132
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,153,,235,,30,,198,,20,,636
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,254,,59,,23,,11,,225,,572
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,228,,155,,292,,205,,71,,951
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,184,,169,,196,,97,,40,,686
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,11,,208,,49,,151,,276,,695
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,116,,171,,163,,49,,99,,598
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,2,,297,,85,,192,,3,,579
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,264,,228,,97,,172,,149,,910
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,51,,260,,81,,177,,243,,812
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,41,,110,,74,,237,,201,,663
