id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,97,,140,,298,,147,,239,,921
2,足柄上郡山北町,足柄上郡山北町岸,108,,52,,129,,209,,14,,512
3,足柄上郡山北町,足柄上郡山北町向原,1,,246,,60,,50,,44,,401
4,足柄上郡山北町,足柄上郡山北町山北,237,,71,,234,,105,,63,,710
5,足柄上郡山北町,足柄上郡山北町平山,171,,110,,174,,205,,225,,885
6,足柄上郡山北町,足柄上郡山北町玄倉,263,,54,,103,,240,,210,,870
7,足柄上郡松田町,足柄上郡松田町寄,177,,0,,4,,44,,81,,306
8,足柄上郡松田町,足柄上郡松田町松田庶子,130,,150,,277,,188,,49,,794
9,足柄上郡松田町,足柄上郡松田町松田惣領,185,,204,,237,,171,,43,,840
10,足柄上郡松田町,足柄上郡松田町神山,32,,107,,2,,9,,87,,237
11,横浜市戸塚区,横浜市戸塚区影取町,141,,127,,131,,1,,146,,546
12,横浜市戸塚区,横浜市戸塚区下倉田町,82,,36,,257,,174,,140,,689
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,129,,230,,230,,204,,906
14,横浜市戸塚区,横浜市戸塚区汲沢,153,,226,,208,,291,,70,,948
15,横浜市戸塚区,横浜市戸塚区汲沢町,132,,251,,213,,294,,225,,1115
16,横浜市戸塚区,横浜市戸塚区原宿,281,,297,,207,,255,,291,,1331
17,横浜市戸塚区,横浜市戸塚区戸塚町,247,,146,,298,,201,,158,,1050
18,横浜市戸塚区,横浜市戸塚区秋葉町,128,,46,,68,,155,,35,,432
19,横浜市戸塚区,横浜市戸塚区小雀町,56,,179,,291,,141,,251,,918
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,85,,25,,175,,187,,477
21,横浜市戸塚区,横浜市戸塚区上柏尾町,31,,103,,245,,162,,158,,699
22,横浜市戸塚区,横浜市戸塚区上品濃,245,,261,,94,,115,,272,,987
23,横浜市戸塚区,横浜市戸塚区上矢部町,288,,153,,46,,165,,298,,950
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,166,,243,,199,,75,,877
25,横浜市戸塚区,横浜市戸塚区川上町,232,,6,,37,,92,,35,,402
26,横浜市戸塚区,横浜市戸塚区前田町,21,,175,,74,,102,,278,,650
27,横浜市戸塚区,横浜市戸塚区鳥が丘,216,,101,,257,,63,,252,,889
28,横浜市戸塚区,横浜市戸塚区東俣野町,280,,113,,48,,8,,259,,708
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,64,,73,,78,,259,,567
30,横浜市戸塚区,横浜市戸塚区柏尾町,199,,109,,169,,195,,228,,900
31,横浜市戸塚区,横浜市戸塚区品濃町,97,,114,,58,,152,,132,,553
32,横浜市戸塚区,横浜市戸塚区舞岡町,298,,202,,34,,95,,76,,705
33,横浜市戸塚区,横浜市戸塚区平戸,149,,96,,224,,238,,4,,711
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,264,,51,,134,,74,,728
35,横浜市戸塚区,横浜市戸塚区俣野町,80,,63,,168,,232,,295,,838
36,横浜市戸塚区,横浜市戸塚区名瀬町,205,,273,,271,,3,,216,,968
37,横浜市戸塚区,横浜市戸塚区矢部町,72,,103,,261,,116,,260,,812
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,102,,100,,129,,175,,150,,656
