id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,66,,181,,102,,287,,128,,764
2,足柄上郡山北町,足柄上郡山北町岸,247,,21,,182,,175,,95,,720
3,足柄上郡山北町,足柄上郡山北町向原,67,,25,,232,,258,,194,,776
4,足柄上郡山北町,足柄上郡山北町山北,62,,109,,6,,136,,66,,379
5,足柄上郡山北町,足柄上郡山北町平山,115,,137,,101,,59,,153,,565
6,足柄上郡山北町,足柄上郡山北町玄倉,145,,160,,41,,275,,167,,788
7,足柄上郡松田町,足柄上郡松田町寄,159,,51,,226,,47,,267,,750
8,足柄上郡松田町,足柄上郡松田町松田庶子,115,,128,,84,,296,,107,,730
9,足柄上郡松田町,足柄上郡松田町松田惣領,149,,128,,98,,247,,19,,641
10,足柄上郡松田町,足柄上郡松田町神山,124,,164,,52,,23,,169,,532
11,横浜市戸塚区,横浜市戸塚区影取町,261,,126,,100,,176,,52,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,2,,126,,289,,218,,268,,903
13,横浜市戸塚区,横浜市戸塚区吉田町,258,,270,,70,,145,,230,,973
14,横浜市戸塚区,横浜市戸塚区汲沢,194,,1,,121,,249,,111,,676
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,68,,183,,27,,238,,551
16,横浜市戸塚区,横浜市戸塚区原宿,297,,300,,86,,222,,166,,1071
17,横浜市戸塚区,横浜市戸塚区戸塚町,238,,0,,61,,153,,216,,668
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,148,,292,,124,,23,,833
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,236,,15,,189,,208,,825
20,横浜市戸塚区,横浜市戸塚区上倉田町,293,,92,,64,,242,,82,,773
21,横浜市戸塚区,横浜市戸塚区上柏尾町,218,,69,,13,,2,,120,,422
22,横浜市戸塚区,横浜市戸塚区上品濃,112,,276,,35,,2,,272,,697
23,横浜市戸塚区,横浜市戸塚区上矢部町,215,,224,,163,,265,,103,,970
24,横浜市戸塚区,横浜市戸塚区深谷町,48,,167,,215,,217,,207,,854
25,横浜市戸塚区,横浜市戸塚区川上町,132,,298,,295,,292,,162,,1179
26,横浜市戸塚区,横浜市戸塚区前田町,95,,32,,18,,81,,204,,430
27,横浜市戸塚区,横浜市戸塚区鳥が丘,300,,265,,12,,281,,240,,1098
28,横浜市戸塚区,横浜市戸塚区東俣野町,37,,187,,217,,229,,213,,883
29,横浜市戸塚区,横浜市戸塚区南舞岡,163,,204,,179,,101,,103,,750
30,横浜市戸塚区,横浜市戸塚区柏尾町,96,,165,,173,,13,,292,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,279,,1,,145,,264,,226,,915
32,横浜市戸塚区,横浜市戸塚区舞岡町,85,,71,,13,,288,,3,,460
33,横浜市戸塚区,横浜市戸塚区平戸,263,,7,,139,,155,,54,,618
34,横浜市戸塚区,横浜市戸塚区平戸町,6,,251,,220,,15,,285,,777
35,横浜市戸塚区,横浜市戸塚区俣野町,49,,78,,232,,77,,72,,508
36,横浜市戸塚区,横浜市戸塚区名瀬町,164,,51,,5,,219,,204,,643
37,横浜市戸塚区,横浜市戸塚区矢部町,182,,133,,64,,189,,66,,634
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,70,,37,,286,,106,,167,,666
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,45,,117,,20,,235,,182,,599
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,258,,192,,293,,265,,67,,1075
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,163,,51,,151,,67,,69,,501
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,185,,251,,40,,262,,38,,776
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,20,,157,,8,,254,,95,,534
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,223,,180,,169,,106,,80,,758
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,67,,30,,193,,32,,80,,402
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,182,,59,,267,,192,,151,,851
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,252,,148,,294,,275,,72,,1041
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,239,,264,,275,,71,,188,,1037
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,46,,111,,138,,134,,234,,663
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,275,,202,,287,,169,,257,,1190
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,238,,223,,158,,5,,299,,923
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,297,,66,,39,,157,,86,,645
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,241,,269,,72,,85,,23,,690
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,211,,54,,274,,146,,7,,692
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,135,,139,,164,,42,,36,,516
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,4,,15,,17,,184,,188,,408
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,75,,176,,63,,58,,569
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,145,,58,,221,,278,,208,,910
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,247,,186,,298,,198,,255,,1184
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,137,,156,,124,,75,,188,,680
61,鎌倉市,鎌倉市稲村ガ崎,25,,163,,83,,257,,139,,667
62,鎌倉市,鎌倉市岡本,118,,19,,114,,134,,16,,401
63,鎌倉市,鎌倉市梶原,163,,65,,163,,135,,130,,656
64,鎌倉市,鎌倉市鎌倉山,111,,211,,106,,198,,97,,723
65,鎌倉市,鎌倉市関谷,132,,42,,82,,209,,122,,587
66,鎌倉市,鎌倉市岩瀬,239,,211,,206,,247,,192,,1095
