id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,89,,239,,225,,11,,131,,695
2,足柄上郡山北町,足柄上郡山北町岸,51,,119,,60,,75,,63,,368
3,足柄上郡山北町,足柄上郡山北町向原,225,,183,,88,,84,,246,,826
4,足柄上郡山北町,足柄上郡山北町山北,176,,236,,58,,0,,214,,684
5,足柄上郡山北町,足柄上郡山北町平山,39,,295,,256,,194,,200,,984
6,足柄上郡山北町,足柄上郡山北町玄倉,268,,234,,269,,102,,211,,1084
7,足柄上郡松田町,足柄上郡松田町寄,43,,244,,235,,189,,245,,956
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,41,,139,,182,,62,,454
9,足柄上郡松田町,足柄上郡松田町松田惣領,279,,162,,254,,297,,173,,1165
10,足柄上郡松田町,足柄上郡松田町神山,126,,58,,61,,19,,156,,420
11,横浜市戸塚区,横浜市戸塚区影取町,201,,170,,65,,234,,89,,759
12,横浜市戸塚区,横浜市戸塚区下倉田町,58,,99,,46,,151,,203,,557
13,横浜市戸塚区,横浜市戸塚区吉田町,100,,80,,244,,276,,27,,727
14,横浜市戸塚区,横浜市戸塚区汲沢,226,,1,,278,,160,,34,,699
15,横浜市戸塚区,横浜市戸塚区汲沢町,77,,198,,180,,15,,241,,711
16,横浜市戸塚区,横浜市戸塚区原宿,1,,274,,122,,277,,70,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,46,,173,,289,,47,,260,,815
18,横浜市戸塚区,横浜市戸塚区秋葉町,240,,275,,81,,298,,86,,980
19,横浜市戸塚区,横浜市戸塚区小雀町,292,,181,,114,,280,,23,,890
20,横浜市戸塚区,横浜市戸塚区上倉田町,204,,113,,161,,218,,96,,792
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,127,,208,,80,,91,,584
22,横浜市戸塚区,横浜市戸塚区上品濃,161,,155,,222,,253,,56,,847
23,横浜市戸塚区,横浜市戸塚区上矢部町,70,,1,,144,,177,,126,,518
24,横浜市戸塚区,横浜市戸塚区深谷町,211,,143,,237,,239,,186,,1016
25,横浜市戸塚区,横浜市戸塚区川上町,73,,77,,197,,157,,252,,756
26,横浜市戸塚区,横浜市戸塚区前田町,4,,11,,183,,17,,120,,335
27,横浜市戸塚区,横浜市戸塚区鳥が丘,151,,250,,136,,286,,3,,826
28,横浜市戸塚区,横浜市戸塚区東俣野町,67,,213,,6,,232,,177,,695
29,横浜市戸塚区,横浜市戸塚区南舞岡,192,,116,,29,,115,,250,,702
30,横浜市戸塚区,横浜市戸塚区柏尾町,181,,32,,281,,11,,179,,684
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,230,,71,,247,,4,,801
32,横浜市戸塚区,横浜市戸塚区舞岡町,270,,201,,13,,288,,279,,1051
33,横浜市戸塚区,横浜市戸塚区平戸,261,,109,,23,,72,,298,,763
34,横浜市戸塚区,横浜市戸塚区平戸町,55,,184,,98,,191,,195,,723
35,横浜市戸塚区,横浜市戸塚区俣野町,158,,115,,130,,85,,108,,596
36,横浜市戸塚区,横浜市戸塚区名瀬町,161,,124,,139,,136,,285,,845
37,横浜市戸塚区,横浜市戸塚区矢部町,249,,57,,36,,262,,84,,688
