id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,138,,297,,147,,132,,73,,787
2,足柄上郡山北町,足柄上郡山北町岸,295,,123,,197,,214,,8,,837
3,足柄上郡山北町,足柄上郡山北町向原,119,,191,,223,,289,,263,,1085
4,足柄上郡山北町,足柄上郡山北町山北,159,,277,,194,,70,,241,,941
5,足柄上郡山北町,足柄上郡山北町平山,30,,64,,98,,153,,142,,487
6,足柄上郡山北町,足柄上郡山北町玄倉,226,,239,,51,,269,,195,,980
7,足柄上郡松田町,足柄上郡松田町寄,10,,16,,3,,76,,106,,211
8,足柄上郡松田町,足柄上郡松田町松田庶子,170,,269,,43,,286,,167,,935
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,220,,106,,285,,265,,1111
10,足柄上郡松田町,足柄上郡松田町神山,214,,38,,206,,250,,170,,878
11,横浜市戸塚区,横浜市戸塚区影取町,30,,182,,82,,127,,159,,580
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,104,,36,,281,,18,,667
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,114,,188,,104,,127,,616
14,横浜市戸塚区,横浜市戸塚区汲沢,204,,93,,57,,4,,226,,584
15,横浜市戸塚区,横浜市戸塚区汲沢町,68,,206,,131,,97,,293,,795
16,横浜市戸塚区,横浜市戸塚区原宿,34,,12,,200,,28,,264,,538
17,横浜市戸塚区,横浜市戸塚区戸塚町,33,,63,,123,,151,,294,,664
18,横浜市戸塚区,横浜市戸塚区秋葉町,219,,82,,27,,8,,184,,520
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,13,,196,,170,,19,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,176,,191,,222,,29,,719
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,5,,31,,124,,252,,445
22,横浜市戸塚区,横浜市戸塚区上品濃,220,,289,,63,,172,,258,,1002
23,横浜市戸塚区,横浜市戸塚区上矢部町,0,,148,,232,,227,,129,,736
24,横浜市戸塚区,横浜市戸塚区深谷町,174,,273,,126,,34,,281,,888
25,横浜市戸塚区,横浜市戸塚区川上町,294,,129,,124,,270,,287,,1104
26,横浜市戸塚区,横浜市戸塚区前田町,11,,108,,159,,295,,20,,593
27,横浜市戸塚区,横浜市戸塚区鳥が丘,274,,13,,300,,164,,297,,1048
28,横浜市戸塚区,横浜市戸塚区東俣野町,149,,2,,143,,279,,24,,597
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,196,,104,,78,,14,,497
30,横浜市戸塚区,横浜市戸塚区柏尾町,168,,31,,208,,105,,47,,559
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,30,,57,,75,,117,,506
32,横浜市戸塚区,横浜市戸塚区舞岡町,165,,210,,199,,217,,250,,1041
33,横浜市戸塚区,横浜市戸塚区平戸,154,,65,,286,,282,,118,,905
34,横浜市戸塚区,横浜市戸塚区平戸町,169,,208,,175,,266,,248,,1066
35,横浜市戸塚区,横浜市戸塚区俣野町,119,,66,,262,,47,,78,,572
36,横浜市戸塚区,横浜市戸塚区名瀬町,0,,280,,208,,89,,103,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,5,,244,,272,,6,,677
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,222,,248,,41,,61,,295,,867
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,105,,2,,18,,120,,9,,254
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,137,,154,,82,,251,,93,,717
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,27,,45,,236,,35,,279,,622
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,250,,130,,97,,134,,150,,761
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,292,,193,,259,,216,,236,,1196
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,276,,97,,155,,13,,60,,601
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,273,,36,,190,,86,,232,,817
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,275,,295,,169,,217,,54,,1010
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,84,,199,,257,,58,,284,,882
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,46,,294,,248,,254,,260,,1102
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,170,,82,,196,,220,,173,,841
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,187,,98,,112,,15,,218,,630
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,31,,179,,34,,174,,124,,542
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,298,,230,,44,,102,,158,,832
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,194,,115,,230,,56,,235,,830
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,24,,265,,235,,86,,177,,787
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,173,,71,,284,,203,,55,,786
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,158,,294,,204,,138,,152,,946
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,22,,225,,270,,300,,63,,880
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,4,,51,,48,,180,,30,,313
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,201,,134,,80,,250,,84,,749
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,152,,112,,80,,166,,264,,774
61,鎌倉市,鎌倉市稲村ガ崎,92,,57,,7,,69,,86,,311
62,鎌倉市,鎌倉市岡本,163,,263,,138,,26,,247,,837
63,鎌倉市,鎌倉市梶原,199,,142,,257,,137,,120,,855
64,鎌倉市,鎌倉市鎌倉山,63,,65,,177,,115,,288,,708
65,鎌倉市,鎌倉市関谷,206,,280,,180,,285,,61,,1012
66,鎌倉市,鎌倉市岩瀬,138,,109,,155,,201,,69,,672
67,鎌倉市,鎌倉市極楽寺,89,,41,,157,,54,,154,,495
68,鎌倉市,鎌倉市玉縄,278,,165,,272,,131,,26,,872
69,鎌倉市,鎌倉市御成町,40,,114,,225,,290,,174,,843
70,鎌倉市,鎌倉市高野,104,,84,,3,,289,,290,,770
71,鎌倉市,鎌倉市腰越,175,,73,,254,,53,,66,,621
72,鎌倉市,鎌倉市今泉,221,,211,,156,,49,,128,,765
73,鎌倉市,鎌倉市今泉台,124,,149,,4,,73,,145,,495
74,鎌倉市,鎌倉市佐助,248,,52,,238,,16,,153,,707
75,鎌倉市,鎌倉市材木座,45,,11,,219,,0,,199,,474
76,鎌倉市,鎌倉市坂ノ下,216,,220,,138,,250,,158,,982
77,鎌倉市,鎌倉市笹目町,25,,159,,25,,62,,211,,482
78,鎌倉市,鎌倉市山ノ内,67,,127,,262,,47,,284,,787
79,鎌倉市,鎌倉市山崎,92,,206,,253,,24,,109,,684
80,鎌倉市,鎌倉市寺分,228,,119,,202,,277,,86,,912
81,鎌倉市,鎌倉市七里ガ浜,90,,190,,158,,43,,152,,633
82,鎌倉市,鎌倉市七里ガ浜東,169,,157,,34,,255,,173,,788
83,鎌倉市,鎌倉市手広,297,,41,,216,,27,,124,,705
84,鎌倉市,鎌倉市十二所,56,,177,,11,,186,,178,,608
85,鎌倉市,鎌倉市小袋谷,210,,21,,50,,18,,46,,345
86,鎌倉市,鎌倉市小町,91,,218,,200,,107,,178,,794
87,鎌倉市,鎌倉市上町屋,16,,15,,4,,75,,40,,150
88,鎌倉市,鎌倉市城廻,48,,174,,277,,241,,74,,814
89,鎌倉市,鎌倉市常盤,182,,130,,131,,79,,279,,801
90,鎌倉市,鎌倉市浄明寺,110,,128,,159,,165,,175,,737
91,鎌倉市,鎌倉市植木,165,,268,,97,,177,,107,,814
92,鎌倉市,鎌倉市西鎌倉,42,,78,,111,,3,,17,,251
93,鎌倉市,鎌倉市西御門,283,,177,,209,,97,,148,,914
94,鎌倉市,鎌倉市雪ノ下,53,,18,,94,,172,,216,,553
95,鎌倉市,鎌倉市扇ガ谷,245,,195,,197,,83,,83,,803
96,鎌倉市,鎌倉市台,54,,213,,52,,127,,269,,715
97,鎌倉市,鎌倉市大船,111,,286,,76,,261,,279,,1013
98,鎌倉市,鎌倉市大町,17,,119,,15,,287,,201,,639
99,鎌倉市,鎌倉市長谷,174,,53,,226,,32,,288,,773
100,鎌倉市,鎌倉市津,232,,180,,298,,133,,89,,932
101,鎌倉市,鎌倉市津西,98,,246,,192,,70,,290,,896
102,鎌倉市,鎌倉市笛田,16,,263,,40,,226,,207,,752
103,鎌倉市,鎌倉市二階堂,158,,154,,15,,96,,106,,529
104,鎌倉市,鎌倉市由比ガ浜,253,,253,,87,,179,,204,,976
105,鎌倉市,鎌倉市稲村ガ崎1丁目,244,,189,,98,,254,,142,,927
106,鎌倉市,鎌倉市稲村ガ崎2丁目,160,,139,,284,,228,,111,,922
107,鎌倉市,鎌倉市稲村ガ崎3丁目,19,,40,,88,,18,,290,,455
108,鎌倉市,鎌倉市稲村ガ崎4丁目,30,,167,,141,,177,,187,,702
