id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,192,,168,,115,,183,,104,,762
2,足柄上郡山北町,足柄上郡山北町岸,148,,12,,80,,48,,55,,343
3,足柄上郡山北町,足柄上郡山北町向原,19,,175,,4,,33,,199,,430
4,足柄上郡山北町,足柄上郡山北町山北,8,,111,,196,,113,,219,,647
5,足柄上郡山北町,足柄上郡山北町平山,153,,78,,271,,35,,22,,559
6,足柄上郡山北町,足柄上郡山北町玄倉,174,,37,,166,,114,,221,,712
7,足柄上郡松田町,足柄上郡松田町寄,132,,171,,16,,222,,57,,598
8,足柄上郡松田町,足柄上郡松田町松田庶子,117,,150,,142,,37,,232,,678
9,足柄上郡松田町,足柄上郡松田町松田惣領,11,,185,,50,,143,,82,,471
10,足柄上郡松田町,足柄上郡松田町神山,238,,204,,137,,38,,151,,768
11,横浜市戸塚区,横浜市戸塚区影取町,190,,116,,190,,83,,86,,665
12,横浜市戸塚区,横浜市戸塚区下倉田町,222,,146,,167,,248,,241,,1024
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,103,,275,,184,,227,,1080
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,13,,229,,129,,58,,609
15,横浜市戸塚区,横浜市戸塚区汲沢町,47,,84,,145,,285,,293,,854
16,横浜市戸塚区,横浜市戸塚区原宿,192,,44,,218,,136,,207,,797
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,141,,74,,100,,55,,562
18,横浜市戸塚区,横浜市戸塚区秋葉町,43,,197,,60,,202,,13,,515
19,横浜市戸塚区,横浜市戸塚区小雀町,10,,216,,271,,170,,48,,715
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,107,,232,,2,,27,,373
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,275,,251,,82,,230,,1064
22,横浜市戸塚区,横浜市戸塚区上品濃,116,,260,,224,,116,,52,,768
23,横浜市戸塚区,横浜市戸塚区上矢部町,53,,80,,209,,228,,103,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,122,,36,,167,,128,,125,,578
25,横浜市戸塚区,横浜市戸塚区川上町,148,,290,,278,,45,,186,,947
26,横浜市戸塚区,横浜市戸塚区前田町,101,,283,,122,,63,,278,,847
27,横浜市戸塚区,横浜市戸塚区鳥が丘,189,,188,,45,,156,,99,,677
28,横浜市戸塚区,横浜市戸塚区東俣野町,168,,84,,265,,234,,0,,751
29,横浜市戸塚区,横浜市戸塚区南舞岡,165,,134,,21,,169,,26,,515
30,横浜市戸塚区,横浜市戸塚区柏尾町,86,,42,,11,,74,,176,,389
31,横浜市戸塚区,横浜市戸塚区品濃町,270,,264,,234,,274,,211,,1253
32,横浜市戸塚区,横浜市戸塚区舞岡町,294,,159,,7,,6,,179,,645
33,横浜市戸塚区,横浜市戸塚区平戸,139,,159,,46,,59,,267,,670
34,横浜市戸塚区,横浜市戸塚区平戸町,189,,160,,252,,260,,173,,1034
35,横浜市戸塚区,横浜市戸塚区俣野町,167,,221,,195,,118,,29,,730
36,横浜市戸塚区,横浜市戸塚区名瀬町,229,,159,,287,,18,,166,,859
37,横浜市戸塚区,横浜市戸塚区矢部町,178,,243,,46,,69,,151,,687
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,148,,164,,163,,137,,29,,641
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,58,,77,,165,,206,,51,,557
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,226,,214,,260,,148,,241,,1089
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,151,,27,,68,,276,,136,,658
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,20,,16,,140,,159,,300,,635
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,60,,242,,271,,96,,50,,719
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,12,,131,,243,,248,,255,,889
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,295,,156,,48,,242,,45,,786
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,64,,268,,2,,181,,567
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,127,,69,,66,,299,,56,,617
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,132,,23,,263,,219,,278,,915
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,0,,281,,268,,232,,1058
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,124,,20,,192,,182,,19,,537
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,221,,51,,94,,201,,297,,864
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,191,,232,,177,,124,,211,,935
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,103,,219,,39,,281,,90,,732
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,273,,159,,289,,199,,241,,1161
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,166,,18,,214,,258,,257,,913
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,141,,154,,293,,270,,212,,1070
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,118,,134,,89,,179,,38,,558
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,39,,92,,258,,167,,722
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,298,,12,,255,,297,,106,,968
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,255,,146,,275,,207,,29,,912
61,鎌倉市,鎌倉市稲村ガ崎,210,,142,,215,,177,,274,,1018
62,鎌倉市,鎌倉市岡本,109,,168,,282,,262,,184,,1005
63,鎌倉市,鎌倉市梶原,271,,25,,118,,212,,37,,663
64,鎌倉市,鎌倉市鎌倉山,187,,170,,108,,10,,90,,565
65,鎌倉市,鎌倉市関谷,212,,296,,69,,8,,46,,631
66,鎌倉市,鎌倉市岩瀬,161,,288,,240,,25,,218,,932
67,鎌倉市,鎌倉市極楽寺,59,,261,,187,,26,,167,,700
68,鎌倉市,鎌倉市玉縄,275,,61,,58,,229,,108,,731
69,鎌倉市,鎌倉市御成町,185,,285,,146,,57,,261,,934
70,鎌倉市,鎌倉市高野,159,,167,,154,,50,,134,,664
71,鎌倉市,鎌倉市腰越,23,,203,,94,,62,,87,,469
72,鎌倉市,鎌倉市今泉,69,,281,,133,,124,,284,,891
73,鎌倉市,鎌倉市今泉台,126,,30,,218,,151,,9,,534
74,鎌倉市,鎌倉市佐助,179,,67,,280,,152,,170,,848
75,鎌倉市,鎌倉市材木座,111,,80,,171,,44,,179,,585
76,鎌倉市,鎌倉市坂ノ下,280,,46,,286,,89,,106,,807
77,鎌倉市,鎌倉市笹目町,5,,272,,209,,54,,281,,821
78,鎌倉市,鎌倉市山ノ内,283,,79,,39,,41,,172,,614
79,鎌倉市,鎌倉市山崎,26,,21,,53,,203,,114,,417
80,鎌倉市,鎌倉市寺分,159,,298,,162,,258,,290,,1167
81,鎌倉市,鎌倉市七里ガ浜,285,,289,,116,,29,,165,,884
82,鎌倉市,鎌倉市七里ガ浜東,245,,244,,127,,45,,51,,712
83,鎌倉市,鎌倉市手広,123,,65,,187,,278,,79,,732
84,鎌倉市,鎌倉市十二所,175,,94,,46,,204,,4,,523
85,鎌倉市,鎌倉市小袋谷,62,,110,,118,,174,,246,,710
86,鎌倉市,鎌倉市小町,226,,275,,122,,79,,32,,734
87,鎌倉市,鎌倉市上町屋,220,,278,,184,,52,,125,,859
88,鎌倉市,鎌倉市城廻,286,,119,,138,,112,,243,,898
89,鎌倉市,鎌倉市常盤,231,,232,,134,,180,,171,,948
90,鎌倉市,鎌倉市浄明寺,87,,190,,269,,167,,236,,949
91,鎌倉市,鎌倉市植木,47,,149,,8,,126,,32,,362
92,鎌倉市,鎌倉市西鎌倉,153,,298,,282,,150,,2,,885
93,鎌倉市,鎌倉市西御門,300,,88,,51,,162,,280,,881
94,鎌倉市,鎌倉市雪ノ下,155,,46,,18,,67,,109,,395
95,鎌倉市,鎌倉市扇ガ谷,217,,206,,159,,263,,205,,1050
96,鎌倉市,鎌倉市台,128,,294,,147,,208,,240,,1017
97,鎌倉市,鎌倉市大船,220,,124,,181,,282,,165,,972
98,鎌倉市,鎌倉市大町,273,,79,,282,,175,,132,,941
99,鎌倉市,鎌倉市長谷,296,,174,,219,,175,,179,,1043
100,鎌倉市,鎌倉市津,187,,56,,76,,43,,123,,485
101,鎌倉市,鎌倉市津西,9,,269,,290,,0,,203,,771
102,鎌倉市,鎌倉市笛田,24,,89,,24,,128,,166,,431
103,鎌倉市,鎌倉市二階堂,46,,43,,174,,106,,116,,485
104,鎌倉市,鎌倉市由比ガ浜,5,,134,,120,,198,,230,,687
105,鎌倉市,鎌倉市稲村ガ崎1丁目,214,,68,,73,,122,,32,,509
106,鎌倉市,鎌倉市稲村ガ崎2丁目,56,,300,,6,,74,,92,,528
107,鎌倉市,鎌倉市稲村ガ崎3丁目,196,,153,,298,,281,,291,,1219
108,鎌倉市,鎌倉市稲村ガ崎4丁目,218,,100,,78,,154,,179,,729
109,鎌倉市,鎌倉市稲村ガ崎5丁目,181,,210,,209,,260,,112,,972
110,鎌倉市,鎌倉市岡本1丁目,296,,195,,260,,276,,37,,1064
111,鎌倉市,鎌倉市岡本2丁目,89,,232,,3,,236,,129,,689
112,鎌倉市,鎌倉市梶原1丁目,143,,202,,147,,168,,253,,913
113,鎌倉市,鎌倉市梶原2丁目,12,,44,,287,,65,,276,,684
114,鎌倉市,鎌倉市梶原3丁目,210,,46,,68,,219,,42,,585
115,鎌倉市,鎌倉市梶原4丁目,156,,117,,192,,53,,186,,704
116,鎌倉市,鎌倉市梶原5丁目,48,,105,,154,,10,,242,,559
117,鎌倉市,鎌倉市鎌倉山1丁目,195,,180,,194,,109,,59,,737
118,鎌倉市,鎌倉市鎌倉山2丁目,53,,237,,182,,268,,66,,806
119,鎌倉市,鎌倉市鎌倉山3丁目,237,,197,,144,,95,,40,,713
120,鎌倉市,鎌倉市鎌倉山4丁目,144,,162,,238,,229,,286,,1059
