id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,69,,67,,139,,29,,186,,490
2,足柄上郡山北町,足柄上郡山北町岸,143,,144,,296,,292,,96,,971
3,足柄上郡山北町,足柄上郡山北町向原,255,,76,,237,,258,,40,,866
4,足柄上郡山北町,足柄上郡山北町山北,64,,116,,196,,87,,283,,746
5,足柄上郡山北町,足柄上郡山北町平山,63,,108,,172,,218,,223,,784
6,足柄上郡山北町,足柄上郡山北町玄倉,110,,296,,5,,75,,232,,718
7,足柄上郡松田町,足柄上郡松田町寄,194,,116,,156,,200,,16,,682
8,足柄上郡松田町,足柄上郡松田町松田庶子,202,,220,,0,,121,,62,,605
9,足柄上郡松田町,足柄上郡松田町松田惣領,240,,119,,247,,104,,140,,850
10,足柄上郡松田町,足柄上郡松田町神山,90,,245,,86,,134,,183,,738
11,横浜市戸塚区,横浜市戸塚区影取町,154,,183,,74,,82,,215,,708
12,横浜市戸塚区,横浜市戸塚区下倉田町,166,,264,,97,,209,,208,,944
13,横浜市戸塚区,横浜市戸塚区吉田町,252,,125,,201,,266,,272,,1116
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,176,,97,,47,,88,,529
15,横浜市戸塚区,横浜市戸塚区汲沢町,183,,171,,187,,117,,208,,866
16,横浜市戸塚区,横浜市戸塚区原宿,208,,86,,146,,257,,39,,736
17,横浜市戸塚区,横浜市戸塚区戸塚町,21,,85,,204,,42,,295,,647
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,189,,228,,47,,63,,827
19,横浜市戸塚区,横浜市戸塚区小雀町,244,,96,,172,,152,,165,,829
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,18,,246,,203,,62,,780
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,82,,151,,179,,186,,640
22,横浜市戸塚区,横浜市戸塚区上品濃,73,,278,,94,,260,,235,,940
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,128,,150,,147,,146,,707
24,横浜市戸塚区,横浜市戸塚区深谷町,282,,46,,53,,145,,216,,742
25,横浜市戸塚区,横浜市戸塚区川上町,265,,58,,255,,265,,150,,993
26,横浜市戸塚区,横浜市戸塚区前田町,281,,265,,4,,194,,22,,766
27,横浜市戸塚区,横浜市戸塚区鳥が丘,206,,191,,263,,41,,222,,923
28,横浜市戸塚区,横浜市戸塚区東俣野町,121,,97,,75,,116,,190,,599
29,横浜市戸塚区,横浜市戸塚区南舞岡,155,,264,,155,,190,,110,,874
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,94,,222,,247,,36,,899
31,横浜市戸塚区,横浜市戸塚区品濃町,232,,119,,259,,259,,139,,1008
32,横浜市戸塚区,横浜市戸塚区舞岡町,128,,183,,103,,178,,195,,787
33,横浜市戸塚区,横浜市戸塚区平戸,68,,211,,215,,298,,115,,907
34,横浜市戸塚区,横浜市戸塚区平戸町,82,,289,,40,,217,,139,,767
35,横浜市戸塚区,横浜市戸塚区俣野町,114,,64,,0,,209,,100,,487
36,横浜市戸塚区,横浜市戸塚区名瀬町,65,,134,,67,,79,,271,,616
37,横浜市戸塚区,横浜市戸塚区矢部町,162,,133,,57,,167,,204,,723
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,187,,221,,205,,213,,6,,832
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,189,,200,,193,,269,,111,,962
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,201,,64,,242,,150,,46,,703
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,114,,23,,132,,227,,114,,610
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,151,,283,,220,,190,,219,,1063
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,241,,280,,237,,295,,152,,1205
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,157,,195,,230,,106,,240,,928
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,47,,103,,65,,177,,170,,562
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,220,,207,,31,,244,,17,,719
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,289,,89,,28,,253,,67,,726
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,47,,148,,253,,242,,989
