id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,159,,160,,228,,277,,64,,888
2,足柄上郡山北町,足柄上郡山北町岸,73,,45,,126,,241,,99,,584
3,足柄上郡山北町,足柄上郡山北町向原,56,,247,,239,,7,,252,,801
4,足柄上郡山北町,足柄上郡山北町山北,210,,146,,295,,63,,67,,781
5,足柄上郡山北町,足柄上郡山北町平山,274,,226,,279,,142,,145,,1066
6,足柄上郡山北町,足柄上郡山北町玄倉,278,,26,,254,,130,,267,,955
7,足柄上郡松田町,足柄上郡松田町寄,281,,275,,209,,191,,227,,1183
8,足柄上郡松田町,足柄上郡松田町松田庶子,152,,38,,71,,185,,10,,456
9,足柄上郡松田町,足柄上郡松田町松田惣領,185,,208,,266,,114,,39,,812
10,足柄上郡松田町,足柄上郡松田町神山,295,,5,,113,,135,,170,,718
11,横浜市戸塚区,横浜市戸塚区影取町,181,,227,,154,,47,,168,,777
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,197,,72,,264,,198,,735
13,横浜市戸塚区,横浜市戸塚区吉田町,289,,38,,25,,240,,54,,646
14,横浜市戸塚区,横浜市戸塚区汲沢,184,,145,,155,,0,,198,,682
15,横浜市戸塚区,横浜市戸塚区汲沢町,241,,58,,281,,193,,249,,1022
16,横浜市戸塚区,横浜市戸塚区原宿,100,,244,,178,,35,,74,,631
17,横浜市戸塚区,横浜市戸塚区戸塚町,87,,21,,79,,202,,291,,680
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,235,,6,,284,,182,,1000
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,159,,214,,39,,150,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,188,,293,,27,,203,,219,,930
21,横浜市戸塚区,横浜市戸塚区上柏尾町,85,,5,,55,,212,,135,,492
22,横浜市戸塚区,横浜市戸塚区上品濃,31,,143,,158,,98,,170,,600
23,横浜市戸塚区,横浜市戸塚区上矢部町,277,,97,,283,,132,,205,,994
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,273,,15,,67,,110,,761
25,横浜市戸塚区,横浜市戸塚区川上町,189,,256,,19,,177,,102,,743
26,横浜市戸塚区,横浜市戸塚区前田町,142,,215,,235,,18,,109,,719
27,横浜市戸塚区,横浜市戸塚区鳥が丘,196,,202,,299,,144,,44,,885
28,横浜市戸塚区,横浜市戸塚区東俣野町,218,,106,,72,,139,,33,,568
29,横浜市戸塚区,横浜市戸塚区南舞岡,135,,114,,87,,121,,23,,480
30,横浜市戸塚区,横浜市戸塚区柏尾町,87,,215,,160,,38,,173,,673
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,162,,83,,145,,112,,650
32,横浜市戸塚区,横浜市戸塚区舞岡町,285,,32,,59,,84,,206,,666
33,横浜市戸塚区,横浜市戸塚区平戸,201,,59,,205,,87,,163,,715
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,50,,20,,27,,6,,346
35,横浜市戸塚区,横浜市戸塚区俣野町,71,,300,,103,,266,,231,,971
36,横浜市戸塚区,横浜市戸塚区名瀬町,121,,198,,53,,67,,0,,439
37,横浜市戸塚区,横浜市戸塚区矢部町,156,,248,,188,,100,,77,,769
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,137,,151,,193,,120,,12,,613
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,274,,287,,213,,33,,4,,811
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,264,,240,,104,,128,,7,,743
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,171,,48,,138,,5,,276,,638
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,169,,88,,218,,62,,68,,605
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,189,,143,,98,,56,,171,,657
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,86,,265,,13,,269,,225,,858
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,252,,270,,229,,227,,117,,1095
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,253,,13,,0,,253,,41,,560
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,152,,233,,256,,282,,6,,929
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,187,,208,,30,,73,,75,,573
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,33,,249,,176,,234,,162,,854
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,154,,209,,220,,85,,215,,883
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,183,,276,,220,,135,,93,,907
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,254,,228,,96,,118,,44,,740
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,43,,0,,108,,37,,7,,195
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,55,,14,,214,,21,,228,,532
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,267,,130,,213,,227,,253,,1090
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,118,,58,,50,,269,,274,,769
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,56,,84,,215,,139,,198,,692
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,36,,42,,198,,53,,230,,559
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,235,,121,,119,,242,,62,,779
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,240,,236,,166,,208,,193,,1043
61,鎌倉市,鎌倉市稲村ガ崎,60,,29,,188,,120,,292,,689
62,鎌倉市,鎌倉市岡本,184,,107,,87,,85,,294,,757
63,鎌倉市,鎌倉市梶原,183,,20,,181,,114,,141,,639
64,鎌倉市,鎌倉市鎌倉山,107,,30,,139,,39,,261,,576
65,鎌倉市,鎌倉市関谷,64,,63,,22,,39,,162,,350
66,鎌倉市,鎌倉市岩瀬,136,,188,,215,,217,,63,,819
67,鎌倉市,鎌倉市極楽寺,240,,163,,116,,54,,295,,868
68,鎌倉市,鎌倉市玉縄,118,,246,,253,,291,,272,,1180
69,鎌倉市,鎌倉市御成町,147,,228,,247,,161,,246,,1029
70,鎌倉市,鎌倉市高野,120,,197,,19,,59,,96,,491
71,鎌倉市,鎌倉市腰越,245,,61,,47,,7,,104,,464
72,鎌倉市,鎌倉市今泉,261,,131,,207,,274,,7,,880
73,鎌倉市,鎌倉市今泉台,166,,83,,26,,115,,173,,563
74,鎌倉市,鎌倉市佐助,214,,162,,122,,270,,260,,1028
75,鎌倉市,鎌倉市材木座,239,,12,,238,,27,,95,,611
76,鎌倉市,鎌倉市坂ノ下,166,,191,,276,,38,,169,,840
77,鎌倉市,鎌倉市笹目町,218,,44,,166,,239,,133,,800
78,鎌倉市,鎌倉市山ノ内,114,,145,,53,,116,,126,,554
79,鎌倉市,鎌倉市山崎,40,,175,,93,,48,,147,,503
80,鎌倉市,鎌倉市寺分,13,,131,,272,,146,,160,,722
81,鎌倉市,鎌倉市七里ガ浜,116,,155,,224,,20,,253,,768
82,鎌倉市,鎌倉市七里ガ浜東,245,,187,,43,,279,,189,,943
83,鎌倉市,鎌倉市手広,220,,37,,225,,22,,45,,549
84,鎌倉市,鎌倉市十二所,22,,55,,270,,84,,12,,443
85,鎌倉市,鎌倉市小袋谷,72,,3,,191,,209,,60,,535
86,鎌倉市,鎌倉市小町,25,,300,,48,,122,,260,,755
87,鎌倉市,鎌倉市上町屋,298,,133,,172,,293,,268,,1164
88,鎌倉市,鎌倉市城廻,155,,10,,251,,53,,24,,493
89,鎌倉市,鎌倉市常盤,197,,118,,95,,221,,138,,769
90,鎌倉市,鎌倉市浄明寺,200,,298,,92,,91,,178,,859
91,鎌倉市,鎌倉市植木,190,,244,,164,,153,,165,,916
92,鎌倉市,鎌倉市西鎌倉,138,,129,,30,,278,,226,,801
93,鎌倉市,鎌倉市西御門,144,,233,,236,,202,,263,,1078
94,鎌倉市,鎌倉市雪ノ下,275,,87,,67,,77,,92,,598
95,鎌倉市,鎌倉市扇ガ谷,3,,232,,287,,240,,169,,931
96,鎌倉市,鎌倉市台,145,,107,,259,,77,,35,,623
97,鎌倉市,鎌倉市大船,296,,106,,20,,178,,132,,732
98,鎌倉市,鎌倉市大町,29,,147,,181,,288,,278,,923
99,鎌倉市,鎌倉市長谷,258,,27,,250,,258,,16,,809
100,鎌倉市,鎌倉市津,8,,286,,170,,279,,41,,784
101,鎌倉市,鎌倉市津西,32,,84,,132,,237,,195,,680
102,鎌倉市,鎌倉市笛田,263,,55,,205,,36,,16,,575
103,鎌倉市,鎌倉市二階堂,103,,90,,99,,63,,238,,593
104,鎌倉市,鎌倉市由比ガ浜,116,,11,,299,,181,,42,,649
105,鎌倉市,鎌倉市稲村ガ崎1丁目,216,,278,,32,,261,,269,,1056
