id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,252,,253,,228,,297,,45,,1075
2,足柄上郡山北町,足柄上郡山北町岸,93,,54,,165,,13,,151,,476
3,足柄上郡山北町,足柄上郡山北町向原,180,,210,,253,,120,,78,,841
4,足柄上郡山北町,足柄上郡山北町山北,281,,9,,63,,18,,62,,433
5,足柄上郡山北町,足柄上郡山北町平山,126,,200,,182,,263,,272,,1043
6,足柄上郡山北町,足柄上郡山北町玄倉,122,,208,,125,,257,,192,,904
7,足柄上郡松田町,足柄上郡松田町寄,269,,300,,266,,14,,230,,1079
8,足柄上郡松田町,足柄上郡松田町松田庶子,28,,263,,9,,250,,14,,564
9,足柄上郡松田町,足柄上郡松田町松田惣領,273,,48,,90,,276,,266,,953
10,足柄上郡松田町,足柄上郡松田町神山,257,,206,,225,,142,,15,,845
11,横浜市戸塚区,横浜市戸塚区影取町,293,,190,,23,,5,,292,,803
12,横浜市戸塚区,横浜市戸塚区下倉田町,54,,32,,168,,127,,240,,621
13,横浜市戸塚区,横浜市戸塚区吉田町,123,,200,,188,,223,,63,,797
14,横浜市戸塚区,横浜市戸塚区汲沢,148,,289,,63,,47,,119,,666
15,横浜市戸塚区,横浜市戸塚区汲沢町,229,,169,,139,,197,,188,,922
16,横浜市戸塚区,横浜市戸塚区原宿,171,,123,,255,,226,,116,,891
17,横浜市戸塚区,横浜市戸塚区戸塚町,108,,110,,170,,11,,1,,400
18,横浜市戸塚区,横浜市戸塚区秋葉町,239,,212,,29,,90,,209,,779
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,106,,89,,117,,295,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,41,,174,,9,,195,,168,,587
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,0,,131,,210,,1,,380
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,219,,124,,202,,123,,711
23,横浜市戸塚区,横浜市戸塚区上矢部町,233,,148,,43,,215,,97,,736
24,横浜市戸塚区,横浜市戸塚区深谷町,159,,206,,148,,94,,154,,761
25,横浜市戸塚区,横浜市戸塚区川上町,240,,206,,208,,168,,265,,1087
26,横浜市戸塚区,横浜市戸塚区前田町,1,,165,,222,,257,,69,,714
27,横浜市戸塚区,横浜市戸塚区鳥が丘,49,,212,,137,,165,,199,,762
28,横浜市戸塚区,横浜市戸塚区東俣野町,271,,125,,133,,153,,174,,856
29,横浜市戸塚区,横浜市戸塚区南舞岡,16,,233,,149,,163,,258,,819
30,横浜市戸塚区,横浜市戸塚区柏尾町,62,,121,,24,,126,,136,,469
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,279,,66,,59,,201,,651
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,151,,153,,93,,14,,615
33,横浜市戸塚区,横浜市戸塚区平戸,66,,83,,159,,202,,79,,589
34,横浜市戸塚区,横浜市戸塚区平戸町,59,,118,,152,,24,,163,,516
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,185,,235,,146,,52,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,174,,58,,105,,76,,297,,710
37,横浜市戸塚区,横浜市戸塚区矢部町,9,,264,,131,,205,,203,,812
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,58,,6,,209,,219,,293,,785
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,6,,80,,66,,70,,264,,486
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,37,,189,,122,,39,,396
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,101,,280,,95,,50,,221,,747
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,4,,165,,101,,299,,68,,637
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,57,,190,,250,,26,,206,,729
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,287,,19,,89,,266,,236,,897
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,20,,245,,7,,298,,160,,730
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,230,,203,,232,,93,,918
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,30,,274,,18,,5,,279,,606
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,154,,114,,26,,262,,768
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,10,,272,,219,,157,,86,,744
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,149,,272,,88,,248,,47,,804
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,292,,103,,284,,27,,51,,757
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,9,,60,,72,,14,,81,,236
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,203,,299,,24,,175,,133,,834
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,218,,230,,216,,179,,203,,1046
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,277,,281,,158,,295,,173,,1184
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,188,,68,,175,,11,,243,,685
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,255,,165,,157,,109,,228,,914
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,185,,80,,78,,292,,93,,728
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,41,,267,,287,,191,,285,,1071
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,26,,189,,55,,226,,115,,611
61,鎌倉市,鎌倉市稲村ガ崎,227,,36,,236,,160,,265,,924
62,鎌倉市,鎌倉市岡本,45,,4,,24,,256,,146,,475
63,鎌倉市,鎌倉市梶原,38,,4,,291,,259,,89,,681
64,鎌倉市,鎌倉市鎌倉山,266,,280,,275,,88,,255,,1164
65,鎌倉市,鎌倉市関谷,184,,151,,116,,167,,280,,898
66,鎌倉市,鎌倉市岩瀬,181,,207,,110,,40,,136,,674
67,鎌倉市,鎌倉市極楽寺,165,,283,,66,,32,,142,,688
68,鎌倉市,鎌倉市玉縄,29,,130,,65,,95,,202,,521
69,鎌倉市,鎌倉市御成町,109,,217,,294,,286,,16,,922
70,鎌倉市,鎌倉市高野,139,,180,,20,,220,,176,,735
71,鎌倉市,鎌倉市腰越,227,,41,,156,,189,,254,,867
72,鎌倉市,鎌倉市今泉,228,,194,,260,,209,,129,,1020
73,鎌倉市,鎌倉市今泉台,206,,185,,215,,120,,170,,896
74,鎌倉市,鎌倉市佐助,55,,272,,214,,77,,132,,750
75,鎌倉市,鎌倉市材木座,226,,252,,108,,118,,22,,726
76,鎌倉市,鎌倉市坂ノ下,196,,211,,174,,90,,204,,875
77,鎌倉市,鎌倉市笹目町,252,,14,,133,,297,,76,,772
78,鎌倉市,鎌倉市山ノ内,218,,169,,111,,269,,127,,894
79,鎌倉市,鎌倉市山崎,174,,258,,76,,113,,53,,674
80,鎌倉市,鎌倉市寺分,198,,76,,228,,149,,281,,932
81,鎌倉市,鎌倉市七里ガ浜,134,,267,,118,,191,,204,,914
82,鎌倉市,鎌倉市七里ガ浜東,300,,156,,300,,54,,86,,896
83,鎌倉市,鎌倉市手広,17,,219,,84,,239,,189,,748
84,鎌倉市,鎌倉市十二所,244,,228,,106,,88,,280,,946
85,鎌倉市,鎌倉市小袋谷,34,,220,,73,,175,,230,,732
86,鎌倉市,鎌倉市小町,234,,9,,297,,108,,88,,736
87,鎌倉市,鎌倉市上町屋,258,,53,,4,,189,,282,,786
88,鎌倉市,鎌倉市城廻,149,,280,,209,,44,,185,,867
89,鎌倉市,鎌倉市常盤,278,,26,,250,,74,,245,,873
90,鎌倉市,鎌倉市浄明寺,248,,182,,4,,32,,66,,532
91,鎌倉市,鎌倉市植木,101,,293,,93,,43,,121,,651
