id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,298,,68,,230,,300,,215,,1111
2,足柄上郡山北町,足柄上郡山北町岸,293,,49,,183,,239,,32,,796
3,足柄上郡山北町,足柄上郡山北町向原,96,,51,,231,,266,,118,,762
4,足柄上郡山北町,足柄上郡山北町山北,56,,82,,217,,31,,69,,455
5,足柄上郡山北町,足柄上郡山北町平山,132,,66,,48,,151,,296,,693
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,243,,249,,266,,270,,1210
7,足柄上郡松田町,足柄上郡松田町寄,24,,106,,42,,71,,9,,252
8,足柄上郡松田町,足柄上郡松田町松田庶子,228,,231,,284,,273,,219,,1235
9,足柄上郡松田町,足柄上郡松田町松田惣領,204,,253,,167,,195,,60,,879
10,足柄上郡松田町,足柄上郡松田町神山,188,,280,,208,,96,,220,,992
11,横浜市戸塚区,横浜市戸塚区影取町,85,,202,,230,,177,,207,,901
12,横浜市戸塚区,横浜市戸塚区下倉田町,279,,137,,115,,189,,229,,949
13,横浜市戸塚区,横浜市戸塚区吉田町,73,,114,,198,,149,,113,,647
14,横浜市戸塚区,横浜市戸塚区汲沢,209,,46,,236,,65,,260,,816
15,横浜市戸塚区,横浜市戸塚区汲沢町,243,,59,,17,,26,,261,,606
16,横浜市戸塚区,横浜市戸塚区原宿,223,,105,,175,,46,,243,,792
17,横浜市戸塚区,横浜市戸塚区戸塚町,78,,276,,80,,7,,226,,667
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,212,,249,,275,,60,,1056
19,横浜市戸塚区,横浜市戸塚区小雀町,159,,217,,79,,168,,65,,688
20,横浜市戸塚区,横浜市戸塚区上倉田町,257,,112,,176,,158,,19,,722
21,横浜市戸塚区,横浜市戸塚区上柏尾町,285,,158,,223,,124,,129,,919
22,横浜市戸塚区,横浜市戸塚区上品濃,62,,205,,107,,211,,93,,678
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,66,,72,,30,,22,,438
24,横浜市戸塚区,横浜市戸塚区深谷町,182,,162,,61,,147,,66,,618
25,横浜市戸塚区,横浜市戸塚区川上町,52,,148,,157,,168,,70,,595
26,横浜市戸塚区,横浜市戸塚区前田町,300,,59,,173,,61,,63,,656
27,横浜市戸塚区,横浜市戸塚区鳥が丘,254,,189,,84,,272,,237,,1036
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,205,,131,,74,,19,,580
29,横浜市戸塚区,横浜市戸塚区南舞岡,196,,188,,154,,2,,170,,710
30,横浜市戸塚区,横浜市戸塚区柏尾町,173,,288,,257,,283,,260,,1261
31,横浜市戸塚区,横浜市戸塚区品濃町,97,,123,,174,,248,,140,,782
32,横浜市戸塚区,横浜市戸塚区舞岡町,14,,244,,284,,91,,76,,709
33,横浜市戸塚区,横浜市戸塚区平戸,295,,52,,204,,188,,191,,930
34,横浜市戸塚区,横浜市戸塚区平戸町,225,,102,,16,,150,,234,,727
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,86,,225,,80,,78,,741
36,横浜市戸塚区,横浜市戸塚区名瀬町,13,,253,,287,,241,,148,,942
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,106,,169,,100,,238,,851
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,297,,92,,41,,161,,709
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,54,,237,,157,,97,,206,,751
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,239,,221,,16,,113,,826
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,262,,16,,274,,135,,163,,850
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,36,,70,,58,,19,,8,,191
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,255,,99,,234,,68,,263,,919
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,118,,286,,217,,297,,145,,1063
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,82,,253,,19,,85,,16,,455
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,77,,296,,50,,183,,56,,662
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,244,,270,,231,,214,,73,,1032
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,79,,81,,219,,32,,11,,422
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,52,,13,,122,,270,,272,,729
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,62,,191,,9,,128,,167,,557
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,53,,143,,128,,272,,136,,732
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,40,,79,,84,,66,,99,,368
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,108,,60,,144,,21,,60,,393
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,29,,154,,230,,143,,155,,711
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,202,,259,,169,,18,,45,,693
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,143,,21,,267,,148,,73,,652
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,2,,2,,86,,265,,41,,396
