id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,29,,32,,89,,268,,496
2,足柄上郡山北町,足柄上郡山北町岸,51,,217,,285,,158,,192,,903
3,足柄上郡山北町,足柄上郡山北町向原,154,,296,,265,,13,,45,,773
4,足柄上郡山北町,足柄上郡山北町山北,58,,271,,161,,224,,180,,894
5,足柄上郡山北町,足柄上郡山北町平山,238,,212,,87,,41,,139,,717
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,261,,92,,43,,87,,519
7,足柄上郡松田町,足柄上郡松田町寄,252,,130,,165,,206,,86,,839
8,足柄上郡松田町,足柄上郡松田町松田庶子,186,,189,,206,,299,,259,,1139
9,足柄上郡松田町,足柄上郡松田町松田惣領,78,,148,,164,,191,,62,,643
10,足柄上郡松田町,足柄上郡松田町神山,287,,276,,199,,18,,226,,1006
11,横浜市戸塚区,横浜市戸塚区影取町,71,,172,,65,,284,,82,,674
12,横浜市戸塚区,横浜市戸塚区下倉田町,19,,147,,169,,74,,237,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,268,,278,,134,,197,,165,,1042
14,横浜市戸塚区,横浜市戸塚区汲沢,92,,200,,76,,256,,151,,775
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,7,,235,,81,,101,,635
16,横浜市戸塚区,横浜市戸塚区原宿,289,,192,,156,,152,,120,,909
17,横浜市戸塚区,横浜市戸塚区戸塚町,78,,117,,96,,125,,95,,511
18,横浜市戸塚区,横浜市戸塚区秋葉町,5,,75,,120,,228,,47,,475
19,横浜市戸塚区,横浜市戸塚区小雀町,27,,85,,253,,261,,209,,835
20,横浜市戸塚区,横浜市戸塚区上倉田町,8,,155,,34,,21,,35,,253
21,横浜市戸塚区,横浜市戸塚区上柏尾町,221,,271,,232,,182,,268,,1174
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,33,,162,,194,,8,,476
23,横浜市戸塚区,横浜市戸塚区上矢部町,111,,167,,299,,46,,280,,903
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,275,,245,,178,,29,,946
25,横浜市戸塚区,横浜市戸塚区川上町,40,,223,,248,,147,,87,,745
26,横浜市戸塚区,横浜市戸塚区前田町,249,,180,,93,,26,,292,,840
27,横浜市戸塚区,横浜市戸塚区鳥が丘,293,,275,,192,,91,,27,,878
28,横浜市戸塚区,横浜市戸塚区東俣野町,9,,200,,33,,289,,291,,822
29,横浜市戸塚区,横浜市戸塚区南舞岡,300,,234,,67,,107,,255,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,257,,177,,156,,190,,14,,794
