id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,194,,129,,282,,147,,190,,942
2,足柄上郡山北町,足柄上郡山北町岸,195,,133,,104,,20,,184,,636
3,足柄上郡山北町,足柄上郡山北町向原,30,,229,,46,,296,,244,,845
4,足柄上郡山北町,足柄上郡山北町山北,198,,251,,123,,293,,287,,1152
5,足柄上郡山北町,足柄上郡山北町平山,130,,122,,123,,85,,15,,475
6,足柄上郡山北町,足柄上郡山北町玄倉,269,,9,,13,,55,,288,,634
7,足柄上郡松田町,足柄上郡松田町寄,5,,9,,201,,206,,252,,673
8,足柄上郡松田町,足柄上郡松田町松田庶子,185,,166,,242,,37,,58,,688
9,足柄上郡松田町,足柄上郡松田町松田惣領,50,,22,,194,,139,,138,,543
10,足柄上郡松田町,足柄上郡松田町神山,156,,181,,287,,118,,187,,929
11,横浜市戸塚区,横浜市戸塚区影取町,128,,73,,293,,25,,290,,809
12,横浜市戸塚区,横浜市戸塚区下倉田町,37,,219,,189,,103,,227,,775
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,202,,50,,260,,80,,872
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,153,,35,,1,,30,,306
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,185,,121,,159,,96,,657
16,横浜市戸塚区,横浜市戸塚区原宿,211,,291,,135,,206,,70,,913
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,251,,42,,74,,83,,527
18,横浜市戸塚区,横浜市戸塚区秋葉町,8,,197,,47,,180,,280,,712
19,横浜市戸塚区,横浜市戸塚区小雀町,15,,273,,232,,88,,180,,788
20,横浜市戸塚区,横浜市戸塚区上倉田町,112,,14,,230,,250,,148,,754
21,横浜市戸塚区,横浜市戸塚区上柏尾町,230,,140,,288,,14,,152,,824
22,横浜市戸塚区,横浜市戸塚区上品濃,179,,71,,176,,230,,261,,917
23,横浜市戸塚区,横浜市戸塚区上矢部町,225,,54,,293,,172,,144,,888
24,横浜市戸塚区,横浜市戸塚区深谷町,131,,211,,203,,74,,238,,857
25,横浜市戸塚区,横浜市戸塚区川上町,105,,44,,268,,160,,276,,853
26,横浜市戸塚区,横浜市戸塚区前田町,240,,263,,59,,267,,37,,866
27,横浜市戸塚区,横浜市戸塚区鳥が丘,91,,16,,112,,180,,90,,489
28,横浜市戸塚区,横浜市戸塚区東俣野町,120,,201,,62,,187,,257,,827
29,横浜市戸塚区,横浜市戸塚区南舞岡,102,,149,,240,,24,,227,,742
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,23,,150,,62,,92,,510
31,横浜市戸塚区,横浜市戸塚区品濃町,49,,11,,2,,54,,148,,264
32,横浜市戸塚区,横浜市戸塚区舞岡町,155,,284,,256,,219,,108,,1022
33,横浜市戸塚区,横浜市戸塚区平戸,62,,223,,78,,230,,252,,845
34,横浜市戸塚区,横浜市戸塚区平戸町,115,,20,,78,,271,,28,,512
35,横浜市戸塚区,横浜市戸塚区俣野町,55,,247,,112,,159,,220,,793
36,横浜市戸塚区,横浜市戸塚区名瀬町,187,,8,,164,,173,,157,,689
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,225,,284,,69,,212,,986
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,55,,228,,200,,86,,268,,837
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,92,,199,,243,,202,,204,,940
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,246,,271,,186,,212,,76,,991
