id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,75,,137,,194,,129,,725
2,足柄上郡山北町,足柄上郡山北町岸,271,,136,,145,,135,,300,,987
3,足柄上郡山北町,足柄上郡山北町向原,214,,282,,29,,251,,40,,816
4,足柄上郡山北町,足柄上郡山北町山北,222,,8,,284,,299,,105,,918
5,足柄上郡山北町,足柄上郡山北町平山,241,,238,,297,,161,,2,,939
6,足柄上郡山北町,足柄上郡山北町玄倉,173,,114,,48,,263,,40,,638
7,足柄上郡松田町,足柄上郡松田町寄,59,,34,,53,,221,,242,,609
8,足柄上郡松田町,足柄上郡松田町松田庶子,11,,11,,201,,185,,12,,420
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,243,,227,,222,,73,,880
10,足柄上郡松田町,足柄上郡松田町神山,146,,15,,237,,22,,154,,574
11,横浜市戸塚区,横浜市戸塚区影取町,286,,22,,7,,169,,93,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,285,,235,,19,,283,,61,,883
13,横浜市戸塚区,横浜市戸塚区吉田町,88,,151,,202,,170,,42,,653
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,183,,76,,189,,112,,566
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,55,,4,,165,,193,,471
16,横浜市戸塚区,横浜市戸塚区原宿,142,,294,,295,,242,,120,,1093
17,横浜市戸塚区,横浜市戸塚区戸塚町,7,,171,,202,,225,,25,,630
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,63,,162,,186,,26,,461
19,横浜市戸塚区,横浜市戸塚区小雀町,53,,180,,60,,224,,57,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,114,,282,,122,,193,,167,,878
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,23,,180,,147,,269,,801
22,横浜市戸塚区,横浜市戸塚区上品濃,180,,170,,293,,82,,54,,779
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,30,,14,,210,,270,,642
24,横浜市戸塚区,横浜市戸塚区深谷町,270,,172,,35,,192,,62,,731
25,横浜市戸塚区,横浜市戸塚区川上町,58,,30,,275,,281,,127,,771
26,横浜市戸塚区,横浜市戸塚区前田町,20,,172,,119,,186,,288,,785
27,横浜市戸塚区,横浜市戸塚区鳥が丘,244,,154,,56,,256,,118,,828
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,112,,77,,114,,268,,832
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,254,,35,,124,,195,,651
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,265,,81,,185,,13,,608
31,横浜市戸塚区,横浜市戸塚区品濃町,33,,37,,205,,39,,170,,484
32,横浜市戸塚区,横浜市戸塚区舞岡町,191,,121,,149,,157,,225,,843
33,横浜市戸塚区,横浜市戸塚区平戸,299,,249,,124,,131,,36,,839
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,159,,23,,21,,100,,433
35,横浜市戸塚区,横浜市戸塚区俣野町,14,,0,,83,,292,,147,,536
36,横浜市戸塚区,横浜市戸塚区名瀬町,108,,40,,113,,246,,219,,726
37,横浜市戸塚区,横浜市戸塚区矢部町,282,,1,,172,,116,,79,,650
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,8,,173,,272,,269,,137,,859
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,109,,110,,118,,170,,235,,742
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,94,,61,,241,,11,,202,,609
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,200,,113,,150,,62,,222,,747
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,34,,116,,222,,99,,133,,604
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,88,,167,,135,,160,,287,,837
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,141,,103,,240,,130,,43,,657
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,137,,213,,45,,76,,160,,631
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,244,,78,,256,,146,,25,,749
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,131,,48,,36,,215,,7,,437
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,289,,41,,148,,265,,50,,793
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,138,,129,,246,,201,,285,,999
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,128,,42,,195,,249,,117,,731
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,93,,17,,241,,281,,47,,679
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,288,,289,,185,,93,,263,,1118
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,10,,239,,254,,58,,296,,857
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,131,,146,,131,,85,,220,,713
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,121,,297,,131,,264,,168,,981
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,43,,6,,288,,233,,213,,783
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,231,,168,,281,,135,,256,,1071
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,231,,275,,75,,140,,864
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,300,,78,,81,,93,,24,,576
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,73,,132,,292,,106,,274,,877
61,鎌倉市,鎌倉市稲村ガ崎,179,,67,,15,,18,,160,,439
62,鎌倉市,鎌倉市岡本,292,,214,,195,,48,,75,,824
63,鎌倉市,鎌倉市梶原,61,,269,,251,,232,,126,,939
64,鎌倉市,鎌倉市鎌倉山,298,,89,,29,,18,,19,,453
65,鎌倉市,鎌倉市関谷,290,,281,,275,,266,,115,,1227
66,鎌倉市,鎌倉市岩瀬,202,,16,,90,,42,,257,,607
67,鎌倉市,鎌倉市極楽寺,2,,68,,202,,291,,209,,772
68,鎌倉市,鎌倉市玉縄,148,,227,,139,,60,,248,,822
69,鎌倉市,鎌倉市御成町,210,,230,,211,,242,,211,,1104
70,鎌倉市,鎌倉市高野,66,,181,,88,,9,,10,,354
71,鎌倉市,鎌倉市腰越,38,,197,,255,,217,,148,,855
72,鎌倉市,鎌倉市今泉,72,,232,,80,,239,,91,,714
73,鎌倉市,鎌倉市今泉台,134,,262,,95,,72,,39,,602
74,鎌倉市,鎌倉市佐助,226,,98,,118,,48,,247,,737
75,鎌倉市,鎌倉市材木座,174,,177,,111,,55,,56,,573
76,鎌倉市,鎌倉市坂ノ下,273,,121,,196,,96,,80,,766
77,鎌倉市,鎌倉市笹目町,33,,157,,30,,159,,136,,515
78,鎌倉市,鎌倉市山ノ内,200,,173,,243,,121,,234,,971
79,鎌倉市,鎌倉市山崎,210,,57,,274,,176,,137,,854
80,鎌倉市,鎌倉市寺分,170,,107,,227,,163,,287,,954
81,鎌倉市,鎌倉市七里ガ浜,258,,173,,119,,247,,55,,852
82,鎌倉市,鎌倉市七里ガ浜東,296,,198,,195,,129,,241,,1059
83,鎌倉市,鎌倉市手広,93,,233,,44,,112,,122,,604
84,鎌倉市,鎌倉市十二所,81,,88,,126,,21,,105,,421
85,鎌倉市,鎌倉市小袋谷,126,,81,,210,,300,,231,,948
86,鎌倉市,鎌倉市小町,33,,263,,289,,140,,169,,894
87,鎌倉市,鎌倉市上町屋,92,,278,,50,,294,,208,,922
88,鎌倉市,鎌倉市城廻,243,,112,,96,,66,,186,,703
89,鎌倉市,鎌倉市常盤,165,,185,,129,,109,,266,,854
90,鎌倉市,鎌倉市浄明寺,117,,115,,24,,211,,18,,485
91,鎌倉市,鎌倉市植木,232,,165,,10,,261,,89,,757
